代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj830879,基康仪器,20.22,0.76,3.905,20.22,20.23,19.46,19.62,20.25,19.58,2343636.0,46747496.0,15:30:01,2025-05-06
bj830896,旺成科技,21.85,1.6,7.901,21.84,21.85,20.25,20.31,21.85,19.88,6561874.0,136680145.0,15:30:01,2025-05-06
bj830946,森萱医药,10.23,0.27,2.711,10.23,10.24,9.96,10.0,10.25,10.0,4055096.0,41222973.0,15:30:01,2025-05-06
bj830964,润农节水,8.19,0.41,5.27,8.18,8.19,7.78,7.94,8.27,7.87,8442061.0,67964014.0,15:30:01,2025-05-06
bj830974,凯大催化,8.1,0.35,4.516,8.08,8.1,7.75,7.86,8.1,7.69,4514943.0,35657887.0,15:30:01,2025-05-06
bj831010,凯添燃气,14.33,1.01,7.583,14.32,14.33,13.32,13.79,14.35,13.4,12676382.0,176599038.0,15:30:01,2025-05-06
bj831039,国义招标,10.29,0.47,4.786,10.29,10.3,9.82,9.89,10.3,9.89,2542741.0,25742040.0,15:30:01,2025-05-06
bj831087,秋乐种业,18.04,0.85,4.945,18.03,18.04,17.19,17.23,18.06,17.19,10483456.0,185131728.0,15:30:01,2025-05-06
bj831152,昆工科技,20.16,0.87,4.51,20.16,20.18,19.29,19.45,20.33,19.3,1639129.0,32626537.0,15:30:01,2025-05-06
bj831167,鑫汇科,27.86,1.71,6.539,27.86,27.88,26.15,26.54,28.49,26.41,2292190.0,63087947.0,15:30:01,2025-05-06
bj831175,派诺科技,21.55,1.29,6.367,21.55,21.56,20.26,20.67,21.77,20.67,2977328.0,63591180.0,15:30:01,2025-05-06
bj831195,三祥科技,17.9,0.88,5.17,17.89,17.9,17.02,17.24,18.66,16.7,9143750.0,160954211.0,15:30:01,2025-05-06
bj831278,泰德股份,13.65,0.53,4.04,13.64,13.65,13.12,13.22,13.67,13.11,5003423.0,67191194.0,15:30:01,2025-05-06
bj831304,迪尔化工,14.89,0.45,3.116,14.89,14.9,14.44,14.51,14.91,14.5,6704888.0,98717743.0,15:30:01,2025-05-06
bj831305,海希通讯,20.75,0.79,3.958,20.74,20.75,19.96,20.21,20.77,19.96,3527080.0,72119322.0,15:30:01,2025-05-06
bj831370,新安洁,4.35,0.23,5.583,4.34,4.35,4.12,4.21,4.37,4.18,6668144.0,28646733.0,15:30:01,2025-05-06
bj831396,许昌智能,11.65,0.49,4.391,11.64,11.65,11.16,11.4,11.72,11.27,6620387.0,76416619.0,15:30:01,2025-05-06
bj831526,凯华材料,29.77,1.42,5.009,29.77,29.78,28.35,28.61,30.18,28.61,1895779.0,56055806.0,15:30:01,2025-05-06
bj831627,力王股份,27.32,1.2,4.594,27.31,27.32,26.12,26.35,27.34,26.35,2210274.0,59780219.0,15:30:01,2025-05-06
bj831641,格利尔,15.27,0.62,4.232,15.27,15.28,14.65,14.65,15.28,14.51,3006570.0,44964090.0,15:30:01,2025-05-06
bj831689,克莱特,41.5,2.69,6.931,41.5,41.51,38.81,39.25,41.65,39.2,5038509.0,205432894.0,15:30:01,2025-05-06
bj831726,朱老六,23.23,0.88,3.937,23.23,23.24,22.35,22.72,23.33,22.49,3077334.0,70775219.0,15:30:01,2025-05-06
bj831768,拾比佰,11.6,0.53,4.788,11.6,11.62,11.07,11.08,11.76,10.94,12652050.0,143496989.0,15:30:01,2025-05-06
bj831832,科达自控,26.79,1.3,5.1,26.75,26.79,25.49,25.68,26.98,25.68,2840305.0,74912317.0,15:30:01,2025-05-06
bj831834,三维股份,11.94,0.87,7.859,11.94,11.96,11.07,11.29,12.1,11.21,5948760.0,69520340.0,15:30:01,2025-05-06
bj831855,浙江大农,20.31,0.71,3.622,20.31,20.36,19.6,19.82,20.4,19.65,2197927.0,44158206.0,15:30:01,2025-05-06
bj831856,浩淼科技,28.89,3.05,11.803,28.89,28.9,25.84,26.8,29.48,25.81,10406152.0,285656686.0,15:30:01,2025-05-06
bj831906,舜宇精工,24.23,1.07,4.62,24.22,24.23,23.16,23.66,24.27,23.41,2168965.0,51870214.0,15:30:01,2025-05-06
bj831961,创远信科,21.15,1.04,5.172,21.15,21.16,20.11,20.41,21.2,20.02,10871173.0,224098769.0,15:30:01,2025-05-06
bj832000,安徽凤凰,22.7,0.7,3.182,22.67,22.7,22.0,22.25,22.71,22.1,2118527.0,47662659.0,15:30:01,2025-05-06
bj832023,田野股份,4.49,0.08,1.814,4.48,4.49,4.41,4.3,4.51,4.29,36357296.0,160339599.0,15:30:01,2025-05-06
bj832089,禾昌聚合,16.83,0.45,2.747,16.83,16.84,16.38,16.56,16.86,16.38,6293475.0,104694380.0,15:30:01,2025-05-06
bj832110,雷特科技,40.01,1.36,3.519,40.0,40.01,38.65,38.97,40.2,38.89,981222.0,38843618.0,15:30:01,2025-05-06
bj832145,恒合股份,21.64,0.35,1.644,21.63,21.64,21.29,22.15,22.17,20.49,2725878.0,57522023.0,15:30:01,2025-05-06
bj832149,利尔达,16.1,1.01,6.693,16.09,16.1,15.09,15.35,16.19,14.88,17780568.0,279736719.0,15:30:01,2025-05-06
bj832171,志晟信息,26.19,1.45,5.861,26.18,26.19,24.74,24.99,26.22,24.89,4974541.0,127715929.0,15:30:01,2025-05-06
bj832175,东方碳素,11.6,0.53,4.788,11.59,11.6,11.07,11.27,11.63,11.17,2953583.0,33791781.0,15:30:01,2025-05-06
bj832225,利通科技,19.59,1.57,8.713,19.59,19.6,18.02,18.2,19.82,18.06,8754196.0,165450469.0,15:30:01,2025-05-06
bj832278,鹿得医疗,10.12,0.42,4.33,10.12,10.13,9.7,9.79,10.12,9.79,2725825.0,27307574.0,15:30:01,2025-05-06
bj832419,路斯股份,20.93,0.62,3.053,20.93,20.94,20.31,20.15,20.97,20.14,4646505.0,95500193.0,15:30:01,2025-05-06
bj832469,富恒新材,16.1,0.67,4.342,16.09,16.1,15.43,14.9,16.1,14.73,22289972.0,343607752.0,15:30:01,2025-05-06
bj832471,美邦科技,15.72,0.67,4.452,15.71,15.72,15.05,15.16,15.72,15.07,3200153.0,49178767.0,15:30:01,2025-05-06
bj832491,奥迪威,31.37,0.84,2.751,31.37,31.38,30.53,31.0,31.48,30.53,7432395.0,230981507.0,15:30:01,2025-05-06
bj832522,纳科诺尔,55.32,1.46,2.711,55.32,55.33,53.86,54.4,55.9,54.02,2285651.0,125855073.0,15:30:01,2025-05-06
bj832566,梓橦宫,12.08,0.35,2.984,12.08,12.09,11.73,11.85,12.08,11.74,3487971.0,41720455.0,15:30:01,2025-05-06
bj832651,天罡股份,30.7,0.82,2.744,30.69,30.7,29.88,29.99,30.7,29.91,1349302.0,40917658.0,15:30:01,2025-05-06
bj832662,方盛股份,24.46,1.39,6.025,24.46,24.47,23.07,23.98,24.5,23.37,3497821.0,84170348.0,15:30:01,2025-05-06
bj832735,德源药业,59.43,3.66,6.563,59.4,59.43,55.77,56.05,60.51,55.2,5078115.0,294757521.0,15:30:01,2025-05-06
bj832786,骑士乳业,10.56,0.52,5.179,10.56,10.57,10.04,10.09,10.56,10.02,16561124.0,170204521.0,15:30:01,2025-05-06
bj832802,保丽洁,21.76,0.82,3.916,21.75,21.76,20.94,21.48,22.1,21.11,1414951.0,30770459.0,15:30:01,2025-05-06
bj832876,慧为智能,36.4,8.4,30.0,36.4,0.0,28.0,29.34,36.4,28.28,8379225.0,276432505.0,15:30:01,2025-05-06
bj832885,星辰科技,17.25,0.55,3.293,17.25,17.26,16.7,17.3,17.45,16.76,6391924.0,109569436.0,15:30:01,2025-05-06
bj832978,开特股份,26.59,1.71,6.873,26.58,26.59,24.88,25.11,26.97,24.8,7444757.0,193097475.0,15:30:01,2025-05-06
bj832982,锦波生物,421.6,-4.4,-1.033,421.6,421.89,426.0,431.53,439.9,417.79,778764.0,331094740.0,15:30:01,2025-05-06
bj833030,立方控股,34.97,1.64,4.92,34.97,34.98,33.33,33.12,35.57,32.82,7567595.0,258824863.0,15:30:01,2025-05-06
bj833075,柏星龙,29.6,1.28,4.52,29.6,29.63,28.32,28.41,29.6,28.28,2738603.0,79190499.0,15:30:01,2025-05-06
bj833171,国航远洋,6.71,0.3,4.68,6.7,6.71,6.41,6.47,6.72,6.47,16918244.0,111713934.0,15:30:01,2025-05-06
bj833230,欧康医药,21.1,0.82,4.043,21.1,21.11,20.28,20.4,21.19,20.4,2758323.0,57336085.0,15:30:01,2025-05-06
bj833266,生物谷,9.63,0.33,3.548,9.63,9.64,9.3,9.39,9.7,9.38,1707871.0,16302614.0,15:30:01,2025-05-06
bj833284,灵鸽科技,23.35,1.26,5.704,23.35,23.36,22.09,22.2,23.36,22.2,6697597.0,152927851.0,15:30:01,2025-05-06
bj833346,威贸电子,28.88,1.26,4.562,28.88,28.89,27.62,27.98,28.95,27.7,3727720.0,106353874.0,15:30:01,2025-05-06
bj833394,民士达,44.31,1.6,3.746,44.3,44.31,42.71,43.08,44.4,41.01,7128715.0,303800755.0,15:30:01,2025-05-06
bj833427,华维设计,13.44,0.71,5.577,13.42,13.44,12.73,13.0,13.51,12.8,2046259.0,27074197.0,15:30:01,2025-05-06
bj833429,康比特,24.13,0.57,2.419,24.13,24.14,23.56,23.52,24.18,23.27,3716033.0,88165743.0,15:30:01,2025-05-06
bj833454,同心传动,15.89,0.68,4.471,15.88,15.89,15.21,15.4,15.93,15.28,4253634.0,66369485.0,15:30:01,2025-05-06
bj833455,汇隆活塞,10.53,0.47,4.672,10.53,10.54,10.06,10.14,10.53,10.14,1928734.0,20020709.0,15:30:01,2025-05-06
bj833509,同惠电子,26.83,1.33,5.216,26.83,26.84,25.5,26.4,27.57,25.8,7248740.0,193631849.0,15:30:01,2025-05-06
bj833523,德瑞锂电,26.84,0.69,2.639,26.83,26.84,26.15,26.21,26.95,26.21,2815498.0,75155420.0,15:30:01,2025-05-06
bj833533,骏创科技,54.95,1.67,3.134,54.94,54.95,53.28,54.78,55.78,53.26,5645815.0,308764664.0,15:30:01,2025-05-06
bj833575,康乐卫士,15.99,0.3,1.912,15.99,16.0,15.69,15.7,16.0,15.64,1876335.0,29783240.0,15:30:01,2025-05-06
bj833580,科创新材,13.19,0.62,4.932,13.18,13.19,12.57,12.81,13.19,12.6,2138056.0,27725572.0,15:30:01,2025-05-06
bj833751,惠同新材,19.98,3.23,19.284,19.98,19.99,16.75,16.92,21.49,16.76,12778815.0,243601067.0,15:30:01,2025-05-06
bj833781,瑞奇智造,11.16,0.77,7.411,11.16,11.17,10.39,10.47,11.27,10.47,7777521.0,85341521.0,15:30:01,2025-05-06
bj833873,中设咨询,5.57,0.28,5.293,5.57,5.58,5.29,5.35,5.58,5.32,11286351.0,62057487.0,15:30:01,2025-05-06
bj833914,远航精密,20.11,0.73,3.767,20.11,20.12,19.38,19.6,20.22,19.5,3314547.0,65914924.0,15:30:01,2025-05-06
bj833943,优机股份,22.3,1.02,4.793,22.25,22.3,21.28,21.3,22.3,21.12,3183735.0,69109612.0,15:30:01,2025-05-06
bj834014,特瑞斯,13.23,0.4,3.118,13.23,13.25,12.83,12.91,13.25,12.9,996916.0,13050752.0,15:30:01,2025-05-06
bj834021,流金科技,6.69,0.24,3.721,6.69,6.7,6.45,6.51,6.69,6.47,11383583.0,75277369.0,15:30:01,2025-05-06
bj834033,康普化学,19.39,0.54,2.865,19.39,19.4,18.85,19.02,19.54,18.96,1482096.0,28660326.0,15:30:01,2025-05-06
bj834058,华洋赛车,35.8,2.58,7.766,35.8,35.83,33.22,33.66,35.92,33.5,1508513.0,52342075.0,15:30:01,2025-05-06
bj834062,科润智控,10.08,0.53,5.55,10.07,10.08,9.55,9.56,10.08,9.55,11962313.0,117470112.0,15:30:01,2025-05-06
bj834261,一诺威,14.48,0.36,2.55,14.48,14.49,14.12,14.12,14.66,13.72,9773644.0,138476050.0,15:30:01,2025-05-06
bj834407,驰诚股份,24.49,2.35,10.614,24.49,24.5,22.14,23.87,25.0,22.3,2857235.0,68505746.0,15:30:01,2025-05-06
bj834415,恒拓开源,16.96,0.69,4.241,16.96,16.97,16.27,16.4,16.98,16.27,4483883.0,74973748.0,15:30:01,2025-05-06
bj834475,三友科技,18.15,0.84,4.853,18.14,18.15,17.31,18.08,18.17,17.51,1891878.0,33789848.0,15:30:01,2025-05-06
bj834599,同力股份,21.64,0.21,0.98,21.64,21.65,21.43,21.67,21.75,21.26,9565726.0,206079601.0,15:30:01,2025-05-06
bj834639,晨光电缆,8.79,0.42,5.018,8.79,8.8,8.37,8.45,8.79,8.44,8213506.0,70768289.0,15:30:01,2025-05-06
bj834765,美之高,21.72,1.38,6.785,21.72,21.73,20.34,20.42,21.79,20.42,1943360.0,41192602.0,15:30:01,2025-05-06
bj834770,艾能聚,16.76,0.61,3.777,16.76,16.77,16.15,16.24,16.76,16.24,3333000.0,55435219.0,15:30:01,2025-05-06
bj834950,迅安科技,23.05,0.83,3.735,23.04,23.05,22.22,22.78,23.15,22.6,958098.0,21956843.0,15:30:01,2025-05-06
bj835174,五新隧装,34.8,2.74,8.546,34.8,34.81,32.06,35.03,37.7,34.8,6981550.0,250126855.0,15:30:01,2025-05-06
bj835179,凯德石英,36.21,1.89,5.507,36.2,36.21,34.32,34.76,36.21,34.7,5042092.0,179370054.0,15:30:01,2025-05-06
bj835184,国源科技,14.96,1.47,10.897,14.96,14.97,13.49,13.79,15.0,13.68,6747430.0,98200095.0,15:30:01,2025-05-06
bj835185,贝特瑞,20.77,0.57,2.822,20.76,20.77,20.2,20.46,20.85,20.45,4093028.0,84648246.0,15:30:01,2025-05-06
bj835207,众诚科技,28.0,4.32,18.243,27.99,28.0,23.68,24.4,28.0,24.11,8966396.0,237562705.0,15:30:01,2025-05-06
bj835237,力佳科技,31.18,1.08,3.588,31.16,31.18,30.1,30.17,31.51,30.17,1352318.0,42123115.0,15:30:01,2025-05-06
bj835305,*ST云创,12.79,-1.3,-9.226,12.79,12.8,14.09,12.0,12.99,11.47,18735055.0,227042263.0,15:30:01,2025-05-06
bj835368,连城数控,28.45,1.19,4.365,28.45,28.46,27.26,27.6,28.49,27.41,3283601.0,92722971.0,15:30:01,2025-05-06
bj835438,戈碧迦,18.51,0.77,4.34,18.5,18.51,17.74,18.0,18.56,17.89,2554154.0,46925244.0,15:30:01,2025-05-06
bj835508,殷图网联,34.33,1.97,6.088,34.32,34.33,32.36,32.54,34.33,32.38,2001289.0,66876450.0,15:30:01,2025-05-06
bj835579,机科股份,29.65,1.24,4.365,29.65,29.66,28.41,29.08,29.65,28.71,3477859.0,101784609.0,15:30:01,2025-05-06
bj835640,富士达,27.85,1.16,4.346,27.85,27.86,26.69,26.99,27.98,26.99,5014885.0,138082868.0,15:30:01,2025-05-06
bj835670,数字人,14.46,0.81,5.934,14.46,14.47,13.65,13.54,14.6,13.13,6533373.0,90847552.0,15:30:01,2025-05-06
bj835857,百甲科技,6.67,0.28,4.382,6.67,6.68,6.39,6.41,6.7,6.4,3331834.0,21984145.0,15:30:01,2025-05-06
bj835892,中科美菱,20.12,0.59,3.021,20.11,20.12,19.53,20.0,20.4,19.69,3470050.0,69478510.0,15:30:01,2025-05-06
bj835985,海泰新能,10.0,0.36,3.734,10.0,10.01,9.64,9.81,10.0,9.72,5677079.0,56180108.0,15:30:01,2025-05-06
bj836077,吉林碳谷,11.86,0.33,2.862,11.86,11.87,11.53,11.54,11.86,11.53,5682722.0,66801919.0,15:30:01,2025-05-06
bj836149,旭杰科技,13.58,0.53,4.061,13.58,13.6,13.05,13.16,13.88,13.06,3410207.0,45926824.0,15:30:01,2025-05-06
bj836208,青矩技术,36.96,0.83,2.297,36.95,36.96,36.13,36.6,37.0,36.32,1735470.0,63825464.0,15:30:01,2025-05-06
bj836221,易实精密,20.48,0.75,3.801,20.48,20.49,19.73,19.93,20.58,19.77,3274524.0,66291911.0,15:30:01,2025-05-06
bj836239,长虹能源,47.48,1.21,2.615,47.47,47.48,46.27,46.71,47.89,46.27,4262695.0,200378890.0,15:30:01,2025-05-06
bj836247,华密新材,25.84,0.82,3.277,25.83,25.84,25.02,24.9,25.89,24.23,6092421.0,152530299.0,15:30:01,2025-05-06
bj836260,中寰股份,14.03,0.29,2.111,14.03,14.04,13.74,13.89,14.19,13.67,3760819.0,52423522.0,15:30:01,2025-05-06
bj836263,中航泰达,14.36,0.4,2.865,14.36,14.37,13.96,14.38,14.38,13.9,8313175.0,117853986.0,15:30:01,2025-05-06
bj836270,天铭科技,17.42,0.44,2.591,17.42,17.43,16.98,17.06,17.45,17.06,2017061.0,34919899.0,15:30:01,2025-05-06
bj836395,朗鸿科技,19.55,0.95,5.108,19.54,19.55,18.6,18.9,19.74,18.66,2874821.0,55515787.0,15:30:01,2025-05-06
bj836414,欧普泰,12.73,0.62,5.12,12.73,12.75,12.11,12.29,12.82,12.21,2112230.0,26689028.0,15:30:01,2025-05-06
bj836419,万德股份,13.03,0.37,2.923,13.02,13.03,12.66,12.84,13.14,12.7,2209910.0,28690979.0,15:30:01,2025-05-06
bj836422,润普食品,14.55,0.61,4.376,14.54,14.55,13.94,14.03,14.72,14.0,3333389.0,47593398.0,15:30:01,2025-05-06
bj836433,大唐药业,7.55,0.28,3.851,7.55,7.56,7.27,7.35,7.6,7.32,6756970.0,50439532.0,15:30:01,2025-05-06
bj836504,博迅生物,24.74,1.25,5.321,24.74,24.75,23.49,23.76,24.79,23.76,953411.0,23242772.0,15:30:01,2025-05-06
bj836547,无锡晶海,23.17,0.82,3.669,23.17,23.18,22.35,22.43,23.67,22.2,3334493.0,77071157.0,15:30:01,2025-05-06
bj836675,秉扬科技,11.83,0.59,5.249,11.83,11.84,11.24,11.26,11.85,11.26,2768978.0,32268058.0,15:30:01,2025-05-06
bj836699,海达尔,49.57,1.0,2.059,49.57,49.58,48.57,49.04,49.8,48.66,1174145.0,57817415.0,15:30:01,2025-05-06
bj836717,瑞星股份,11.7,0.8,7.339,11.7,11.72,10.9,11.3,11.75,11.0,1898676.0,21741896.0,15:30:01,2025-05-06
bj836720,吉冈精密,21.14,0.53,2.572,21.14,21.15,20.61,21.0,21.28,20.42,5345363.0,111888367.0,15:30:01,2025-05-06
bj836807,奔朗新材,11.51,1.27,12.402,11.5,11.51,10.24,10.48,11.75,10.48,13642270.0,153381699.0,15:30:01,2025-05-06
bj836826,盖世食品,13.57,0.59,4.545,13.57,13.59,12.98,13.15,13.59,13.02,6594064.0,88107573.0,15:30:01,2025-05-06
bj836871,派特尔,16.88,0.57,3.495,16.87,16.88,16.31,16.71,17.16,16.31,1177470.0,19799005.0,15:30:01,2025-05-06
bj836892,广咨国际,18.22,0.59,3.347,18.22,18.23,17.63,17.75,18.49,17.4,5267261.0,94230250.0,15:30:01,2025-05-06
bj836942,恒立钻具,19.37,0.72,3.861,19.35,19.37,18.65,19.0,19.45,18.6,2123023.0,40455557.0,15:30:01,2025-05-06
bj836957,汉维科技,14.62,0.48,3.395,14.62,14.63,14.14,14.5,14.65,14.22,1596961.0,23078594.0,15:30:01,2025-05-06
bj836961,西磁科技,39.29,5.55,16.449,39.28,39.29,33.74,35.0,40.18,34.95,7053115.0,268525384.0,15:30:01,2025-05-06
bj837006,晟楠科技,30.08,1.0,3.439,30.08,30.09,29.08,29.16,30.08,29.0,3545603.0,105324562.0,15:30:01,2025-05-06
bj837023,芭薇股份,24.16,1.38,6.058,24.14,24.16,22.78,22.84,24.39,22.63,8558889.0,201674757.0,15:30:01,2025-05-06
bj837046,亿能电力,17.1,0.89,5.49,17.1,17.11,16.21,16.29,17.18,16.29,5141644.0,86740447.0,15:30:01,2025-05-06
bj837092,汉鑫科技,44.72,2.16,5.075,44.72,44.75,42.56,45.24,46.83,43.1,3571572.0,160898010.0,15:30:01,2025-05-06
bj837174,宏裕包材,15.51,0.65,4.374,15.51,15.53,14.86,15.11,15.6,15.06,1669288.0,25538919.0,15:30:01,2025-05-06
bj837212,智新电子,17.35,0.68,4.079,17.34,17.35,16.67,16.8,17.44,16.8,3038741.0,52130980.0,15:30:01,2025-05-06
bj837242,建邦科技,33.7,0.75,2.276,33.7,33.71,32.95,33.18,33.7,33.01,1930275.0,64439278.0,15:30:01,2025-05-06
bj837344,三元基因,20.58,0.7,3.521,20.58,20.59,19.88,20.06,20.61,19.91,1133001.0,23038916.0,15:30:01,2025-05-06
bj837403,康农种业,31.53,1.28,4.231,31.53,31.54,30.25,30.55,31.69,30.3,2944062.0,91285845.0,15:30:01,2025-05-06
bj837592,华信永道,57.63,2.8,5.107,57.62,57.63,54.83,55.93,58.2,55.68,1767468.0,100946386.0,15:30:01,2025-05-06
bj837663,明阳科技,30.36,1.59,5.527,30.36,30.39,28.77,29.06,30.95,28.25,5559089.0,164044281.0,15:30:01,2025-05-06
bj837748,路桥信息,25.55,0.93,3.777,25.54,25.55,24.62,24.89,25.65,24.78,1258951.0,31884812.0,15:30:01,2025-05-06
bj837821,则成电子,35.7,1.92,5.684,35.7,35.71,33.78,34.25,35.77,34.25,2980602.0,104681184.0,15:30:01,2025-05-06
bj838030,德众汽车,7.18,0.22,3.161,7.17,7.18,6.96,6.98,7.19,6.97,4610169.0,32687762.0,15:30:01,2025-05-06
bj838163,方大新材,16.46,0.72,4.574,16.41,16.46,15.74,16.12,16.48,15.89,5431858.0,87867608.0,15:30:01,2025-05-06
bj838171,邦德股份,17.18,0.46,2.751,17.17,17.18,16.72,16.64,17.3,16.3,4396401.0,74113690.0,15:30:01,2025-05-06
bj838227,美登科技,63.27,1.52,2.462,63.27,63.28,61.75,62.88,63.5,62.0,622562.0,39135211.0,15:30:01,2025-05-06
bj838262,太湖雪,29.66,1.73,6.194,29.66,29.67,27.93,27.94,29.66,27.9,2638383.0,75806746.0,15:30:01,2025-05-06
bj838275,驱动力,10.04,0.41,4.258,10.04,10.05,9.63,9.74,10.07,9.74,3857548.0,38198483.0,15:30:01,2025-05-06
bj838402,硅烷科技,9.31,0.34,3.79,9.31,9.32,8.97,9.06,9.33,9.04,5492829.0,50634934.0,15:30:01,2025-05-06
bj838670,恒进感应,18.13,0.71,4.076,18.12,18.13,17.42,17.66,18.21,17.66,3320739.0,59744200.0,15:30:01,2025-05-06
bj838701,豪声电子,30.1,1.1,3.793,30.1,30.12,29.0,29.23,30.1,28.61,3125680.0,91898789.0,15:30:01,2025-05-06
bj838810,春光智能,22.37,1.21,5.718,22.37,22.44,21.16,20.2,24.55,20.2,15118994.0,333395559.0,15:30:01,2025-05-06
bj838837,华原股份,17.37,0.59,3.516,17.37,17.38,16.78,16.88,17.39,16.88,3627339.0,62496987.0,15:30:01,2025-05-06
bj838924,广脉科技,31.45,0.96,3.149,31.45,31.46,30.49,30.42,31.66,29.93,6979846.0,215854119.0,15:30:01,2025-05-06
bj838971,天马新材,29.39,1.93,7.028,29.38,29.39,27.46,27.45,29.39,27.45,2806422.0,80649759.0,15:30:01,2025-05-06
bj839273,一致魔芋,40.8,2.29,5.947,40.8,40.81,38.51,38.29,40.8,37.77,6332244.0,248520146.0,15:30:01,2025-05-06
bj839371,欧福蛋业,11.36,0.73,6.867,11.35,11.36,10.63,10.72,11.37,10.7,8900496.0,98377941.0,15:30:01,2025-05-06
bj839493,并行科技,180.0,3.04,1.718,179.99,180.0,176.96,180.0,185.23,172.83,5135763.0,919998682.0,15:30:01,2025-05-06
bj839680,*ST广道,7.25,-2.24,-23.604,7.24,7.25,9.49,6.66,7.57,6.65,16255491.0,112031542.0,15:30:01,2025-05-06
bj839719,宁新新材,11.41,0.41,3.727,11.41,11.42,11.0,11.24,11.46,11.08,3097437.0,34953559.0,15:30:01,2025-05-06
bj839725,惠丰钻石,29.52,1.09,3.834,29.51,29.52,28.43,28.53,29.56,28.53,1904780.0,55710136.0,15:30:01,2025-05-06
bj839729,永顺生物,9.24,0.36,4.054,9.23,9.24,8.88,8.95,9.24,8.95,4028477.0,36718904.0,15:30:01,2025-05-06
bj839790,联迪信息,39.86,1.76,4.619,39.86,39.87,38.1,38.86,39.99,38.55,2932158.0,115423724.0,15:30:01,2025-05-06
bj839792,东和新材,12.21,0.61,5.259,12.2,12.21,11.6,11.71,12.47,11.7,5299658.0,64705597.0,15:30:01,2025-05-06
bj839946,华阳变速,9.45,0.26,2.829,9.45,9.46,9.19,9.23,9.45,9.09,11203218.0,104065107.0,15:30:01,2025-05-06
bj870199,倍益康,33.26,4.07,13.943,33.26,33.28,29.19,30.65,37.9,30.2,12100601.0,397950310.0,15:30:01,2025-05-06
bj870204,沪江材料,19.8,0.96,5.096,19.79,19.8,18.84,18.99,19.88,18.99,1737202.0,33955275.0,15:30:01,2025-05-06
bj870299,灿能电力,20.4,1.15,5.974,20.4,20.41,19.25,19.38,20.5,19.35,7722300.0,154052677.0,15:30:01,2025-05-06
bj870357,雅葆轩,23.71,0.6,2.596,23.7,23.71,23.11,23.11,23.79,23.03,3044454.0,71345515.0,15:30:01,2025-05-06
