代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj831152,昆工科技,20.63,-0.26,-1.245,20.63,20.64,20.89,20.91,21.18,20.44,1731730.0,35981916.0,15:30:00,2025-08-21
bj831167,鑫汇科,30.64,-0.86,-2.73,30.63,30.64,31.5,31.38,31.47,30.16,2088652.0,64162543.0,15:30:00,2025-08-21
bj831175,派诺科技,17.41,0.25,1.457,17.4,17.41,17.16,17.45,17.66,17.21,3557086.0,62044298.0,15:30:00,2025-08-21
bj831195,三祥科技,21.9,0.63,2.962,21.83,21.9,21.27,21.16,23.66,20.72,8366102.0,187475209.0,15:30:00,2025-08-21
bj831278,泰德股份,12.41,-0.26,-2.052,12.41,12.42,12.67,12.67,12.77,12.31,2204832.0,27651881.0,15:30:00,2025-08-21
bj831304,迪尔化工,14.53,-0.15,-1.022,14.52,14.53,14.68,14.69,14.76,14.39,2887758.0,42027328.0,15:30:00,2025-08-21
bj831305,海希通讯,22.1,-0.1,-0.45,22.08,22.1,22.2,22.3,22.5,21.9,2346223.0,52152233.0,15:30:00,2025-08-21
bj831370,新安洁,5.03,-0.09,-1.758,5.03,5.04,5.12,5.11,5.2,5.01,11741559.0,59980878.0,15:30:00,2025-08-21
bj831396,许昌智能,11.6,-0.09,-0.77,11.6,11.62,11.69,11.72,11.85,11.51,3934746.0,45943018.0,15:30:00,2025-08-21
bj831526,凯华材料,34.68,-2.28,-6.169,34.67,34.68,36.96,36.08,36.4,34.03,4076060.0,142959296.0,15:30:00,2025-08-21
bj831627,力王股份,27.22,-0.3,-1.09,27.22,27.24,27.52,27.65,27.78,27.06,1278585.0,34992809.0,15:30:00,2025-08-21
bj831641,格利尔,20.91,0.21,1.014,20.91,20.92,20.7,21.62,23.69,20.8,9662093.0,212734769.0,15:30:00,2025-08-21
bj831689,克莱特,42.85,-0.89,-2.035,42.83,42.85,43.74,43.8,43.91,42.6,2117006.0,91316976.0,15:30:00,2025-08-21
bj831726,朱老六,21.78,-0.96,-4.222,21.78,21.79,22.74,22.1,22.49,21.43,4969275.0,109149296.0,15:30:00,2025-08-21
bj831768,拾比佰,12.17,-0.08,-0.653,12.17,12.18,12.25,12.2,12.48,12.03,3314616.0,40563661.0,15:30:00,2025-08-21
bj831832,科达自控,23.3,0.08,0.345,23.3,23.35,23.22,23.25,23.65,23.0,3305314.0,77147441.0,15:30:00,2025-08-21
bj831834,三维装备,14.77,-0.84,-5.381,14.77,14.78,15.61,15.5,15.55,14.7,4402319.0,66051810.0,15:30:00,2025-08-21
bj831855,浙江大农,22.55,0.2,0.895,22.54,22.55,22.35,22.23,23.35,21.6,3418095.0,77080500.0,15:30:00,2025-08-21
bj831856,浩淼科技,21.57,-0.36,-1.642,21.56,21.57,21.93,21.9,22.09,21.53,1858255.0,40601896.0,15:30:00,2025-08-21
bj831906,舜宇精工,24.23,-0.33,-1.344,24.23,24.25,24.56,24.68,24.8,24.11,1292799.0,31603032.0,15:30:00,2025-08-21
bj831961,创远信科,24.28,-0.91,-3.613,24.28,24.29,25.19,24.92,25.49,24.1,9444926.0,233745567.0,15:30:00,2025-08-21
bj832000,安徽凤凰,21.49,-0.01,-0.047,21.49,21.5,21.5,21.66,21.79,21.3,1639657.0,35267948.0,15:30:00,2025-08-21
bj832023,田野股份,4.74,-0.04,-0.837,4.74,4.75,4.78,4.8,4.81,4.71,10684076.0,50861457.0,15:30:00,2025-08-21
bj832089,禾昌聚合,18.44,0.13,0.71,18.44,18.45,18.31,19.01,19.41,18.19,9503820.0,177548591.0,15:30:00,2025-08-21
bj832110,雷特科技,41.45,0.17,0.412,41.45,41.46,41.28,41.32,42.55,40.93,1001249.0,41811013.0,15:30:00,2025-08-21
bj832145,恒合股份,22.29,-0.6,-2.621,22.28,22.29,22.89,23.12,23.71,22.26,1669320.0,38219406.0,15:30:00,2025-08-21
bj832149,利尔达,16.43,-0.45,-2.666,16.43,16.44,16.88,16.53,17.27,16.32,16178801.0,271453682.0,15:30:00,2025-08-21
bj832171,志晟信息,31.5,0.63,2.041,31.49,31.5,30.87,31.65,33.3,31.36,9913551.0,320052264.0,15:30:00,2025-08-21
bj832175,东方碳素,13.06,-0.16,-1.21,13.06,13.07,13.22,13.3,13.35,12.95,2794813.0,36796594.0,15:30:00,2025-08-21
bj832225,利通科技,26.5,-1.95,-6.854,26.49,26.5,28.45,28.45,28.56,26.35,9793752.0,266517752.0,15:30:00,2025-08-21
bj832278,鹿得医疗,11.73,-0.13,-1.096,11.72,11.73,11.86,11.85,11.97,11.5,4375441.0,51445594.0,15:30:00,2025-08-21
bj832419,路斯股份,23.62,0.07,0.297,23.61,23.62,23.55,23.55,24.29,23.0,4226227.0,100177125.0,15:30:00,2025-08-21
bj832469,富恒新材,17.05,-1.02,-5.645,17.05,17.06,18.07,17.8,18.06,16.83,12013027.0,207691676.0,15:30:00,2025-08-21
bj832471,美邦科技,16.05,0.02,0.125,16.05,16.06,16.03,16.14,16.37,15.9,1353757.0,21865002.0,15:30:00,2025-08-21
bj832491,奥迪威,32.5,-1.29,-3.818,32.5,32.51,33.79,33.78,34.18,32.24,8639795.0,284386583.0,15:30:00,2025-08-21
bj832522,纳科诺尔,59.67,-1.91,-3.102,59.66,59.67,61.58,61.58,61.99,58.88,4037137.0,241766997.0,15:30:00,2025-08-21
bj832566,梓橦宫,14.16,-0.1,-0.701,14.15,14.16,14.26,14.27,14.48,14.02,4626542.0,65975573.0,15:30:00,2025-08-21
bj832651,天罡股份,34.11,0.13,0.383,34.11,34.21,33.98,35.68,38.9,34.11,2977190.0,107894965.0,15:30:00,2025-08-21
bj832662,方盛股份,40.05,-4.34,-9.777,40.05,40.06,44.39,44.01,44.9,39.77,7039265.0,291650501.0,15:30:00,2025-08-21
bj832735,德源药业,42.0,-1.74,-3.978,41.99,42.0,43.74,44.9,46.77,41.7,11781829.0,522622285.0,15:30:00,2025-08-21
bj832786,骑士乳业,11.18,-0.47,-4.034,11.18,11.19,11.65,11.42,11.65,11.11,20497773.0,232145056.0,15:30:00,2025-08-21
bj832802,保丽洁,20.25,-0.4,-1.937,20.25,20.35,20.65,20.44,21.7,20.16,3341566.0,69556651.0,15:30:00,2025-08-21
bj832876,慧为智能,37.75,2.05,5.742,37.75,37.76,35.7,35.69,38.25,35.05,7471709.0,276002037.0,15:30:00,2025-08-21
bj832885,星辰科技,25.23,-1.18,-4.468,25.22,25.23,26.41,26.2,26.2,25.08,10290100.0,262652046.0,15:30:00,2025-08-21
bj832978,开特股份,27.39,-0.89,-3.147,27.38,27.39,28.28,28.39,28.93,27.21,4662150.0,130471613.0,15:30:00,2025-08-21
bj832982,锦波生物,324.2,11.31,3.615,324.2,324.22,312.89,313.7,328.0,313.15,1381620.0,446722046.0,15:30:00,2025-08-21
bj833030,立方控股,32.5,0.38,1.183,32.49,32.5,32.12,31.9,32.67,31.76,3432206.0,110714394.0,15:30:00,2025-08-21
bj833075,柏星龙,33.32,-1.02,-2.97,33.3,33.32,34.34,34.29,34.29,33.0,3014082.0,101451904.0,15:30:00,2025-08-21
bj833171,国航远洋,11.26,0.06,0.536,11.25,11.26,11.2,11.31,11.49,11.18,19612271.0,222607822.0,15:30:00,2025-08-21
bj833230,欧康医药,17.08,-0.14,-0.813,17.07,17.08,17.22,17.39,17.39,16.94,1572630.0,27011559.0,15:30:00,2025-08-21
bj833266,生物谷,11.76,0.03,0.256,11.76,11.77,11.73,11.8,11.95,11.63,4934454.0,58272190.0,15:30:00,2025-08-21
bj833284,灵鸽科技,26.57,-0.57,-2.1,26.57,26.58,27.14,27.1,27.19,26.3,4149433.0,110958249.0,15:30:00,2025-08-21
bj833346,威贸电子,30.14,-0.52,-1.696,30.14,30.16,30.66,30.67,30.88,29.95,2230251.0,67829116.0,15:30:00,2025-08-21
bj833394,民士达,47.34,-1.11,-2.291,47.31,47.34,48.45,48.66,49.83,46.84,3056392.0,146483423.0,15:30:00,2025-08-21
bj833427,华维设计,16.71,-0.42,-2.452,16.71,16.75,17.13,17.13,17.26,16.59,2557731.0,43288159.0,15:30:00,2025-08-21
bj833429,康比特,23.33,2.0,9.376,23.33,23.34,21.33,21.33,23.33,21.24,10692464.0,241213630.0,15:30:00,2025-08-21
bj833454,同心传动,21.83,-0.33,-1.489,21.83,21.84,22.16,22.21,22.61,21.75,5977337.0,132312453.0,15:30:00,2025-08-21
bj833455,汇隆活塞,10.7,0.05,0.469,10.7,10.71,10.65,10.62,10.85,10.55,2112302.0,22601996.0,15:30:00,2025-08-21
bj833509,同惠电子,27.6,-0.92,-3.226,27.6,27.61,28.52,28.92,28.99,27.5,5524993.0,156363996.0,15:30:00,2025-08-21
bj833523,德瑞锂电,25.94,-0.33,-1.256,25.9,25.94,26.27,26.46,26.5,25.8,2022497.0,52851064.0,15:30:00,2025-08-21
bj833533,骏创科技,35.54,-0.84,-2.309,35.54,35.55,36.38,36.56,36.87,35.4,3120915.0,112644815.0,15:30:00,2025-08-21
bj833575,康乐卫士,18.27,0.77,4.4,18.26,18.27,17.5,17.59,18.68,17.44,7964628.0,144071985.0,15:30:00,2025-08-21
bj833580,科创新材,15.11,-0.05,-0.33,15.09,15.11,15.16,15.15,15.39,14.84,3147443.0,47754935.0,15:30:00,2025-08-21
bj833751,惠同新材,21.8,-0.4,-1.802,21.8,21.82,22.2,22.19,22.59,21.6,3141968.0,69568666.0,15:30:00,2025-08-21
bj833781,瑞奇智造,11.91,-0.16,-1.326,11.9,11.91,12.07,12.07,12.26,11.81,3949469.0,47508598.0,15:30:00,2025-08-21
bj833873,中设咨询,8.5,0.0,0.0,8.49,8.5,8.5,8.51,8.67,8.42,7328023.0,62690922.0,15:30:00,2025-08-21
bj833914,远航精密,36.7,-3.48,-8.661,36.69,36.7,40.18,40.49,41.7,36.5,7322462.0,278708668.0,15:30:00,2025-08-21
bj833943,优机股份,30.02,-2.52,-7.744,30.01,30.02,32.54,30.8,31.13,29.41,6734963.0,203341726.0,15:30:00,2025-08-21
bj834014,特瑞斯,14.14,-0.05,-0.352,14.14,14.15,14.19,14.28,14.38,14.07,1354370.0,19277259.0,15:30:00,2025-08-21
bj834021,流金科技,7.88,-0.05,-0.631,7.87,7.88,7.93,8.01,8.02,7.71,23051431.0,181264995.0,15:30:00,2025-08-21
bj834033,康普化学,20.19,0.08,0.398,20.19,20.2,20.11,20.1,20.45,20.0,1490605.0,30194671.0,15:30:00,2025-08-21
bj834058,华洋赛车,36.43,0.29,0.802,36.22,36.43,36.14,36.14,37.26,35.89,1297162.0,47547619.0,15:30:00,2025-08-21
bj834062,科润智控,11.82,-0.28,-2.314,11.82,11.83,12.1,12.05,12.12,11.72,9544650.0,113351735.0,15:30:00,2025-08-21
bj834261,一诺威,16.62,-0.02,-0.12,16.62,16.63,16.64,17.36,18.05,16.53,9268034.0,161188900.0,15:30:00,2025-08-21
bj834407,驰诚股份,19.3,-0.32,-1.631,19.3,19.39,19.62,19.96,19.96,19.2,1078384.0,21011018.0,15:30:00,2025-08-21
bj834415,恒拓开源,18.47,1.69,10.072,18.46,18.47,16.78,17.1,19.79,17.08,21116799.0,391538468.0,15:30:00,2025-08-21
bj834475,三友科技,22.73,-0.32,-1.388,22.72,22.73,23.05,23.2,23.22,22.61,1652053.0,37838743.0,15:30:00,2025-08-21
bj834599,同力股份,25.21,0.21,0.84,25.21,25.22,25.0,25.3,25.92,24.8,8234980.0,208858313.0,15:30:00,2025-08-21
bj834639,晨光电缆,9.24,-0.05,-0.538,9.24,9.25,9.29,9.31,9.39,9.18,4274698.0,39789086.0,15:30:00,2025-08-21
bj834765,美之高,17.52,-0.33,-1.849,17.52,17.54,17.85,17.8,17.93,17.41,1412287.0,24974278.0,15:30:00,2025-08-21
bj834770,艾能聚,20.6,0.02,0.097,20.6,20.61,20.58,19.9,20.98,19.89,10532249.0,214198841.0,15:30:00,2025-08-21
bj834950,迅安科技,24.44,0.0,0.0,24.43,24.44,24.44,24.31,24.69,24.06,1609322.0,39229677.0,15:30:00,2025-08-21
bj835174,五新隧装,63.7,-2.8,-4.211,63.69,63.7,66.5,66.01,67.53,63.63,6255852.0,407999201.0,15:30:00,2025-08-21
bj835179,凯德石英,40.15,0.15,0.375,40.15,40.19,40.0,40.51,43.38,39.66,10221984.0,420558135.0,15:30:00,2025-08-21
bj835184,国源科技,28.31,-0.91,-3.114,28.3,28.31,29.22,29.8,31.0,27.82,16421424.0,481893061.0,15:30:00,2025-08-21
bj835185,贝特瑞,22.87,-0.23,-0.996,22.86,22.87,23.1,23.1,23.3,22.75,7575724.0,174480179.0,15:30:00,2025-08-21
bj835207,众诚科技,30.81,-0.43,-1.376,30.8,30.81,31.24,31.3,31.95,30.5,4568329.0,142674070.0,15:30:00,2025-08-21
bj835237,力佳科技,23.83,-0.53,-2.176,23.83,23.86,24.36,24.28,24.33,23.8,1757765.0,42246647.0,15:30:00,2025-08-21
bj835305,*ST云创,15.78,-0.34,-2.109,15.78,15.79,16.12,16.32,16.34,15.6,3860100.0,61195288.0,15:30:00,2025-08-21
bj835368,连城数控,30.16,-0.94,-3.023,30.16,30.17,31.1,31.0,31.1,29.89,7192865.0,218869396.0,15:30:00,2025-08-21
bj835438,戈碧迦,43.0,-6.0,-12.245,42.99,43.0,49.0,47.47,47.5,40.55,22321615.0,979303390.0,15:30:00,2025-08-21
bj835508,殷图网联,30.25,0.25,0.833,30.25,30.26,30.0,29.98,30.57,29.72,1770453.0,53438032.0,15:30:00,2025-08-21
bj835579,机科股份,30.74,-0.74,-2.351,30.73,30.74,31.48,31.47,31.88,30.67,3111394.0,96959767.0,15:30:00,2025-08-21
bj835640,富士达,28.18,-0.76,-2.626,28.18,28.19,28.94,28.89,29.05,27.87,5539396.0,157237361.0,15:30:00,2025-08-21
bj835670,数字人,15.08,-0.04,-0.265,15.06,15.08,15.12,15.09,15.31,14.91,3456417.0,52417952.0,15:30:00,2025-08-21
bj835857,百甲科技,7.79,-0.08,-1.017,7.79,7.8,7.87,7.93,7.95,7.75,4216113.0,33121684.0,15:30:00,2025-08-21
bj835892,中科美菱,22.44,-0.37,-1.622,22.43,22.44,22.81,22.93,22.96,22.3,2354454.0,53344704.0,15:30:00,2025-08-21
bj835985,海泰新能,10.27,-0.18,-1.722,10.27,10.28,10.45,10.45,10.54,10.19,6999726.0,72601751.0,15:30:00,2025-08-21
bj836077,吉林碳谷,15.36,-0.87,-5.36,15.36,15.37,16.23,16.0,16.0,15.17,17552135.0,272987530.0,15:30:00,2025-08-21
bj836149,旭杰科技,16.38,0.08,0.491,16.36,16.38,16.3,16.28,16.59,16.23,2583950.0,42332124.0,15:30:00,2025-08-21
bj836208,青矩技术,30.11,0.39,1.312,30.11,30.14,29.72,29.75,31.88,29.72,4987442.0,153390665.0,15:30:00,2025-08-21
bj836221,易实精密,22.26,-0.28,-1.242,22.26,22.28,22.54,22.76,23.22,22.01,2699779.0,60616051.0,15:30:00,2025-08-21
bj836239,长虹能源,35.88,-0.86,-2.341,35.86,35.88,36.74,37.08,37.09,35.71,4147160.0,150188520.0,15:30:00,2025-08-21
bj836247,华密新材,33.0,-2.37,-6.701,32.99,33.0,35.37,34.66,35.34,32.47,12385088.0,415050424.0,15:30:00,2025-08-21
bj836260,中寰股份,14.95,-0.03,-0.2,14.95,14.97,14.98,15.13,15.28,14.85,1727599.0,26056935.0,15:30:00,2025-08-21
bj836263,中航泰达,15.77,-0.54,-3.311,15.77,15.78,16.31,16.31,16.32,15.64,5442909.0,87247252.0,15:30:00,2025-08-21
bj836270,天铭科技,18.3,0.3,1.667,18.3,18.32,18.0,17.98,18.55,17.77,2537702.0,46012201.0,15:30:00,2025-08-21
bj836395,朗鸿科技,15.01,-0.25,-1.638,15.01,15.05,15.26,15.48,15.48,14.83,3419477.0,51777376.0,15:30:00,2025-08-21
bj836414,欧普泰,15.52,-0.2,-1.272,15.48,15.52,15.72,15.4,15.87,15.34,3618552.0,56299431.0,15:30:00,2025-08-21
bj836419,万德股份,15.09,0.0,0.0,15.05,15.09,15.09,15.13,15.24,14.95,1769202.0,26764429.0,15:30:00,2025-08-21
bj836422,润普食品,14.71,-0.27,-1.802,14.7,14.71,14.98,14.91,15.13,14.63,2555649.0,37921844.0,15:30:00,2025-08-21
bj836433,大唐药业,7.85,0.03,0.384,7.85,7.86,7.82,7.83,7.99,7.82,7354174.0,57966778.0,15:30:00,2025-08-21
bj836504,博迅生物,31.09,0.06,0.193,31.09,31.1,31.03,30.5,32.3,30.5,3673416.0,114830279.0,15:30:00,2025-08-21
bj836547,无锡晶海,27.46,0.37,1.366,27.46,27.47,27.09,27.2,27.67,27.04,2117039.0,57922501.0,15:30:00,2025-08-21
bj836675,秉扬科技,12.84,-0.08,-0.619,12.84,12.86,12.92,13.0,13.09,12.78,1994194.0,25849080.0,15:30:00,2025-08-21
bj836699,海达尔,53.56,-2.95,-5.22,53.56,53.6,56.51,55.73,56.43,53.53,2341649.0,127948043.0,15:30:00,2025-08-21
bj836717,瑞星股份,13.22,-0.14,-1.048,13.15,13.22,13.36,13.49,13.53,13.13,1205942.0,16033472.0,15:30:00,2025-08-21
bj836720,吉冈精密,15.68,-0.32,-2.0,15.68,15.7,16.0,16.0,16.16,15.51,5076602.0,80232276.0,15:30:00,2025-08-21
bj836807,奔朗新材,20.62,-0.61,-2.873,20.62,20.63,21.23,20.7,22.28,20.5,14272991.0,301507001.0,15:30:00,2025-08-21
bj836826,盖世食品,12.86,-0.43,-3.236,12.85,12.86,13.29,13.15,13.27,12.7,6514368.0,84522579.0,15:30:00,2025-08-21
bj836871,派特尔,17.75,-0.2,-1.114,17.74,17.75,17.95,17.96,18.05,17.48,1906843.0,33802412.0,15:30:00,2025-08-21
bj836892,广咨国际,18.71,-0.34,-1.785,18.71,18.72,19.05,19.01,19.33,18.61,2283869.0,43351129.0,15:30:00,2025-08-21
bj836942,恒立钻具,46.88,-1.32,-2.739,46.88,46.9,48.2,49.0,49.29,46.6,4905713.0,234390721.0,15:30:00,2025-08-21
bj836957,汉维科技,15.91,-0.28,-1.729,15.91,15.92,16.19,16.5,16.5,15.76,899163.0,14411914.0,15:30:00,2025-08-21
bj836961,西磁科技,40.83,-0.96,-2.297,40.82,40.83,41.79,41.3,42.44,40.61,2440076.0,101377146.0,15:30:00,2025-08-21
bj837006,晟楠科技,34.73,-0.64,-1.809,34.72,34.73,35.37,35.49,35.49,34.5,3140146.0,109759832.0,15:30:00,2025-08-21
bj837023,芭薇股份,19.46,0.34,1.778,19.46,19.47,19.12,19.25,20.08,18.97,5803821.0,113534315.0,15:30:00,2025-08-21
bj837046,亿能电力,16.26,-0.09,-0.55,16.26,16.29,16.35,16.3,16.5,16.1,2019493.0,32935937.0,15:30:00,2025-08-21
bj837092,汉鑫科技,47.26,0.69,1.482,47.25,47.26,46.57,46.06,48.88,46.0,2742142.0,129853328.0,15:30:00,2025-08-21
bj837174,宏裕包材,19.17,0.74,4.015,19.16,19.17,18.43,18.43,19.17,18.43,3737227.0,70307193.0,15:30:00,2025-08-21
bj837212,智新电子,18.43,-0.07,-0.378,18.41,18.43,18.5,19.15,19.97,18.31,4629066.0,87777116.0,15:30:00,2025-08-21
bj837242,建邦科技,39.38,-2.75,-6.527,39.36,39.38,42.13,43.0,43.0,39.23,2445731.0,99478895.0,15:30:00,2025-08-21
bj837344,三元基因,31.88,0.22,0.695,31.86,31.88,31.66,32.3,33.18,31.5,3180434.0,102308825.0,15:30:00,2025-08-21
bj837403,康农种业,26.33,1.05,4.153,26.3,26.33,25.28,25.1,27.99,24.92,8640444.0,230789365.0,15:30:00,2025-08-21
bj837592,华信永道,53.48,-0.21,-0.391,53.48,53.49,53.69,54.63,56.23,53.45,3622366.0,199173110.0,15:30:00,2025-08-21
bj837663,明阳科技,24.23,-0.91,-3.62,24.23,24.25,25.14,25.3,25.3,23.99,3854467.0,94631061.0,15:30:00,2025-08-21
bj837748,路桥信息,75.04,10.18,15.695,75.03,75.04,64.86,72.0,81.6,72.0,7182091.0,555077055.0,15:30:00,2025-08-21
bj837821,则成电子,32.6,-1.19,-3.522,32.6,32.62,33.79,33.78,33.79,32.39,3852468.0,127198288.0,15:30:00,2025-08-21
bj838030,德众汽车,7.67,0.01,0.131,7.65,7.67,7.66,7.7,7.77,7.62,3282087.0,25250607.0,15:30:00,2025-08-21
bj838163,方大新材,18.65,0.17,0.92,18.64,18.65,18.48,18.73,18.78,18.41,2329666.0,43326640.0,15:30:00,2025-08-21
bj838171,邦德股份,18.7,-0.49,-2.553,18.69,18.7,19.19,19.3,19.39,18.54,2630313.0,49776359.0,15:30:00,2025-08-21
bj838227,美登科技,72.83,0.28,0.386,72.83,72.87,72.55,75.0,76.18,71.36,1379876.0,102789538.0,15:30:00,2025-08-21
bj838262,太湖雪,27.67,-0.06,-0.216,27.67,27.72,27.73,28.0,28.8,27.5,2609868.0,73284625.0,15:30:00,2025-08-21
bj838275,驱动力,10.18,-0.06,-0.586,10.13,10.18,10.24,10.34,10.37,10.05,2361484.0,24058109.0,15:30:00,2025-08-21
bj838402,硅烷科技,13.36,-0.26,-1.909,13.35,13.36,13.62,13.68,14.56,13.21,19303824.0,267621294.0,15:30:00,2025-08-21
bj838670,恒进感应,18.97,-0.29,-1.506,18.96,18.97,19.26,19.26,19.35,18.8,2308568.0,44081850.0,15:30:00,2025-08-21
bj838701,豪声电子,21.05,-0.46,-2.139,21.05,21.09,21.51,21.58,21.84,20.8,3270453.0,69362035.0,15:30:00,2025-08-21
bj838810,春光智能,17.28,0.4,2.37,17.28,17.29,16.88,16.66,17.48,16.6,5906396.0,101246407.0,15:30:00,2025-08-21
bj838837,华原股份,17.22,-0.38,-2.159,17.21,17.22,17.6,17.64,17.66,17.01,3538649.0,61251191.0,15:30:00,2025-08-21
bj838924,广脉科技,29.32,0.03,0.102,29.31,29.32,29.29,29.74,29.9,29.0,3958287.0,116869157.0,15:30:00,2025-08-21
bj838971,天马新材,38.42,-0.13,-0.337,38.41,38.42,38.55,38.3,39.29,38.09,4180091.0,161501910.0,15:30:00,2025-08-21
bj839273,一致魔芋,43.88,-3.02,-6.439,43.87,43.88,46.9,45.04,46.18,43.5,8351862.0,370553620.0,15:30:00,2025-08-21
bj839371,欧福蛋业,11.35,-0.25,-2.155,11.34,11.35,11.6,11.49,11.58,11.2,6206024.0,70414580.0,15:30:00,2025-08-21
bj839493,并行科技,181.5,7.95,4.581,181.5,181.55,173.55,174.98,183.8,170.5,4684236.0,826946628.0,15:30:00,2025-08-21
bj839680,*ST广道,7.84,-0.39,-4.739,7.83,7.84,8.23,8.26,8.27,7.55,8250106.0,64753156.0,15:30:00,2025-08-21
bj839719,宁新新材,16.7,-0.42,-2.453,16.7,16.71,17.12,17.29,17.29,16.51,4370427.0,73741203.0,15:30:00,2025-08-21
bj839725,惠丰钻石,30.2,0.25,0.835,30.2,30.25,29.95,29.99,30.97,29.71,3427508.0,103691113.0,15:30:00,2025-08-21
bj839729,永顺生物,11.69,1.05,9.868,11.68,11.69,10.64,10.68,11.8,10.49,14709584.0,163911157.0,15:30:00,2025-08-21
bj839790,联迪信息,52.6,0.23,0.439,52.6,52.61,52.37,54.08,55.66,52.12,5044900.0,273482778.0,15:30:00,2025-08-21
bj839792,东和新材,13.55,-0.39,-2.798,13.55,13.59,13.94,13.88,13.98,13.5,3721851.0,51073510.0,15:30:00,2025-08-21
bj839946,华阳变速,10.19,-0.02,-0.196,10.19,10.2,10.21,10.4,10.4,10.07,4334807.0,44306508.0,15:30:00,2025-08-21
bj870199,倍益康,43.02,0.24,0.561,43.01,43.02,42.78,41.6,43.75,41.6,2935396.0,126260808.0,15:30:00,2025-08-21
