代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920106,林泰新材,96.78,0.77,0.802,96.77,96.78,96.01,95.2,99.53,93.6,1928263.0,187267208.0,15:30:01,2025-10-30
bj920108,宏海科技,15.79,-0.27,-1.681,15.79,15.82,16.06,16.01,16.29,15.75,2191936.0,35321706.0,15:30:01,2025-10-30
bj920110,雷特科技,39.7,-0.63,-1.562,39.66,39.7,40.33,40.3,41.25,39.53,657210.0,26609567.0,15:30:01,2025-10-30
bj920111,聚星科技,27.96,-1.41,-4.801,27.96,27.97,29.37,29.38,29.38,27.81,5013875.0,143584311.0,15:30:01,2025-10-30
bj920112,巴兰仕,40.73,-0.85,-2.044,40.73,40.74,41.58,41.36,42.3,40.64,2115049.0,88137003.0,15:30:01,2025-10-30
bj920116,星图测控,70.52,0.17,0.242,70.51,70.52,70.35,70.35,73.9,70.0,5657083.0,406869882.0,15:30:01,2025-10-30
bj920118,太湖远大,26.43,-0.67,-2.472,26.42,26.43,27.1,26.94,27.45,26.36,964766.0,26002449.0,15:30:01,2025-10-30
bj920122,中纺标,41.66,-0.73,-1.722,41.66,41.75,42.39,42.26,43.58,41.54,2316670.0,98389214.0,15:30:01,2025-10-30
bj920123,芭薇股份,17.63,-0.43,-2.381,17.61,17.63,18.06,18.14,18.38,17.63,2296183.0,41420926.0,15:30:01,2025-10-30
bj920128,胜业电气,30.33,-0.73,-2.35,30.33,30.43,31.06,31.5,31.75,30.3,1327087.0,41386550.0,15:30:01,2025-10-30
bj920130,立方控股,26.4,-0.19,-0.715,26.39,26.4,26.59,26.29,27.8,26.05,2881097.0,77819030.0,15:30:01,2025-10-30
bj920132,泰鹏智能,21.74,-0.62,-2.773,21.73,21.74,22.36,22.35,22.5,21.67,939305.0,20835333.0,15:30:01,2025-10-30
bj920139,华岭股份,23.72,-0.61,-2.507,23.72,23.73,24.33,24.32,25.34,23.72,10899003.0,269049071.0,15:30:01,2025-10-30
bj920145,恒合股份,28.05,-0.31,-1.093,28.05,28.1,28.36,28.24,28.9,27.81,1859869.0,52989995.0,15:30:01,2025-10-30
bj920146,华阳变速,10.0,-0.2,-1.961,10.0,10.01,10.2,10.17,10.38,9.96,6290990.0,64164799.0,15:30:01,2025-10-30
bj920149,旭杰科技,14.18,-0.29,-2.004,14.18,14.2,14.47,14.46,14.69,14.14,1666971.0,24101405.0,15:30:01,2025-10-30
bj920152,昆工科技,23.6,-0.6,-2.479,23.6,23.61,24.2,23.58,24.15,22.8,4464615.0,104407673.0,15:30:01,2025-10-30
bj920158,长江能科,18.82,-0.63,-3.239,18.82,18.84,19.45,19.15,20.22,18.68,11042041.0,214586651.0,15:30:01,2025-10-30
bj920163,方大新材,16.9,0.17,1.016,16.85,16.9,16.73,16.66,16.9,16.55,1491571.0,24972394.0,15:30:01,2025-10-30
bj920167,同享科技,18.98,-0.55,-2.816,18.98,18.99,19.53,19.44,19.86,18.86,3530446.0,68837651.0,15:30:01,2025-10-30
bj920169,七丰精工,33.24,-1.14,-3.316,33.24,33.25,34.38,33.97,34.87,33.11,5417528.0,185027200.0,15:30:01,2025-10-30
bj920171,志晟信息,25.88,-0.32,-1.221,25.88,25.9,26.2,25.85,27.13,25.75,4507998.0,119262197.0,15:30:01,2025-10-30
bj920174,五新隧装,57.02,-0.58,-1.007,57.02,57.03,57.6,56.8,58.85,56.6,4065143.0,235475191.0,15:30:01,2025-10-30
bj920175,东方碳素,13.28,-0.57,-4.116,13.28,13.29,13.85,13.6,13.86,13.28,7261672.0,98653729.0,15:30:01,2025-10-30
bj920179,凯德石英,38.0,-1.6,-4.04,37.99,38.0,39.6,38.8,39.88,38.0,3294390.0,128561590.0,15:30:01,2025-10-30
bj920184,国源科技,22.22,-1.25,-5.326,22.22,22.23,23.47,22.82,23.37,22.22,9437968.0,214772808.0,15:30:01,2025-10-30
bj920185,贝特瑞,34.81,-0.48,-1.36,34.8,34.81,35.29,35.0,37.5,34.29,34576329.0,1239839568.0,15:30:01,2025-10-30
bj920190,雷神科技,28.44,-0.07,-0.246,28.43,28.44,28.51,28.33,29.86,28.12,4404897.0,128381240.0,15:30:01,2025-10-30
bj920195,三祥科技,22.78,-2.19,-8.771,22.77,22.78,24.97,27.4,27.4,22.73,15907801.0,399654226.0,15:30:01,2025-10-30
bj920198,微创光电,11.03,-0.52,-4.502,11.03,11.05,11.55,11.4,11.79,10.99,11926447.0,135664047.0,15:30:01,2025-10-30
bj920199,倍益康,40.12,1.31,3.375,40.12,40.13,38.81,38.9,41.99,38.5,4737106.0,191707111.0,15:30:01,2025-10-30
bj920204,沪江材料,20.6,-0.05,-0.242,20.58,20.6,20.65,21.19,21.55,20.6,2591639.0,54677412.0,15:30:01,2025-10-30
bj920207,众诚科技,24.83,0.45,1.846,24.82,24.83,24.38,24.38,26.26,24.16,5352063.0,134812768.0,15:30:01,2025-10-30
bj920208,青矩技术,27.15,-0.32,-1.165,27.11,27.15,27.47,27.5,28.24,27.02,3635451.0,101308620.0,15:30:01,2025-10-30
bj920212,智新电子,15.17,-0.2,-1.301,15.17,15.18,15.37,15.36,15.73,15.12,2457215.0,38008556.0,15:30:01,2025-10-30
bj920221,易实精密,19.76,-0.53,-2.612,19.75,19.76,20.29,20.29,20.78,19.7,3065206.0,62324061.0,15:30:01,2025-10-30
bj920223,荣亿精密,20.66,-1.89,-8.381,20.66,20.68,22.55,23.08,23.2,20.5,13354625.0,285884607.0,15:30:01,2025-10-30
bj920225,利通科技,37.28,-5.62,-13.1,37.28,37.29,42.9,41.14,43.99,37.16,12654622.0,514816605.0,15:30:01,2025-10-30
bj920227,美登科技,61.22,0.2,0.328,61.22,61.33,61.02,60.17,63.63,60.0,1012023.0,62913940.0,15:30:01,2025-10-30
bj920230,欧康医药,15.23,-0.15,-0.975,15.23,15.24,15.38,15.35,15.73,15.0,1784046.0,27541464.0,15:30:01,2025-10-30
bj920237,力佳科技,26.95,-0.11,-0.407,26.95,27.0,27.06,27.06,28.26,26.51,4266949.0,116889878.0,15:30:01,2025-10-30
bj920239,长虹能源,37.9,0.23,0.611,37.9,37.91,37.67,38.28,40.88,37.48,13052675.0,511045790.0,15:30:01,2025-10-30
bj920242,建邦科技,33.8,-2.45,-6.759,33.8,33.88,36.25,34.96,35.06,33.7,2579013.0,88648148.0,15:30:01,2025-10-30
bj920245,威博液压,30.09,-0.46,-1.506,30.09,30.19,30.55,31.0,31.45,30.06,951039.0,29283579.0,15:30:01,2025-10-30
bj920247,华密新材,29.53,-0.78,-2.573,29.52,29.53,30.31,30.0,30.76,29.51,5404656.0,163252358.0,15:30:01,2025-10-30
bj920249,利尔达,15.84,0.11,0.699,15.83,15.84,15.73,16.8,18.06,15.84,28763055.0,486635116.0,15:30:01,2025-10-30
bj920252,天宏锂电,31.55,1.36,4.505,31.55,31.56,30.19,30.51,33.0,29.46,13734337.0,432922929.0,15:30:01,2025-10-30
bj920260,中寰股份,13.05,-0.26,-1.953,13.0,13.05,13.31,13.46,13.53,12.96,1833186.0,24405095.0,15:30:01,2025-10-30
bj920261,一诺威,16.62,0.28,1.714,16.58,16.62,16.34,16.58,17.79,16.4,9702210.0,164471693.0,15:30:01,2025-10-30
bj920262,太湖雪,27.91,-0.77,-2.685,27.91,27.95,28.68,28.32,29.2,27.82,2322872.0,66321470.0,15:30:01,2025-10-30
bj920263,中航泰达,14.44,-0.06,-0.414,14.43,14.44,14.5,14.48,15.1,14.3,3913812.0,57428518.0,15:30:01,2025-10-30
bj920266,生物谷,10.28,-0.13,-1.249,10.28,10.3,10.41,10.39,10.55,10.24,2265623.0,23628685.0,15:30:01,2025-10-30
bj920267,鑫汇科,27.78,-0.24,-0.857,27.78,27.88,28.02,28.46,28.58,27.68,1089342.0,30727979.0,15:30:01,2025-10-30
bj920270,天铭科技,18.36,-0.47,-2.496,18.35,18.36,18.83,18.9,19.15,18.3,1685443.0,31657780.0,15:30:01,2025-10-30
bj920271,邦德股份,18.16,0.2,1.114,18.14,18.16,17.96,18.01,18.6,18.0,3741687.0,68591489.0,15:30:01,2025-10-30
bj920273,一致魔芋,36.97,0.03,0.081,36.96,36.97,36.94,36.93,38.4,36.7,3764759.0,141492631.0,15:30:01,2025-10-30
bj920274,宏裕包材,32.87,-2.16,-6.166,32.87,32.89,35.03,35.1,37.1,32.87,7921410.0,277939888.0,15:30:01,2025-10-30
bj920275,驱动力,9.71,-0.19,-1.919,9.71,9.72,9.9,9.98,10.18,9.71,1820035.0,18149116.0,15:30:01,2025-10-30
bj920278,鹿得医疗,10.17,-0.07,-0.684,10.16,10.17,10.24,10.25,10.59,10.17,3313963.0,34425101.0,15:30:01,2025-10-30
bj920284,灵鸽科技,43.84,-3.06,-6.525,43.84,43.85,46.9,48.01,49.0,43.6,8841702.0,406574132.0,15:30:01,2025-10-30
bj920299,灿能电力,18.04,-0.28,-1.528,18.04,18.05,18.32,18.66,18.77,18.0,2582923.0,47638685.0,15:30:01,2025-10-30
bj920300,辰光医疗,18.39,0.43,2.394,18.38,18.39,17.96,17.62,20.0,17.61,17348665.0,327615567.0,15:30:01,2025-10-30
bj920304,迪尔化工,13.03,-0.19,-1.437,13.03,13.04,13.22,13.3,13.51,13.03,2964359.0,39525033.0,15:30:01,2025-10-30
bj920305,*ST云创,11.34,-0.15,-1.305,11.33,11.34,11.49,11.33,11.6,11.32,3300758.0,37755007.0,15:30:01,2025-10-30
bj920339,恒太照明,10.75,-0.19,-1.737,10.74,10.75,10.94,10.91,11.27,10.6,2376129.0,26114099.0,15:30:01,2025-10-30
bj920344,三元基因,26.09,-0.31,-1.174,26.05,26.09,26.4,26.3,26.92,25.88,1609194.0,42459620.0,15:30:01,2025-10-30
bj920346,威贸电子,27.7,-0.38,-1.353,27.7,27.75,28.08,28.31,28.57,27.63,2719892.0,76813899.0,15:30:01,2025-10-30
bj920351,华光源海,29.35,0.39,1.347,29.34,29.35,28.96,28.96,31.98,28.96,7918553.0,243182034.0,15:30:01,2025-10-30
bj920357,雅葆轩,28.88,-2.62,-8.317,28.88,28.89,31.5,30.7,31.2,28.88,6000175.0,181599193.0,15:30:01,2025-10-30
bj920363,莱赛激光,19.9,-0.13,-0.649,19.9,19.94,20.03,19.91,20.69,19.69,3770828.0,76656121.0,15:30:01,2025-10-30
bj920367,新赣江,22.67,-0.13,-0.57,22.58,22.67,22.8,22.75,23.2,22.41,2488846.0,56826960.0,15:30:01,2025-10-30
bj920368,连城数控,29.77,-0.28,-0.932,29.77,29.79,30.05,29.49,30.88,29.33,8287703.0,250908503.0,15:30:01,2025-10-30
bj920370,新安洁,4.72,-0.11,-2.277,4.72,4.73,4.83,4.85,4.94,4.69,7496994.0,36138265.0,15:30:01,2025-10-30
bj920371,欧福蛋业,11.35,0.16,1.43,11.35,11.36,11.19,11.14,11.59,11.0,5719451.0,65208617.0,15:30:01,2025-10-30
bj920374,云里物里,27.92,-0.29,-1.028,27.92,27.93,28.21,28.6,29.75,27.92,2646735.0,76684025.0,15:30:01,2025-10-30
bj920375,派诺科技,16.38,-0.47,-2.789,16.35,16.38,16.85,16.84,17.34,16.38,4502450.0,76354050.0,15:30:01,2025-10-30
bj920378,泰德股份,11.18,-0.2,-1.757,11.18,11.19,11.38,11.38,11.63,11.15,2218050.0,25448850.0,15:30:01,2025-10-30
bj920392,佳合科技,41.99,4.86,13.089,41.98,41.99,37.13,37.14,42.91,36.13,2680837.0,106812873.0,15:30:01,2025-10-30
bj920394,民士达,40.82,-0.81,-1.946,40.81,40.82,41.63,41.24,42.5,40.65,3301640.0,138298017.0,15:30:01,2025-10-30
bj920395,朗鸿科技,14.22,-0.43,-2.935,14.22,14.23,14.65,14.41,14.78,14.18,2776187.0,40342642.0,15:30:01,2025-10-30
bj920396,常辅股份,36.22,-2.03,-5.307,36.22,36.23,38.25,38.14,38.6,36.2,8896395.0,332541294.0,15:30:01,2025-10-30
bj920402,硅烷科技,10.9,-0.25,-2.242,10.89,10.9,11.15,11.04,11.46,10.9,10540425.0,118509013.0,15:30:01,2025-10-30
bj920403,康农种业,24.62,0.32,1.317,24.62,24.63,24.3,24.3,25.15,24.0,4165588.0,102439617.0,15:30:01,2025-10-30
bj920405,海希通讯,22.68,0.36,1.613,22.67,22.68,22.32,22.2,23.62,22.0,5094823.0,116528406.0,15:30:01,2025-10-30
bj920407,驰诚股份,21.66,-0.34,-1.545,21.63,21.66,22.0,21.98,22.5,21.5,2578883.0,56825837.0,15:30:01,2025-10-30
bj920414,欧普泰,14.25,-0.24,-1.656,14.24,14.25,14.49,14.42,14.68,14.16,3582107.0,51772363.0,15:30:01,2025-10-30
bj920415,恒拓开源,16.32,-0.22,-1.33,16.32,16.33,16.54,16.5,16.98,16.31,5484774.0,91303865.0,15:30:01,2025-10-30
bj920418,苏轴股份,30.45,-0.8,-2.56,30.45,30.46,31.25,30.97,32.2,30.45,7259360.0,228444427.0,15:30:01,2025-10-30
bj920419,路斯股份,17.98,-0.24,-1.317,17.98,17.99,18.22,18.22,18.62,17.98,2448114.0,44957320.0,15:30:01,2025-10-30
bj920422,润普食品,14.31,0.1,0.704,14.3,14.31,14.21,14.36,14.78,14.31,3502523.0,51091695.0,15:30:01,2025-10-30
bj920425,乐创技术,24.89,-0.64,-2.507,24.88,24.89,25.53,25.54,26.1,24.75,4599341.0,117793499.0,15:30:01,2025-10-30
bj920427,华维设计,15.09,-0.08,-0.527,15.08,15.09,15.17,15.17,15.49,15.02,2195005.0,33556088.0,15:30:01,2025-10-30
bj920429,康比特,17.64,-0.14,-0.787,17.64,17.65,17.78,17.57,18.13,17.45,2952346.0,52367344.0,15:30:01,2025-10-30
bj920433,大唐药业,6.67,-0.07,-1.039,6.67,6.69,6.74,6.68,6.82,6.66,3374080.0,22730520.0,15:30:01,2025-10-30
bj920436,大地电气,18.33,0.07,0.383,18.31,18.33,18.26,18.39,18.9,18.13,2387066.0,44357874.0,15:30:01,2025-10-30
bj920438,戈碧迦,41.52,-3.36,-7.487,41.51,41.52,44.88,43.93,44.8,40.83,9249164.0,395956337.0,15:30:01,2025-10-30
bj920445,龙竹科技,13.2,-0.72,-5.172,13.19,13.2,13.92,13.1,13.98,12.92,16822375.0,223835470.0,15:30:01,2025-10-30
bj920454,同心传动,18.4,-0.51,-2.697,18.4,18.41,18.91,19.28,19.28,18.38,4539707.0,85659153.0,15:30:01,2025-10-30
bj920455,汇隆活塞,9.95,-0.15,-1.485,9.94,9.95,10.1,10.1,10.38,9.91,1425089.0,14468533.0,15:30:01,2025-10-30
bj920469,富恒新材,13.67,-0.33,-2.357,13.66,13.67,14.0,13.8,14.06,13.5,4499131.0,62269966.0,15:30:01,2025-10-30
bj920471,美邦科技,14.97,-0.18,-1.188,14.9,14.97,15.15,15.16,15.35,14.88,1231950.0,18633877.0,15:30:01,2025-10-30
bj920475,三友科技,18.76,-0.64,-3.299,18.76,18.88,19.4,19.5,19.6,18.76,1371798.0,26382666.0,15:30:01,2025-10-30
bj920476,海能技术,27.75,-0.6,-2.116,27.75,27.81,28.35,28.9,29.5,27.7,5626261.0,160783492.0,15:30:01,2025-10-30
bj920478,峆一药业,21.8,-0.69,-3.068,21.8,21.81,22.49,22.28,22.5,21.8,3340410.0,74067710.0,15:30:01,2025-10-30
bj920489,佳先股份,21.19,-0.46,-2.125,21.19,21.21,21.65,21.61,21.97,21.15,5376595.0,116020042.0,15:30:01,2025-10-30
bj920491,奥迪威,32.08,-0.75,-2.284,32.07,32.08,32.83,32.8,33.64,31.89,7469710.0,246408344.0,15:30:01,2025-10-30
bj920493,并行科技,156.0,12.21,8.492,155.98,156.0,143.79,147.94,171.97,145.8,6374289.0,1010768937.0,15:30:01,2025-10-30
bj920496,许昌智能,11.22,0.0,0.0,11.21,11.22,11.22,11.26,11.48,11.16,6363007.0,72327347.0,15:30:01,2025-10-30
bj920504,博迅生物,28.12,-0.24,-0.846,28.12,28.18,28.36,28.39,28.96,28.05,860206.0,24519256.0,15:30:01,2025-10-30
bj920505,九菱科技,58.1,5.21,9.851,58.08,58.1,52.89,52.88,65.0,52.01,6591320.0,384406000.0,15:30:01,2025-10-30
bj920508,殷图网联,27.55,-0.07,-0.253,27.55,27.57,27.62,27.65,28.77,27.33,1673979.0,47177681.0,15:30:01,2025-10-30
bj920509,同惠电子,42.23,-1.36,-3.12,42.2,42.23,43.59,42.02,45.5,41.58,12043130.0,522892460.0,15:30:01,2025-10-30
bj920510,丰光精密,19.55,-0.68,-3.361,19.55,19.56,20.23,20.13,20.39,19.45,4049907.0,80923964.0,15:30:01,2025-10-30
bj920519,万德股份,14.0,-0.19,-1.339,13.99,14.0,14.19,14.28,14.45,13.93,1737587.0,24695183.0,15:30:01,2025-10-30
bj920522,纳科诺尔,64.79,-5.47,-7.785,64.79,64.8,70.26,67.0,69.0,64.68,7323106.0,489736868.0,15:30:01,2025-10-30
bj920523,德瑞锂电,31.0,-0.92,-2.882,31.0,31.02,31.92,31.59,32.98,30.93,9805849.0,314497886.0,15:30:01,2025-10-30
bj920526,凯华材料,27.29,0.27,0.999,27.29,27.3,27.02,27.08,29.18,27.05,3716413.0,104339249.0,15:30:01,2025-10-30
bj920527,夜光明,19.45,-0.43,-2.163,19.45,19.48,19.88,19.88,20.11,19.3,1011487.0,20059296.0,15:30:01,2025-10-30
bj920533,骏创科技,32.51,-0.65,-1.96,32.5,32.51,33.16,32.5,33.76,32.41,4863636.0,161178008.0,15:30:01,2025-10-30
bj920541,铁大科技,15.64,-0.18,-1.138,15.64,15.65,15.82,16.1,16.2,15.62,3446304.0,54930348.0,15:30:01,2025-10-30
bj920547,无锡晶海,27.78,-0.21,-0.75,27.78,27.79,27.99,27.67,28.5,27.6,2119060.0,59488488.0,15:30:01,2025-10-30
bj920553,凯腾精工,12.22,-0.88,-6.718,12.21,12.22,13.1,13.11,13.7,12.18,10591040.0,137677593.0,15:30:01,2025-10-30
bj920556,雅达股份,11.27,-0.19,-1.658,11.27,11.3,11.46,11.51,11.72,11.24,6488921.0,74666077.0,15:30:01,2025-10-30
bj920564,天润科技,23.35,-0.71,-2.951,23.35,23.37,24.06,23.9,24.48,23.33,2260467.0,54345973.0,15:30:01,2025-10-30
bj920566,梓橦宫,12.71,-0.09,-0.703,12.7,12.71,12.8,12.86,13.06,12.68,4833463.0,62368222.0,15:30:01,2025-10-30
bj920570,坤博精工,39.39,0.25,0.639,39.39,39.4,39.14,38.99,41.59,38.51,2319684.0,93153815.0,15:30:01,2025-10-30
bj920571,国航远洋,11.21,-0.3,-2.606,11.21,11.23,11.51,11.18,12.47,11.13,62726869.0,744049343.0,15:30:01,2025-10-30
bj920575,康乐卫士,13.76,0.58,4.401,13.75,13.76,13.18,13.2,14.44,13.12,9351594.0,128945399.0,15:30:01,2025-10-30
bj920576,天力复合,31.98,0.02,0.063,31.98,32.0,31.96,31.88,33.78,31.88,4111886.0,134421482.0,15:30:01,2025-10-30
bj920578,巨能股份,30.35,1.3,4.475,30.34,30.35,29.05,29.0,33.2,28.8,6890331.0,215014271.0,15:30:01,2025-10-30
bj920579,机科股份,26.4,0.21,0.802,26.4,26.42,26.19,26.46,27.94,26.21,4574629.0,124876866.0,15:30:01,2025-10-30
bj920580,科创新材,17.93,0.52,2.987,17.9,17.93,17.41,17.41,19.5,17.23,8863577.0,162225287.0,15:30:01,2025-10-30
bj920592,华信永道,45.44,-4.56,-9.12,45.43,45.44,50.0,47.17,49.17,45.18,6390421.0,300979636.0,15:30:01,2025-10-30
bj920593,鼎智科技,36.66,-0.81,-2.162,36.66,36.68,37.47,37.2,38.35,36.65,5882167.0,220501970.0,15:30:01,2025-10-30
bj920599,同力股份,21.72,-0.1,-0.458,21.72,21.73,21.82,21.73,23.08,21.72,21854426.0,491004617.0,15:30:01,2025-10-30
bj920608,丰安股份,23.59,-0.36,-1.503,23.57,23.59,23.95,23.9,24.48,23.48,882076.0,21238223.0,15:30:01,2025-10-30
bj920627,力王股份,27.72,0.2,0.727,27.72,27.76,27.52,27.58,28.88,27.22,4927581.0,138807669.0,15:30:01,2025-10-30
bj920634,新威凌,28.62,0.01,0.035,28.62,28.63,28.61,28.05,29.8,28.03,2965697.0,85527703.0,15:30:01,2025-10-30
bj920639,晨光电缆,8.52,-0.13,-1.503,8.52,8.53,8.65,8.65,8.76,8.5,3857857.0,33435185.0,15:30:01,2025-10-30
bj920640,富士达,40.4,6.69,19.846,40.31,40.4,33.71,34.98,43.82,34.31,37646631.0,1497496092.0,15:30:01,2025-10-30
bj920641,格利尔,22.3,1.95,9.582,22.29,22.3,20.35,21.1,26.45,21.1,14881710.0,362230037.0,15:30:01,2025-10-30
