代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj830809,安达科技,6.06,-0.01,-0.165,6.05,6.06,6.07,6.12,6.16,6.05,4752285.0,28906774.0,15:30:01,2025-06-06
bj830832,齐鲁华信,8.3,-0.08,-0.955,8.3,8.32,8.38,8.45,8.45,8.27,3339605.0,27912775.0,15:30:01,2025-06-06
bj830839,万通液压,31.67,-0.72,-2.223,31.67,31.68,32.39,32.52,32.68,31.6,1148541.0,36761328.0,15:30:01,2025-06-06
bj830879,基康仪器,17.05,-0.32,-1.842,17.03,17.05,17.37,17.4,17.41,16.89,1638945.0,28056979.0,15:30:01,2025-06-06
bj830896,旺成科技,21.8,-0.19,-0.864,21.8,21.82,21.99,22.22,22.25,21.45,2811487.0,61192748.0,15:30:01,2025-06-06
bj830946,森萱医药,12.34,0.12,0.982,12.33,12.34,12.22,12.25,12.55,12.19,8424926.0,103957994.0,15:30:01,2025-06-06
bj830964,润农节水,8.45,0.03,0.356,8.44,8.45,8.42,8.46,8.55,8.39,5653419.0,47759024.0,15:30:01,2025-06-06
bj830974,凯大催化,8.79,0.15,1.736,8.78,8.79,8.64,8.64,8.93,8.6,4049187.0,35451850.0,15:30:01,2025-06-06
bj831010,凯添燃气,14.14,-0.02,-0.141,14.12,14.14,14.16,14.15,14.66,13.81,9927905.0,141110905.0,15:30:01,2025-06-06
bj831039,国义招标,10.71,0.04,0.375,10.68,10.71,10.67,10.7,10.9,10.61,1865995.0,20056436.0,15:30:01,2025-06-06
bj831087,秋乐种业,18.55,-0.45,-2.368,18.54,18.55,19.0,18.41,19.42,18.21,9701677.0,180990411.0,15:30:01,2025-06-06
bj831152,昆工科技,21.36,1.46,7.337,21.35,21.36,19.9,20.4,21.59,20.1,5699121.0,119697580.0,15:30:01,2025-06-06
bj831167,鑫汇科,28.25,-0.12,-0.423,28.25,28.26,28.37,28.16,28.46,27.51,1211090.0,33893541.0,15:30:01,2025-06-06
bj831175,派诺科技,23.92,-1.36,-5.38,23.92,23.93,25.28,24.47,24.72,23.6,8884801.0,214115273.0,15:30:01,2025-06-06
bj831195,三祥科技,17.25,-0.18,-1.033,17.24,17.25,17.43,17.49,17.52,17.12,1350773.0,23430616.0,15:30:01,2025-06-06
bj831278,泰德股份,12.46,-0.19,-1.502,12.46,12.47,12.65,12.65,12.65,12.38,2428001.0,30354940.0,15:30:01,2025-06-06
bj831304,迪尔化工,15.2,0.26,1.74,15.18,15.2,14.94,15.07,15.38,14.88,4734252.0,71879434.0,15:30:01,2025-06-06
bj831305,海希通讯,22.0,-0.8,-3.509,22.0,22.01,22.8,22.9,23.1,22.0,3232254.0,72839353.0,15:30:01,2025-06-06
bj831370,新安洁,4.75,-0.05,-1.042,4.75,4.76,4.8,4.81,4.84,4.71,15154786.0,72174744.0,15:30:01,2025-06-06
bj831396,许昌智能,11.96,-0.25,-2.048,11.95,11.96,12.21,12.03,12.27,11.87,8987036.0,107796876.0,15:30:01,2025-06-06
bj831526,凯华材料,28.95,-0.27,-0.924,28.9,28.95,29.22,29.35,29.35,28.77,852315.0,24683012.0,15:30:01,2025-06-06
bj831627,力王股份,28.25,0.25,0.893,28.24,28.25,28.0,27.8,29.13,27.8,3377114.0,96237959.0,15:30:01,2025-06-06
bj831641,格利尔,17.19,-0.18,-1.036,17.19,17.2,17.37,17.37,17.4,16.87,1526802.0,26228143.0,15:30:01,2025-06-06
bj831689,克莱特,42.22,-0.46,-1.078,42.2,42.22,42.68,42.97,43.01,42.0,2449063.0,103593598.0,15:30:01,2025-06-06
bj831726,朱老六,22.05,-0.11,-0.496,22.05,22.07,22.16,22.05,22.3,21.86,1069271.0,23603544.0,15:30:01,2025-06-06
bj831768,拾比佰,11.47,-0.1,-0.864,11.47,11.48,11.57,11.52,11.62,11.38,2250913.0,25850465.0,15:30:01,2025-06-06
bj831832,科达自控,30.58,1.49,5.122,30.57,30.58,29.09,28.9,31.8,28.81,5528707.0,166935321.0,15:30:01,2025-06-06
bj831834,三维股份,11.99,0.11,0.926,11.98,11.99,11.88,12.04,12.08,11.85,1392107.0,16666256.0,15:30:01,2025-06-06
bj831855,浙江大农,20.93,0.06,0.287,20.9,20.93,20.87,21.15,21.17,20.5,1440592.0,29987630.0,15:30:01,2025-06-06
bj831856,浩淼科技,25.3,-0.13,-0.511,25.28,25.3,25.43,25.6,25.65,25.16,2139832.0,54242536.0,15:30:01,2025-06-06
bj831906,舜宇精工,25.2,-0.38,-1.486,25.2,25.25,25.58,25.8,25.8,25.05,1800531.0,45517553.0,15:30:01,2025-06-06
bj831961,创远信科,22.63,-0.62,-2.667,22.63,22.64,23.25,23.36,23.66,22.46,7592152.0,173498531.0,15:30:01,2025-06-06
bj832000,安徽凤凰,21.52,-0.02,-0.093,21.51,21.52,21.54,21.58,22.1,21.33,1795115.0,38837931.0,15:30:01,2025-06-06
bj832023,田野股份,4.51,-0.03,-0.661,4.51,4.52,4.54,4.53,4.56,4.5,10015847.0,45330903.0,15:30:01,2025-06-06
bj832089,禾昌聚合,16.67,-0.14,-0.833,16.65,16.67,16.81,16.99,16.99,16.51,2728059.0,45502916.0,15:30:01,2025-06-06
bj832110,XD雷特科,38.75,-0.26,-0.666,38.75,38.76,39.01,39.5,39.5,38.28,479478.0,18600213.0,15:30:01,2025-06-06
bj832145,恒合股份,25.88,-0.07,-0.27,25.8,25.88,25.95,25.96,26.27,25.47,873494.0,22563569.0,15:30:01,2025-06-06
bj832149,利尔达,15.41,0.35,2.324,15.4,15.41,15.06,15.05,15.65,14.82,10970576.0,168009774.0,15:30:01,2025-06-06
bj832171,志晟信息,30.1,-1.0,-3.215,30.1,30.12,31.1,30.54,31.45,29.88,7990021.0,243284832.0,15:30:01,2025-06-06
bj832175,东方碳素,12.47,0.26,2.129,12.47,12.48,12.21,12.24,12.57,12.12,3994080.0,49433910.0,15:30:01,2025-06-06
bj832225,利通科技,20.06,0.0,0.0,20.04,20.06,20.06,20.02,20.21,19.8,3020095.0,60319039.0,15:30:01,2025-06-06
bj832278,鹿得医疗,10.68,-0.02,-0.187,10.67,10.68,10.7,10.7,10.78,10.63,1569906.0,16790224.0,15:30:01,2025-06-06
bj832419,路斯股份,25.46,-0.65,-2.489,25.46,25.47,26.11,25.96,26.15,25.01,4770405.0,121287689.0,15:30:01,2025-06-06
bj832469,富恒新材,14.24,-0.16,-1.111,14.24,14.25,14.4,14.45,14.49,14.24,2725390.0,39108742.0,15:30:01,2025-06-06
bj832471,美邦科技,16.86,0.43,2.617,16.86,16.88,16.43,16.55,17.17,16.22,3599989.0,60694312.0,15:30:01,2025-06-06
bj832491,奥迪威,29.98,-0.5,-1.64,29.98,30.02,30.48,30.39,30.49,29.8,3403973.0,102438308.0,15:30:01,2025-06-06
bj832522,纳科诺尔,41.7,1.05,2.583,41.67,41.7,40.65,40.8,42.5,40.51,4709834.0,196531962.0,15:30:01,2025-06-06
bj832566,梓橦宫,13.58,0.08,0.593,13.57,13.58,13.5,13.41,13.77,13.2,6949707.0,93650239.0,15:30:01,2025-06-06
bj832651,天罡股份,29.6,0.07,0.237,29.56,29.6,29.53,29.65,29.74,29.4,373388.0,11045292.0,15:30:01,2025-06-06
bj832662,方盛股份,26.27,0.07,0.267,26.26,26.27,26.2,26.08,26.35,25.64,2833926.0,73691214.0,15:30:01,2025-06-06
bj832735,德源药业,39.44,-0.27,-0.68,39.44,39.47,39.71,39.49,40.38,38.4,4586128.0,180374763.0,15:30:01,2025-06-06
bj832786,骑士乳业,11.19,0.04,0.359,11.18,11.19,11.15,11.05,11.35,10.98,10011594.0,111684408.0,15:30:01,2025-06-06
bj832802,保丽洁,18.4,-0.1,-0.541,18.4,18.48,18.5,18.7,18.87,18.32,3287382.0,60948260.0,15:30:01,2025-06-06
bj832876,慧为智能,33.11,-0.73,-2.157,33.1,33.11,33.84,33.4,34.6,32.7,3572076.0,119362178.0,15:30:01,2025-06-06
bj832885,星辰科技,18.87,0.01,0.053,18.87,18.88,18.86,19.1,19.45,18.62,7690117.0,146552019.0,15:30:01,2025-06-06
bj832978,开特股份,23.22,-0.37,-1.568,23.2,23.22,23.59,23.55,23.79,23.09,2110900.0,49407725.0,15:30:01,2025-06-06
bj832982,锦波生物,483.0,-14.9,-2.993,482.71,483.0,497.9,491.43,496.0,470.0,855290.0,412817159.0,15:30:01,2025-06-06
bj833030,立方控股,33.66,0.45,1.355,33.66,33.67,33.21,33.5,34.46,32.52,3806730.0,127682513.0,15:30:01,2025-06-06
bj833075,柏星龙,32.01,-0.89,-2.705,32.0,32.01,32.9,32.3,32.99,31.9,2934231.0,94604292.0,15:30:01,2025-06-06
bj833171,国航远洋,9.78,0.16,1.663,9.77,9.78,9.62,9.67,10.08,9.67,32894397.0,324550298.0,15:30:01,2025-06-06
bj833230,欧康医药,21.98,0.43,1.995,21.97,21.98,21.55,21.74,22.19,21.42,1782401.0,38912904.0,15:30:01,2025-06-06
bj833266,生物谷,11.23,0.15,1.354,11.14,11.23,11.08,10.84,11.27,10.81,4592504.0,50539184.0,15:30:01,2025-06-06
bj833284,灵鸽科技,29.3,0.97,3.424,29.29,29.3,28.33,28.5,30.97,28.05,13979661.0,414438197.0,15:30:01,2025-06-06
bj833346,威贸电子,28.39,-0.54,-1.867,28.39,28.4,28.93,28.98,28.98,28.2,2499637.0,71099284.0,15:30:01,2025-06-06
bj833394,民士达,40.65,-0.1,-0.245,40.65,40.67,40.75,40.65,41.47,40.38,1555476.0,63481082.0,15:30:01,2025-06-06
bj833427,华维设计,14.47,0.21,1.473,14.47,14.48,14.26,14.35,14.85,14.1,3962548.0,57424663.0,15:30:01,2025-06-06
bj833429,康比特,28.44,-0.41,-1.421,28.43,28.44,28.85,28.0,28.79,27.5,6439646.0,179978117.0,15:30:01,2025-06-06
bj833454,同心传动,16.44,-0.19,-1.143,16.43,16.44,16.63,16.67,16.81,16.44,1590599.0,26399251.0,15:30:01,2025-06-06
bj833455,汇隆活塞,10.9,0.08,0.739,10.89,10.9,10.82,10.92,11.15,10.8,1509736.0,16521127.0,15:30:01,2025-06-06
bj833509,同惠电子,25.79,0.24,0.939,25.79,25.8,25.55,25.55,25.96,25.13,3516788.0,89892297.0,15:30:01,2025-06-06
bj833523,德瑞锂电,25.86,0.0,0.0,25.85,25.86,25.86,26.06,26.2,25.71,1306554.0,33887036.0,15:30:01,2025-06-06
bj833533,骏创科技,36.05,-1.13,-3.039,36.04,36.05,37.18,37.18,37.54,35.81,3812073.0,138372894.0,15:30:01,2025-06-06
bj833575,康乐卫士,18.08,-0.72,-3.83,18.07,18.08,18.8,18.37,18.55,17.87,6143107.0,111303781.0,15:30:01,2025-06-06
bj833580,科创新材,13.73,0.14,1.03,13.73,13.74,13.59,13.69,13.95,13.41,2232685.0,30611363.0,15:30:01,2025-06-06
bj833751,惠同新材,17.92,-0.02,-0.111,17.91,17.92,17.94,17.96,18.28,17.83,1352604.0,24429579.0,15:30:01,2025-06-06
bj833781,瑞奇智造,12.49,0.27,2.209,12.48,12.49,12.22,12.12,12.75,12.11,12807676.0,159342729.0,15:30:01,2025-06-06
bj833873,中设咨询,6.86,0.51,8.031,6.85,6.86,6.35,6.28,7.61,6.18,42295385.0,292934185.0,15:30:01,2025-06-06
bj833914,远航精密,19.55,0.27,1.4,19.55,19.56,19.28,19.44,20.28,19.41,3222835.0,64028639.0,15:30:01,2025-06-06
bj833943,优机股份,24.94,-0.16,-0.637,24.94,24.96,25.1,26.0,26.99,24.89,6862286.0,177250269.0,15:30:01,2025-06-06
bj834014,特瑞斯,14.1,-0.16,-1.122,14.1,14.11,14.26,14.42,14.42,14.03,787248.0,11136292.0,15:30:01,2025-06-06
bj834021,流金科技,7.3,0.27,3.841,7.29,7.3,7.03,7.2,7.35,6.95,33965418.0,244392175.0,15:30:01,2025-06-06
bj834033,康普化学,20.2,0.2,1.0,20.16,20.2,20.0,20.18,20.44,19.95,696257.0,14040206.0,15:30:01,2025-06-06
bj834058,华洋赛车,36.65,-1.23,-3.247,36.59,36.65,37.88,37.13,37.29,36.24,1459157.0,53222384.0,15:30:01,2025-06-06
bj834062,科润智控,10.41,-0.11,-1.046,10.41,10.42,10.52,10.52,10.58,10.31,7385043.0,76829354.0,15:30:01,2025-06-06
bj834261,一诺威,16.79,0.67,4.156,16.78,16.79,16.12,16.27,17.24,15.9,11687880.0,193144258.0,15:30:01,2025-06-06
bj834407,驰诚股份,24.37,0.04,0.164,24.37,24.38,24.33,24.58,24.8,24.06,698935.0,17088781.0,15:30:01,2025-06-06
bj834415,恒拓开源,16.93,-0.22,-1.283,16.93,16.94,17.15,17.14,17.33,16.85,3073382.0,52316097.0,15:30:01,2025-06-06
bj834475,三友科技,20.7,0.1,0.485,20.7,20.71,20.6,20.54,21.13,20.37,3978584.0,82720282.0,15:30:01,2025-06-06
bj834599,同力股份,23.09,-0.09,-0.388,23.09,23.1,23.18,23.02,23.39,22.91,4176201.0,96730761.0,15:30:01,2025-06-06
bj834639,晨光电缆,9.13,0.01,0.11,9.12,9.13,9.12,9.17,9.18,9.05,4951474.0,45107720.0,15:30:01,2025-06-06
bj834765,美之高,24.58,0.84,3.538,24.57,24.58,23.74,23.7,24.73,23.42,1718438.0,41393281.0,15:30:01,2025-06-06
bj834770,艾能聚,18.19,0.22,1.224,18.18,18.19,17.97,17.96,18.3,17.81,3430737.0,62220399.0,15:30:01,2025-06-06
bj834950,迅安科技,18.84,-0.14,-0.738,18.84,18.85,18.98,18.86,19.0,18.71,936673.0,17632402.0,15:30:01,2025-06-06
bj835174,五新隧装,42.46,1.86,4.581,42.46,42.47,40.6,40.52,43.51,40.18,10818882.0,456731678.0,15:30:01,2025-06-06
bj835179,凯德石英,35.88,1.06,3.044,35.88,35.89,34.82,34.54,36.95,34.0,6792191.0,242431977.0,15:30:01,2025-06-06
bj835184,国源科技,15.18,0.46,3.125,14.96,15.18,14.72,14.9,15.55,14.77,6329877.0,95907666.0,15:30:01,2025-06-06
bj835185,贝特瑞,22.06,-0.11,-0.496,22.06,22.07,22.17,22.16,22.43,21.9,4575716.0,101346260.0,15:30:01,2025-06-06
bj835207,众诚科技,32.0,5.96,22.888,31.99,32.0,26.04,26.46,33.85,25.81,17222509.0,528834752.0,15:30:01,2025-06-06
bj835237,力佳科技,23.25,0.22,0.955,23.25,23.26,23.03,23.03,23.9,22.85,1330340.0,31073946.0,15:30:01,2025-06-06
bj835305,*ST云创,12.2,0.37,3.128,12.2,12.21,11.83,11.73,12.68,11.69,6461609.0,78519174.0,15:30:01,2025-06-06
bj835368,连城数控,28.19,-0.36,-1.261,28.19,28.21,28.55,28.55,28.77,28.16,2420812.0,68706937.0,15:30:01,2025-06-06
bj835438,戈碧迦,19.18,-0.14,-0.725,19.17,19.18,19.32,19.43,19.54,19.03,2111399.0,40721513.0,15:30:01,2025-06-06
bj835508,殷图网联,34.46,0.23,0.672,34.44,34.46,34.23,34.58,35.45,34.12,1429758.0,49671416.0,15:30:01,2025-06-06
bj835579,机科股份,31.42,-0.29,-0.915,31.41,31.42,31.71,31.52,32.14,31.37,3016186.0,95436943.0,15:30:01,2025-06-06
bj835640,富士达,29.15,-0.66,-2.214,29.14,29.15,29.81,30.0,30.0,28.92,5515577.0,161831111.0,15:30:01,2025-06-06
bj835670,数字人,15.0,-0.16,-1.055,15.0,15.01,15.16,15.25,15.35,14.95,2598760.0,39320910.0,15:30:01,2025-06-06
bj835857,百甲科技,7.13,-0.03,-0.419,7.13,7.15,7.16,7.1,7.19,6.97,5336363.0,37632393.0,15:30:01,2025-06-06
bj835892,中科美菱,22.47,0.92,4.269,22.46,22.47,21.55,21.6,24.3,21.31,7864823.0,175952077.0,15:30:01,2025-06-06
bj835985,海泰新能,10.3,0.06,0.586,10.3,10.31,10.24,10.34,10.44,10.22,2837850.0,29320354.0,15:30:01,2025-06-06
bj836077,吉林碳谷,14.44,-0.44,-2.957,14.43,14.44,14.88,14.98,15.02,14.43,10647513.0,156544932.0,15:30:01,2025-06-06
bj836149,旭杰科技,15.36,-0.04,-0.26,15.35,15.36,15.4,15.29,15.74,15.2,4050383.0,62641388.0,15:30:01,2025-06-06
bj836208,青矩技术,37.49,0.41,1.106,37.48,37.49,37.08,37.29,37.9,36.86,1093360.0,40781038.0,15:30:01,2025-06-06
bj836221,DR易实精,17.5,-0.29,-1.63,17.5,17.53,17.79,17.88,17.88,17.26,2128108.0,37436030.0,15:30:01,2025-06-06
bj836239,长虹能源,45.49,-0.16,-0.35,45.47,45.49,45.65,45.77,46.5,45.26,2416027.0,110886824.0,15:30:01,2025-06-06
bj836247,华密新材,20.48,0.26,1.286,20.47,20.48,20.22,20.4,21.2,20.31,4951726.0,102886036.0,15:30:01,2025-06-06
bj836260,中寰股份,14.13,-0.05,-0.353,14.13,14.14,14.18,14.35,14.43,14.1,1427097.0,20339566.0,15:30:01,2025-06-06
bj836263,中航泰达,14.54,-0.14,-0.954,14.54,14.55,14.68,14.79,14.87,14.54,3550161.0,52096532.0,15:30:01,2025-06-06
bj836270,天铭科技,18.06,0.27,1.518,18.05,18.06,17.79,17.89,18.14,17.69,1898957.0,34075699.0,15:30:01,2025-06-06
bj836395,朗鸿科技,15.18,0.09,0.596,15.17,15.18,15.09,15.65,15.65,14.95,2992683.0,45430931.0,15:30:01,2025-06-06
bj836414,欧普泰,14.5,0.23,1.612,14.49,14.5,14.27,14.38,14.82,14.2,2813970.0,40717856.0,15:30:01,2025-06-06
bj836419,万德股份,15.69,0.66,4.391,15.68,15.69,15.03,14.75,16.34,14.71,13527114.0,210024581.0,15:30:01,2025-06-06
bj836422,润普食品,14.5,0.1,0.694,14.49,14.5,14.4,14.52,14.58,14.14,1608547.0,23218004.0,15:30:01,2025-06-06
bj836433,大唐药业,7.74,0.0,0.0,7.73,7.74,7.74,7.77,7.81,7.65,5183608.0,40002240.0,15:30:01,2025-06-06
bj836504,博迅生物,26.68,-0.12,-0.448,26.68,26.72,26.8,26.86,27.18,26.51,525279.0,14091879.0,15:30:01,2025-06-06
bj836547,无锡晶海,26.83,-0.59,-2.152,26.81,26.83,27.42,27.44,27.83,26.63,3054460.0,82914238.0,15:30:01,2025-06-06
bj836675,秉扬科技,12.47,-0.03,-0.24,12.47,12.48,12.5,12.62,12.62,12.4,836942.0,10444677.0,15:30:01,2025-06-06
bj836699,海达尔,47.93,-0.14,-0.291,47.9,47.93,48.07,48.2,48.23,47.7,228235.0,10955343.0,15:30:01,2025-06-06
bj836717,瑞星股份,12.26,0.01,0.082,12.25,12.26,12.25,12.23,12.35,11.97,1073732.0,13090155.0,15:30:01,2025-06-06
bj836720,吉冈精密,20.54,-0.11,-0.533,20.53,20.54,20.65,20.62,20.72,20.38,1559937.0,32023209.0,15:30:01,2025-06-06
bj836807,奔朗新材,11.56,-0.13,-1.112,11.56,11.57,11.69,11.51,11.69,11.4,5959479.0,68754193.0,15:30:01,2025-06-06
bj836826,盖世食品,13.24,-0.12,-0.898,13.24,13.25,13.36,13.49,13.49,13.17,3566441.0,47420685.0,15:30:01,2025-06-06
bj836871,派特尔,15.47,-0.19,-1.213,15.47,15.52,15.66,15.74,15.74,15.41,459939.0,7149070.0,15:30:01,2025-06-06
bj836892,广咨国际,15.95,0.51,3.303,15.93,15.95,15.44,15.5,16.28,15.31,3805596.0,60621130.0,15:30:01,2025-06-06
bj836942,恒立钻具,20.1,-0.09,-0.446,20.1,20.18,20.19,20.16,20.48,20.05,1080755.0,21849588.0,15:30:01,2025-06-06
bj836957,汉维科技,16.18,0.61,3.918,16.18,16.19,15.57,15.51,16.23,15.39,2071344.0,32921767.0,15:30:01,2025-06-06
bj836961,西磁科技,36.7,-0.29,-0.784,36.69,36.7,36.99,36.72,37.77,36.44,2791831.0,103152181.0,15:30:01,2025-06-06
bj837006,晟楠科技,34.2,-0.05,-0.146,34.19,34.2,34.25,34.7,36.25,34.17,6221428.0,217744172.0,15:30:01,2025-06-06
bj837023,芭薇股份,21.13,0.0,0.0,21.13,21.14,21.13,21.03,21.35,20.61,4144762.0,86886874.0,15:30:01,2025-06-06
bj837046,亿能电力,16.51,-0.18,-1.078,16.51,16.52,16.69,16.6,16.8,16.32,3075708.0,50987652.0,15:30:01,2025-06-06
bj837092,汉鑫科技,45.45,1.71,3.909,45.43,45.45,43.74,43.8,46.9,43.1,3468924.0,156582270.0,15:30:01,2025-06-06
bj837174,宏裕包材,17.42,0.32,1.871,17.42,17.45,17.1,17.1,17.58,16.78,1989410.0,34354036.0,15:30:01,2025-06-06
bj837212,智新电子,18.33,-0.33,-1.768,18.33,18.35,18.66,18.58,18.8,18.32,1720922.0,31885460.0,15:30:01,2025-06-06
bj837242,建邦科技,34.89,-0.17,-0.485,34.89,34.9,35.06,35.11,35.38,34.71,706204.0,24663795.0,15:30:01,2025-06-06
bj837344,三元基因,25.24,0.89,3.655,25.23,25.24,24.35,24.5,26.18,24.36,4495685.0,113849856.0,15:30:01,2025-06-06
bj837403,康农种业,33.33,0.79,2.428,33.32,33.33,32.54,31.96,34.88,31.66,3315839.0,111475912.0,15:30:01,2025-06-06
bj837592,华信永道,58.69,-1.36,-2.265,58.68,58.69,60.05,59.8,60.06,58.25,1770269.0,104323595.0,15:30:01,2025-06-06
bj837663,明阳科技,26.57,-0.36,-1.337,26.57,26.6,26.93,27.15,27.19,26.54,932022.0,24960337.0,15:30:01,2025-06-06
bj837748,路桥信息,59.99,2.25,3.897,59.99,60.0,57.74,55.0,74.8,54.3,9856651.0,605020979.0,15:30:01,2025-06-06
bj837821,DR则成电,28.4,-0.05,-0.176,28.36,28.4,28.45,27.82,29.0,27.02,6294381.0,174905770.0,15:30:01,2025-06-06
bj838030,XD德众汽,7.34,-0.04,-0.542,7.33,7.34,7.38,7.38,7.44,7.31,2644632.0,19465532.0,15:30:01,2025-06-06
bj838163,方大新材,17.04,-0.05,-0.293,17.04,17.09,17.09,17.28,17.38,16.91,2215267.0,38006319.0,15:30:01,2025-06-06
bj838171,邦德股份,17.77,-0.19,-1.058,17.76,17.77,17.96,17.8,18.09,17.6,2204202.0,39322575.0,15:30:01,2025-06-06
bj838227,XD美登科,59.96,-2.04,-3.29,59.96,60.03,62.0,61.05,61.09,59.37,468641.0,28169949.0,15:30:01,2025-06-06
bj838262,太湖雪,26.46,-0.35,-1.305,26.46,26.47,26.81,27.11,27.11,26.38,1423197.0,37855343.0,15:30:01,2025-06-06
bj838275,驱动力,11.24,-0.13,-1.143,11.24,11.25,11.37,11.51,11.52,11.15,1635305.0,18398391.0,15:30:01,2025-06-06
bj838402,硅烷科技,9.88,-0.07,-0.704,9.87,9.88,9.95,9.9,10.01,9.83,3285380.0,32511343.0,15:30:01,2025-06-06
bj838670,恒进感应,18.93,-0.12,-0.63,18.92,18.93,19.05,18.99,19.39,18.8,2510298.0,47946348.0,15:30:01,2025-06-06
bj838701,豪声电子,28.83,0.05,0.174,28.8,28.83,28.78,29.01,29.3,28.56,807978.0,23303343.0,15:30:01,2025-06-06
bj838810,春光智能,22.52,-0.22,-0.967,22.46,22.52,22.74,23.0,23.25,22.28,3248949.0,73479951.0,15:30:01,2025-06-06
bj838837,华原股份,16.79,-0.01,-0.06,16.79,16.8,16.8,16.87,16.98,16.6,1895480.0,31820733.0,15:30:01,2025-06-06
bj838924,广脉科技,31.87,1.21,3.947,31.86,31.87,30.66,30.2,33.33,29.92,10286573.0,325544764.0,15:30:01,2025-06-06
bj838971,天马新材,33.87,0.48,1.438,33.87,33.88,33.39,33.3,35.05,33.28,4642810.0,158681916.0,15:30:01,2025-06-06
bj839273,一致魔芋,45.01,-0.69,-1.51,45.01,45.02,45.7,45.09,46.25,44.6,3351279.0,151807631.0,15:30:01,2025-06-06
bj839371,欧福蛋业,11.61,0.0,0.0,11.61,11.62,11.61,11.56,11.73,11.46,2953266.0,34241129.0,15:30:01,2025-06-06
bj839493,并行科技,167.48,9.68,6.134,167.45,167.48,157.8,154.64,178.28,153.98,6876204.0,1146355652.0,15:30:01,2025-06-06
bj839680,*ST广道,6.55,0.19,2.987,6.54,6.55,6.36,6.43,6.6,6.3,3840517.0,24882601.0,15:30:01,2025-06-06
bj839719,宁新新材,14.2,0.2,1.429,14.19,14.2,14.0,13.85,14.8,13.85,9376801.0,134823436.0,15:30:01,2025-06-06
bj839725,惠丰钻石,30.06,-0.21,-0.694,30.05,30.06,30.27,29.87,30.49,29.69,2220791.0,66547515.0,15:30:01,2025-06-06
bj839729,永顺生物,9.8,0.01,0.102,9.8,9.84,9.79,9.83,9.9,9.72,2345820.0,23004830.0,15:30:01,2025-06-06
bj839790,联迪信息,42.1,-1.3,-2.995,42.09,42.1,43.4,42.2,44.13,41.5,7129957.0,303751393.0,15:30:01,2025-06-06
bj839792,东和新材,13.03,0.09,0.696,13.03,13.04,12.94,13.08,13.18,12.91,3181920.0,41515681.0,15:30:01,2025-06-06
bj839946,华阳变速,9.5,-0.02,-0.21,9.5,9.51,9.52,9.58,9.64,9.41,2890313.0,27586729.0,15:30:01,2025-06-06
bj870199,倍益康,29.44,1.16,4.102,29.44,29.45,28.28,28.32,29.6,27.92,3904829.0,112883848.0,15:30:01,2025-06-06
bj870204,沪江材料,21.52,0.46,2.184,21.52,21.53,21.06,20.99,21.58,20.81,1949315.0,41325329.0,15:30:01,2025-06-06
