代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831175,派诺科技,28.9,1.58,5.783,28.9,28.93,27.32,26.49,29.59,26.17,10865929.0,300785545.0,2025-03-11
bj831195,三祥科技,15.69,-0.26,-1.63,15.69,15.7,15.95,15.52,15.8,15.26,4094489.0,63644092.0,2025-03-11
bj831278,泰德股份,14.97,-0.47,-3.044,14.97,14.98,15.44,14.89,15.43,14.4,8492158.0,125865472.0,2025-03-11
bj831304,迪尔化工,15.04,0.33,2.243,15.04,15.05,14.71,14.36,15.27,14.1,10570346.0,154922045.0,2025-03-11
bj831305,海希通讯,20.66,0.76,3.819,20.65,20.66,19.9,19.3,20.82,19.3,6725677.0,136440557.0,2025-03-11
bj831370,新安洁,4.43,0.0,0.0,4.43,4.44,4.43,4.38,4.45,4.32,7241957.0,31760690.0,2025-03-11
bj831396,许昌智能,13.7,0.26,1.935,13.69,13.7,13.44,13.2,13.73,12.8,12390789.0,163784831.0,2025-03-11
bj831445,龙竹科技,9.39,0.01,0.107,9.38,9.39,9.38,9.23,9.55,9.12,5288463.0,49297818.0,2025-03-11
bj831526,凯华材料,34.72,-0.45,-1.279,34.71,34.72,35.17,34.75,35.0,33.6,2473334.0,84918693.0,2025-03-11
bj831627,力王股份,31.39,-0.7,-2.181,31.39,31.4,32.09,31.0,32.13,30.75,3628142.0,113400489.0,2025-03-11
bj831641,格利尔,19.76,1.56,8.571,19.75,19.76,18.2,18.38,20.49,17.8,8247694.0,159351559.0,2025-03-11
bj831689,克莱特,25.75,0.15,0.586,25.74,25.75,25.6,24.95,25.75,24.71,2083652.0,52637829.0,2025-03-11
bj831726,朱老六,22.81,0.19,0.84,22.81,22.82,22.62,22.22,22.96,21.84,3659799.0,82114166.0,2025-03-11
bj831768,拾比佰,10.25,-0.1,-0.966,10.25,10.26,10.35,9.95,10.45,9.87,5297749.0,54020672.0,2025-03-11
bj831832,科达自控,34.7,-1.38,-3.825,34.7,34.71,36.08,34.95,35.49,34.01,5239193.0,180851375.0,2025-03-11
bj831834,三维股份,10.71,-0.11,-1.017,10.7,10.71,10.82,10.82,11.09,10.52,2494510.0,26842286.0,2025-03-11
bj831855,浙江大农,20.8,-0.14,-0.669,20.8,20.81,20.94,20.33,21.08,20.12,1828912.0,37783672.0,2025-03-11
bj831856,浩淼科技,27.6,-3.32,-10.737,27.6,27.7,30.92,29.5,29.89,27.01,14283790.0,400422481.0,2025-03-11
bj831906,舜宇精工,29.14,-1.71,-5.543,29.14,29.17,30.85,29.5,30.6,28.18,5086982.0,148635747.0,2025-03-11
bj831961,创远信科,21.47,0.36,1.705,21.46,21.47,21.11,20.51,21.99,20.22,10208009.0,217996435.0,2025-03-11
bj832000,安徽凤凰,24.93,0.1,0.403,24.93,24.94,24.83,24.45,25.07,23.88,3446835.0,84384547.0,2025-03-11
bj832023,田野股份,5.99,0.15,2.568,5.99,6.0,5.84,5.72,6.01,5.69,28893831.0,169974379.0,2025-03-11
bj832089,禾昌聚合,17.98,-0.01,-0.056,17.98,17.99,17.99,17.39,18.36,17.17,9536336.0,169145300.0,2025-03-11
bj832110,雷特科技,36.71,0.11,0.301,36.7,36.71,36.6,36.02,36.88,35.65,870930.0,31583604.0,2025-03-11
bj832145,恒合股份,16.5,0.65,4.101,16.49,16.5,15.85,15.54,17.17,15.31,5988291.0,97992340.0,2025-03-11
bj832149,利尔达,17.08,0.1,0.589,17.07,17.08,16.98,16.6,17.78,16.55,20007838.0,344528922.0,2025-03-11
bj832171,志晟信息,30.48,1.12,3.815,30.48,30.49,29.36,28.89,30.86,28.56,8125804.0,242963568.0,2025-03-11
bj832175,东方碳素,13.63,-0.23,-1.659,13.63,13.64,13.86,13.47,13.71,13.2,6780845.0,91373258.0,2025-03-11
bj832225,利通科技,15.55,0.67,4.503,15.55,15.56,14.88,14.65,15.79,14.56,7867611.0,120538417.0,2025-03-11
bj832278,鹿得医疗,10.69,0.58,5.737,10.69,10.7,10.11,9.76,10.8,9.65,11955043.0,124699435.0,2025-03-11
bj832419,路斯股份,17.22,0.07,0.408,17.22,17.23,17.15,16.91,17.24,16.68,2585362.0,43861209.0,2025-03-11
bj832469,富恒新材,16.2,-0.06,-0.369,16.2,16.21,16.26,15.78,16.78,15.65,12241895.0,199288696.0,2025-03-11
bj832471,美邦科技,16.51,-0.07,-0.422,16.5,16.51,16.58,16.3,16.6,16.12,2602988.0,42611188.0,2025-03-11
bj832491,奥迪威,35.95,-1.03,-2.785,35.94,35.95,36.98,36.11,36.68,34.6,10089660.0,359425075.0,2025-03-11
bj832522,纳科诺尔,63.34,0.83,1.328,63.34,63.35,62.51,61.0,63.36,60.6,4328884.0,269396853.0,2025-03-11
bj832566,梓橦宫,11.43,-0.08,-0.695,11.43,11.44,11.51,11.31,11.51,11.26,4969359.0,56453132.0,2025-03-11
bj832651,天罡股份,29.1,0.58,2.034,29.1,29.11,28.52,28.0,29.2,27.29,2204883.0,62315678.0,2025-03-11
bj832662,方盛股份,29.71,0.04,0.135,29.71,29.72,29.67,28.7,29.99,28.25,4566025.0,132191577.0,2025-03-11
bj832735,德源药业,40.52,0.86,2.168,40.51,40.52,39.66,38.68,41.37,38.11,4188746.0,168704914.0,2025-03-11
bj832786,骑士乳业,8.36,-0.07,-0.83,8.36,8.37,8.43,8.3,8.47,8.09,11718392.0,97134800.0,2025-03-11
bj832802,保丽洁,20.25,-0.01,-0.049,20.18,20.25,20.26,19.8,20.35,19.77,1257758.0,25220456.0,2025-03-11
bj832876,慧为智能,33.37,-1.4,-4.026,33.36,33.37,34.77,33.67,34.47,32.32,3957853.0,131697514.0,2025-03-11
bj832885,星辰科技,18.82,0.52,2.842,18.81,18.82,18.3,17.86,21.0,17.68,19522400.0,373550936.0,2025-03-11
bj832978,开特股份,23.25,-1.08,-4.439,23.24,23.25,24.33,23.56,23.97,22.78,6477886.0,150760924.0,2025-03-11
bj832982,锦波生物,275.0,14.0,5.364,275.0,275.88,261.0,259.26,276.3,256.62,925470.0,247893066.0,2025-03-11
bj833030,立方控股,34.2,-7.68,-18.338,34.19,34.2,41.88,40.83,41.0,34.0,14289053.0,530924275.0,2025-03-11
bj833075,柏星龙,35.05,-0.36,-1.017,35.04,35.05,35.41,34.66,35.31,34.2,3079798.0,106786452.0,2025-03-11
bj833171,国航远洋,6.84,0.19,2.857,6.84,6.85,6.65,6.51,6.88,6.51,24450130.0,165804430.0,2025-03-11
bj833230,欧康医药,19.5,0.05,0.257,19.48,19.5,19.45,19.3,19.65,18.77,2464081.0,47177807.0,2025-03-11
bj833266,生物谷,11.0,0.05,0.457,11.0,11.01,10.95,10.69,11.13,10.52,3134528.0,33838240.0,2025-03-11
bj833284,灵鸽科技,25.71,-1.49,-5.478,25.71,25.72,27.2,26.8,27.0,24.53,12129004.0,309399798.0,2025-03-11
bj833346,威贸电子,30.7,0.12,0.392,30.51,30.7,30.58,29.1,31.15,29.1,2672073.0,80945009.0,2025-03-11
bj833394,民士达,26.33,0.26,0.997,26.33,26.34,26.07,25.82,26.47,25.76,2844283.0,74415779.0,2025-03-11
bj833427,华维设计,16.74,-2.82,-14.417,16.73,16.74,19.56,18.5,18.99,16.64,14059552.0,247874074.0,2025-03-11
bj833429,康比特,20.68,2.06,11.063,20.67,20.68,18.62,18.75,22.5,18.62,10757459.0,216181953.0,2025-03-11
bj833454,同心传动,19.01,0.83,4.565,19.01,19.02,18.18,17.5,19.98,17.35,8393831.0,158217554.0,2025-03-11
bj833455,汇隆活塞,12.2,0.21,1.751,12.2,12.21,11.99,11.64,12.28,11.3,6608639.0,79054451.0,2025-03-11
bj833509,同惠电子,19.59,0.13,0.668,19.59,19.6,19.46,18.9,19.59,18.72,3900113.0,74316203.0,2025-03-11
bj833523,德瑞锂电,27.92,-0.16,-0.57,27.92,27.93,28.08,27.67,28.24,27.46,2900869.0,80569319.0,2025-03-11
bj833533,骏创科技,60.9,-2.05,-3.257,60.88,60.9,62.95,60.1,62.23,58.8,6411521.0,386140965.0,2025-03-11
bj833575,康乐卫士,17.38,-0.19,-1.081,17.37,17.38,17.57,17.41,17.52,17.23,2058859.0,35722510.0,2025-03-11
bj833580,科创新材,14.5,-0.02,-0.138,14.46,14.5,14.52,14.22,14.52,13.85,2162668.0,30807001.0,2025-03-11
bj833751,惠同新材,16.78,-0.24,-1.41,16.77,16.78,17.02,16.56,16.86,16.28,4484425.0,74486894.0,2025-03-11
bj833781,瑞奇智造,10.93,0.63,6.117,10.92,10.93,10.3,10.1,11.18,10.0,15269615.0,163050493.0,2025-03-11
bj833819,颖泰生物,3.66,-0.06,-1.613,3.65,3.66,3.72,3.68,3.69,3.57,12790945.0,46504360.0,2025-03-11
bj833873,中设咨询,6.28,-0.11,-1.721,6.27,6.28,6.39,6.19,6.48,6.19,12065053.0,76319220.0,2025-03-11
bj833914,远航精密,22.0,-0.37,-1.654,21.99,22.0,22.37,21.46,22.44,20.58,8947561.0,192751108.0,2025-03-11
bj833943,优机股份,23.1,2.56,12.463,23.1,23.12,20.54,20.15,26.0,20.03,8743372.0,205897368.0,2025-03-11
bj834014,特瑞斯,13.56,-0.13,-0.95,13.55,13.56,13.69,13.6,13.7,13.31,2302474.0,31044255.0,2025-03-11
bj834021,流金科技,7.87,0.2,2.608,7.86,7.87,7.67,7.43,8.1,7.42,31314846.0,244818863.0,2025-03-11
bj834033,康普化学,23.69,-0.33,-1.374,23.68,23.69,24.02,23.85,23.85,23.01,2083712.0,48797429.0,2025-03-11
bj834058,华洋赛车,34.23,1.24,3.759,34.23,34.25,32.99,32.11,34.56,32.1,2372593.0,79503463.0,2025-03-11
bj834062,科润智控,9.21,-0.08,-0.861,9.2,9.21,9.29,9.11,9.26,9.02,5917337.0,54103579.0,2025-03-11
bj834261,一诺威,11.94,-0.15,-1.241,11.93,11.94,12.09,11.89,12.02,11.69,2466427.0,29262185.0,2025-03-11
bj834407,驰诚股份,28.11,-0.53,-1.851,28.11,28.14,28.64,28.15,28.6,27.22,1876526.0,52207341.0,2025-03-11
bj834415,恒拓开源,20.43,-0.2,-0.969,20.43,20.44,20.63,20.1,20.7,20.03,5300091.0,107660410.0,2025-03-11
bj834475,三友科技,25.5,-0.1,-0.391,25.5,25.56,25.6,25.02,25.98,24.92,3039961.0,77225378.0,2025-03-11
bj834599,同力股份,20.0,0.42,2.145,20.0,20.01,19.58,19.2,20.61,19.05,19495672.0,388572590.0,2025-03-11
bj834639,晨光电缆,7.72,0.27,3.624,7.71,7.72,7.45,7.37,7.75,7.32,8531317.0,64935480.0,2025-03-11
bj834682,球冠电缆,10.19,0.2,2.002,10.18,10.19,9.99,9.92,10.2,9.78,7836614.0,78347990.0,2025-03-11
bj834765,美之高,24.18,0.03,0.124,24.17,24.18,24.15,23.8,24.33,23.6,2232431.0,53605473.0,2025-03-11
bj834770,艾能聚,22.75,-0.26,-1.13,22.75,22.76,23.01,22.18,23.05,21.8,9826528.0,219378832.0,2025-03-11
bj834950,迅安科技,23.16,0.51,2.252,23.12,23.16,22.65,22.5,23.38,22.2,1370840.0,31419634.0,2025-03-11
bj835174,五新隧装,34.61,0.04,0.116,34.61,34.62,34.57,34.2,35.0,33.62,3654192.0,125529672.0,2025-03-11
bj835179,凯德石英,34.39,-0.41,-1.178,34.36,34.39,34.8,33.65,34.8,33.03,3795640.0,128554863.0,2025-03-11
bj835184,国源科技,15.91,-0.28,-1.729,15.91,15.92,16.19,15.87,16.05,15.5,4720158.0,74392144.0,2025-03-11
bj835185,贝特瑞,23.9,-0.23,-0.953,23.89,23.9,24.13,23.83,24.09,23.66,6481549.0,154574530.0,2025-03-11
bj835207,众诚科技,33.26,0.5,1.526,33.25,33.26,32.76,31.98,33.27,31.16,6860804.0,222740035.0,2025-03-11
bj835237,力佳科技,36.83,-0.95,-2.515,36.81,36.83,37.78,36.15,37.25,35.65,2634685.0,95869311.0,2025-03-11
bj835305,云创数据,38.04,-0.11,-0.288,38.04,38.05,38.15,37.55,38.58,36.8,4886804.0,184156559.0,2025-03-11
bj835368,连城数控,35.26,-0.42,-1.177,35.26,35.27,35.68,35.0,35.6,34.69,4411913.0,155044175.0,2025-03-11
bj835438,戈碧迦,21.57,0.79,3.802,21.57,21.58,20.78,20.45,21.58,20.3,8738541.0,183227004.0,2025-03-11
bj835508,殷图网联,42.27,0.97,2.349,42.27,42.3,41.3,40.28,42.75,40.03,2475804.0,102538623.0,2025-03-11
bj835579,机科股份,34.8,-1.06,-2.956,34.75,34.8,35.86,33.56,39.59,33.0,16892104.0,614014631.0,2025-03-11
bj835640,富士达,29.7,0.43,1.469,29.7,29.71,29.27,28.56,29.89,28.2,7768789.0,227247304.0,2025-03-11
bj835670,数字人,20.47,-0.63,-2.986,20.46,20.47,21.1,20.15,20.68,19.71,7618342.0,153501587.0,2025-03-11
bj835857,百甲科技,7.29,-0.01,-0.137,7.28,7.29,7.3,7.1,7.36,7.05,6059702.0,43693199.0,2025-03-11
bj835892,中科美菱,17.95,0.77,4.482,17.95,17.96,17.18,16.6,18.5,16.52,4881389.0,86147239.0,2025-03-11
bj835985,海泰新能,12.92,-0.15,-1.148,12.9,12.92,13.07,12.8,12.96,12.68,9187459.0,117698337.0,2025-03-11
bj836077,吉林碳谷,13.0,-0.13,-0.99,12.99,13.0,13.13,12.88,13.05,12.79,5710887.0,73829680.0,2025-03-11
bj836149,旭杰科技,16.15,-0.53,-3.177,16.15,16.16,16.68,16.16,16.33,15.79,6608917.0,105920624.0,2025-03-11
bj836208,青矩技术,41.92,-1.21,-2.805,41.91,41.92,43.13,41.98,42.11,41.05,3381794.0,140382134.0,2025-03-11
bj836221,易实精密,19.96,-0.29,-1.432,19.96,19.97,20.25,19.74,20.2,19.3,3800462.0,75180226.0,2025-03-11
bj836239,长虹能源,47.31,-0.91,-1.887,47.3,47.31,48.22,46.95,47.96,45.71,5219102.0,243486565.0,2025-03-11
bj836247,华密新材,27.32,-0.43,-1.55,27.31,27.32,27.75,27.5,27.64,26.5,2773155.0,75259920.0,2025-03-11
bj836260,中寰股份,13.3,0.0,0.0,13.27,13.3,13.3,13.0,13.33,12.91,2374743.0,31190774.0,2025-03-11
bj836263,中航泰达,17.4,0.35,2.053,17.4,17.41,17.05,18.0,18.96,16.21,19277469.0,337497343.0,2025-03-11
bj836270,天铭科技,20.62,1.38,7.173,20.62,20.63,19.24,20.9,23.09,19.81,17093194.0,362249048.0,2025-03-11
bj836395,朗鸿科技,20.08,-0.27,-1.327,20.08,20.09,20.35,19.7,20.3,19.3,4607542.0,91423445.0,2025-03-11
bj836414,欧普泰,16.38,-0.57,-3.363,16.37,16.38,16.95,16.44,16.95,15.98,6383861.0,104538456.0,2025-03-11
bj836419,万德股份,12.9,-0.05,-0.386,12.88,12.9,12.95,12.81,13.19,12.65,3198745.0,41232006.0,2025-03-11
bj836422,润普食品,13.38,0.18,1.364,13.37,13.38,13.2,12.8,13.46,12.78,3714609.0,48718174.0,2025-03-11
bj836433,大唐药业,7.08,-0.04,-0.562,7.08,7.09,7.12,7.0,7.15,6.96,5121403.0,36101503.0,2025-03-11
bj836504,博迅生物,23.45,-0.3,-1.263,23.41,23.45,23.75,23.0,23.77,22.32,1016442.0,23655391.0,2025-03-11
bj836547,无锡晶海,20.63,0.06,0.292,20.63,20.66,20.57,20.0,20.86,19.94,1451471.0,29675828.0,2025-03-11
bj836675,秉扬科技,11.55,0.0,0.0,11.52,11.55,11.55,11.22,11.58,11.1,3791407.0,42893479.0,2025-03-11
bj836699,海达尔,54.47,-0.83,-1.501,54.47,54.49,55.3,54.0,54.67,52.6,1004586.0,54139869.0,2025-03-11
bj836717,瑞星股份,11.75,-0.14,-1.177,11.75,11.76,11.89,11.8,11.84,11.51,1710077.0,19958534.0,2025-03-11
bj836720,吉冈精密,23.8,-0.29,-1.204,23.8,23.81,24.09,23.21,23.82,22.68,7937159.0,184566483.0,2025-03-11
bj836807,奔朗新材,11.95,0.38,3.284,11.95,11.96,11.57,11.18,12.35,11.07,14094650.0,165797418.0,2025-03-11
bj836826,盖世食品,12.45,0.09,0.728,12.44,12.45,12.36,12.0,12.5,11.91,6996291.0,85458900.0,2025-03-11
bj836871,派特尔,16.7,-0.34,-1.995,16.7,16.71,17.04,16.2,16.9,16.12,2527427.0,41738606.0,2025-03-11
bj836892,广咨国际,14.59,0.06,0.413,14.59,14.6,14.53,14.35,14.67,14.05,2288741.0,32762682.0,2025-03-11
bj836942,恒立钻具,19.17,-0.99,-4.911,19.16,19.17,20.16,19.2,19.54,18.57,4878854.0,92907782.0,2025-03-11
bj836957,汉维科技,14.6,-0.1,-0.68,14.6,14.65,14.7,14.51,14.6,13.81,3006774.0,42872188.0,2025-03-11
bj836961,西磁科技,43.25,3.65,9.217,43.25,43.33,39.6,39.19,45.0,38.48,8666144.0,361121896.0,2025-03-11
bj837006,晟楠科技,32.35,2.12,7.013,32.33,32.35,30.23,28.92,34.38,28.88,12867317.0,410795005.0,2025-03-11
bj837023,芭薇股份,20.9,0.4,1.951,20.9,20.92,20.5,20.1,21.5,20.01,9161536.0,191922155.0,2025-03-11
bj837046,亿能电力,17.41,0.07,0.404,17.41,17.42,17.34,17.0,17.41,16.83,3384947.0,57943006.0,2025-03-11
bj837092,汉鑫科技,51.61,-1.84,-3.442,51.61,51.66,53.45,51.95,52.75,50.25,2562353.0,131835753.0,2025-03-11
bj837174,宏裕包材,15.39,-0.11,-0.71,15.39,15.4,15.5,15.49,15.5,14.9,2051810.0,31216020.0,2025-03-11
bj837212,智新电子,19.47,-0.13,-0.663,19.47,19.48,19.6,19.11,19.66,18.71,3476725.0,66422859.0,2025-03-11
bj837242,建邦科技,34.17,-0.73,-2.092,34.16,34.17,34.9,34.1,34.5,33.11,2123804.0,71879931.0,2025-03-11
bj837344,三元基因,23.7,-0.54,-2.228,23.69,23.7,24.24,23.35,23.98,23.04,2119031.0,49722566.0,2025-03-11
bj837403,康农种业,28.3,0.83,3.021,28.3,28.31,27.47,27.2,28.56,27.08,3405081.0,95165442.0,2025-03-11
bj837592,华信永道,66.2,0.45,0.684,66.19,66.2,65.75,64.51,66.35,64.41,1484416.0,97428660.0,2025-03-11
bj837663,明阳科技,28.0,-0.12,-0.427,27.99,28.0,28.12,27.5,28.0,26.16,4830915.0,130509727.0,2025-03-11
bj837748,路桥信息,29.6,-1.69,-5.401,29.5,29.6,31.29,29.8,30.84,28.9,3779177.0,112053670.0,2025-03-11
bj837821,则成电子,43.37,3.22,8.02,43.37,43.38,40.15,40.81,48.8,40.8,9308915.0,412736104.0,2025-03-11
bj838030,德众汽车,7.69,-0.07,-0.902,7.68,7.69,7.76,7.6,7.75,7.55,6472965.0,49487871.0,2025-03-11
bj838163,方大新材,16.63,-0.08,-0.479,16.63,16.66,16.71,16.14,16.99,16.09,3747637.0,61764517.0,2025-03-11
bj838171,邦德股份,19.76,0.11,0.56,19.75,19.76,19.65,19.38,19.97,19.07,3213321.0,62759747.0,2025-03-11
bj838227,美登科技,62.0,-1.95,-3.049,62.0,62.01,63.95,62.2,63.3,59.88,1412569.0,86610950.0,2025-03-11
bj838262,太湖雪,27.0,0.42,1.58,27.0,27.01,26.58,26.28,27.1,25.9,1754321.0,46525990.0,2025-03-11
bj838275,驱动力,9.39,0.37,4.102,9.38,9.39,9.02,8.8,9.4,8.7,9093438.0,83146986.0,2025-03-11
bj838402,硅烷科技,10.87,-0.14,-1.272,10.87,10.88,11.01,10.8,11.06,10.61,8140112.0,88238454.0,2025-03-11
bj838670,恒进感应,22.08,-0.62,-2.731,22.07,22.08,22.7,22.02,22.96,21.69,6839268.0,151162523.0,2025-03-11
bj838701,豪声电子,37.8,1.97,5.498,37.79,37.8,35.83,35.2,38.0,34.8,5099524.0,188184417.0,2025-03-11
bj838810,春光药装,21.2,-0.19,-0.888,21.19,21.2,21.39,20.33,22.23,20.07,6398872.0,133792667.0,2025-03-11
bj838837,华原股份,20.53,0.8,4.055,20.52,20.53,19.73,19.14,22.92,18.48,19932433.0,409161166.0,2025-03-11
bj838924,广脉科技,33.49,-0.5,-1.471,33.49,33.5,33.99,33.0,34.0,32.6,5267122.0,175065367.0,2025-03-11
bj838971,天马新材,35.85,-0.05,-0.139,35.85,35.86,35.9,35.28,36.12,34.92,3729060.0,132412343.0,2025-03-11
bj839167,同享科技,25.88,-0.71,-2.67,25.87,25.88,26.59,25.3,25.99,24.77,5673532.0,144191723.0,2025-03-11
bj839273,一致魔芋,28.75,0.99,3.566,28.75,28.76,27.76,27.3,28.85,26.83,2824982.0,78885707.0,2025-03-11
bj839371,欧福蛋业,9.17,0.17,1.889,9.17,9.18,9.0,8.75,9.18,8.69,6428741.0,57522262.0,2025-03-11
bj839493,并行科技,201.29,4.26,2.162,201.28,201.29,197.03,194.99,202.92,193.0,3518918.0,701516370.0,2025-03-11
bj839680,广道数字,23.0,1.25,5.747,23.0,23.02,21.75,21.29,23.16,21.03,8838496.0,197846284.0,2025-03-11
bj839719,宁新新材,12.96,-0.17,-1.295,12.96,13.0,13.13,12.8,13.08,12.62,5377823.0,69037868.0,2025-03-11
bj839725,惠丰钻石,34.96,-2.14,-5.768,34.96,34.97,37.1,35.81,35.89,34.35,6319026.0,220103985.0,2025-03-11
bj839729,永顺生物,8.31,0.03,0.362,8.31,8.32,8.28,8.11,8.33,8.0,2679263.0,21939131.0,2025-03-11
bj839790,联迪信息,44.16,-0.33,-0.742,44.15,44.16,44.49,44.0,44.94,43.51,1848877.0,81732198.0,2025-03-11
bj839792,东和新材,12.67,0.25,2.013,12.66,12.67,12.42,12.5,13.4,12.4,8511232.0,109102923.0,2025-03-11
bj839946,华阳变速,9.5,0.0,0.0,9.5,9.51,9.5,9.29,9.5,9.1,7455666.0,69370244.0,2025-03-11
bj870199,倍益康,36.98,7.1,23.762,36.98,36.99,29.88,29.35,37.5,28.5,8802589.0,296308031.0,2025-03-11
bj870204,沪江材料,25.34,-1.46,-5.448,25.34,25.35,26.8,25.0,25.9,24.68,8973483.0,225723697.0,2025-03-11
bj870299,灿能电力,16.57,-0.1,-0.6,16.57,16.59,16.67,16.47,16.7,16.1,4511450.0,73981668.0,2025-03-11
bj870357,雅葆轩,26.37,0.87,3.412,26.37,26.38,25.5,25.55,27.2,25.03,4943741.0,129650159.0,2025-03-11
bj870436,大地电气,25.8,1.64,6.788,25.8,25.81,24.16,23.77,26.2,23.58,8460094.0,215636242.0,2025-03-11
bj870508,丰安股份,19.42,-0.6,-2.997,19.42,19.43,20.02,19.34,19.59,18.81,1813580.0,34940916.0,2025-03-11
bj870656,海昇药业,20.34,-0.05,-0.245,20.34,20.35,20.39,20.0,20.47,19.9,987059.0,19952911.0,2025-03-11
bj870726,鸿智科技,27.93,1.0,3.713,27.93,27.95,26.93,26.5,28.0,26.08,3434199.0,94205401.0,2025-03-11
bj870866,绿亨科技,9.3,-0.01,-0.107,9.3,9.31,9.31,9.2,9.34,9.1,3609970.0,33338756.0,2025-03-11
bj870976,视声智能,32.72,-1.71,-4.967,32.72,32.74,34.43,32.79,33.33,32.03,5609391.0,183262884.0,2025-03-11
bj871245,威博液压,54.0,-7.5,-12.195,53.81,54.0,61.5,59.0,59.0,52.11,2896325.0,156605277.0,2025-03-11
bj871263,莱赛激光,22.54,0.24,1.076,22.54,22.55,22.3,22.08,22.7,21.51,5107228.0,112915231.0,2025-03-11
bj871396,常辅股份,22.13,-0.48,-2.123,22.13,22.14,22.61,22.38,22.61,21.71,1812273.0,40134857.0,2025-03-11
