代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920088,科力股份,34.78,-0.27,-0.77,34.77,34.78,35.05,34.72,34.89,34.12,2912451.0,100430962.0,15:30:02,2025-10-27
bj920089,禾昌聚合,18.39,0.05,0.273,18.38,18.39,18.34,18.3,18.48,18.24,1784682.0,32732970.0,15:30:02,2025-10-27
bj920090,同辉信息,7.1,0.03,0.424,7.09,7.1,7.07,7.1,7.2,7.01,5944379.0,42287760.0,15:30:02,2025-10-27
bj920092,汉鑫科技,35.87,-0.1,-0.278,35.68,35.87,35.97,35.8,36.28,35.35,627824.0,22402364.0,15:30:02,2025-10-27
bj920098,科隆新材,30.09,-0.33,-1.085,30.09,30.1,30.42,30.62,30.62,29.95,809789.0,24434303.0,15:30:02,2025-10-27
bj920099,瑞华技术,30.55,-0.36,-1.165,30.55,30.62,30.91,30.95,31.18,30.44,393766.0,12123542.0,15:30:02,2025-10-27
bj920100,三协电机,70.95,-2.35,-3.206,70.95,70.96,73.3,74.0,74.0,70.6,2142525.0,153372657.0,15:30:02,2025-10-27
bj920101,志高机械,45.01,-0.28,-0.618,45.01,45.04,45.29,45.2,45.55,44.81,1759319.0,79289825.0,15:30:02,2025-10-27
bj920106,林泰新材,86.0,-0.64,-0.739,86.0,86.13,86.64,86.6,87.4,85.56,380221.0,32814622.0,15:30:02,2025-10-27
bj920108,宏海科技,15.85,-0.15,-0.938,15.84,15.85,16.0,16.17,16.19,15.69,1448094.0,22944499.0,15:30:02,2025-10-27
bj920110,雷特科技,38.51,-0.16,-0.414,38.51,38.66,38.67,38.96,39.12,38.37,450883.0,17399738.0,15:30:02,2025-10-27
bj920111,聚星科技,27.48,-0.25,-0.902,27.47,27.48,27.73,27.73,27.87,27.36,929844.0,25633189.0,15:30:02,2025-10-27
bj920112,巴兰仕,39.81,-0.39,-0.97,39.81,39.82,40.2,40.1,40.36,39.56,559063.0,22306778.0,15:30:02,2025-10-27
bj920116,星图测控,68.2,-0.39,-0.569,68.1,68.2,68.59,67.18,68.59,67.18,2142947.0,145086664.0,15:30:02,2025-10-27
bj920118,太湖远大,26.32,-0.1,-0.379,26.31,26.32,26.42,26.58,26.64,26.2,445276.0,11750683.0,15:30:02,2025-10-27
bj920122,中纺标,41.3,0.9,2.228,41.3,41.31,40.4,40.4,41.9,39.83,1536821.0,63242615.0,15:30:02,2025-10-27
bj920123,芭薇股份,17.57,-0.03,-0.17,17.57,17.62,17.6,17.5,17.76,17.5,858079.0,15145881.0,15:30:02,2025-10-27
bj920128,胜业电气,30.18,-0.2,-0.658,30.17,30.18,30.38,30.5,30.57,30.08,481156.0,14560860.0,15:30:02,2025-10-27
bj920130,立方控股,25.39,-0.01,-0.039,25.39,25.44,25.4,25.72,25.75,25.29,706067.0,17982425.0,15:30:02,2025-10-27
bj920132,泰鹏智能,20.72,0.1,0.485,20.7,20.72,20.62,20.88,20.89,20.11,523775.0,10778970.0,15:30:02,2025-10-27
bj920139,华岭股份,23.24,-0.1,-0.428,23.24,23.25,23.34,23.69,23.76,23.13,3756702.0,87714993.0,15:30:02,2025-10-27
bj920145,恒合股份,26.31,-0.09,-0.341,26.31,26.4,26.4,26.79,26.79,26.02,761070.0,20077093.0,15:30:02,2025-10-27
bj920146,华阳变速,9.86,-0.05,-0.505,9.86,9.88,9.91,9.96,9.98,9.81,2816061.0,27792847.0,15:30:02,2025-10-27
bj920149,旭杰科技,13.99,0.01,0.072,13.99,14.02,13.98,13.98,14.1,13.69,773470.0,10815640.0,15:30:02,2025-10-27
bj920152,昆工科技,23.78,-0.31,-1.287,23.78,23.79,24.09,24.1,24.26,23.42,2261466.0,53588139.0,15:30:02,2025-10-27
bj920158,长江能科,19.93,0.95,5.005,19.92,19.93,18.98,18.4,20.28,18.17,12717867.0,241882328.0,15:30:02,2025-10-27
bj920163,方大新材,16.11,0.05,0.311,16.11,16.14,16.06,16.16,16.21,16.01,458256.0,7384313.0,15:30:02,2025-10-27
bj920167,同享科技,18.45,0.0,0.0,18.45,18.46,18.45,18.61,18.61,18.34,1014630.0,18711257.0,15:30:02,2025-10-27
bj920169,七丰精工,31.98,0.1,0.314,31.98,31.99,31.88,30.87,32.46,30.56,4878760.0,153069212.0,15:30:02,2025-10-27
bj920171,志晟信息,25.02,0.09,0.361,25.02,25.04,24.93,25.13,25.55,25.0,1848277.0,46612622.0,15:30:02,2025-10-27
bj920174,五新隧装,56.88,0.93,1.662,56.88,56.89,55.95,55.2,57.85,55.1,3276746.0,184852250.0,15:30:02,2025-10-27
bj920175,东方碳素,12.7,-0.05,-0.392,12.69,12.7,12.75,12.71,12.95,12.68,2459395.0,31483053.0,15:30:02,2025-10-27
bj920179,凯德石英,37.51,-0.04,-0.107,37.51,37.54,37.55,37.65,38.42,37.46,1959908.0,74209854.0,15:30:02,2025-10-27
bj920184,国源科技,21.67,-0.31,-1.41,21.67,21.68,21.98,22.46,22.72,21.55,6474308.0,143352042.0,15:30:02,2025-10-27
bj920185,贝特瑞,29.8,0.08,0.269,29.8,29.83,29.72,30.3,30.36,29.56,6842528.0,204907269.0,15:30:02,2025-10-27
bj920190,雷神科技,27.3,-0.12,-0.438,27.3,27.31,27.42,27.72,27.75,27.17,1360645.0,37287409.0,15:30:02,2025-10-27
bj920195,三祥科技,19.31,0.19,0.994,19.25,19.31,19.12,19.52,19.56,18.98,1386371.0,26672573.0,15:30:02,2025-10-27
bj920198,微创光电,10.95,0.0,0.0,10.95,10.96,10.95,10.96,11.07,10.78,7624277.0,83192886.0,15:30:02,2025-10-27
bj920199,倍益康,37.96,0.27,0.716,37.95,37.96,37.69,37.6,39.19,37.6,1770292.0,67627188.0,15:30:02,2025-10-27
bj920204,沪江材料,19.64,-0.05,-0.254,19.64,19.65,19.69,19.73,19.86,19.54,665825.0,13118431.0,15:30:02,2025-10-27
bj920207,众诚科技,22.92,-0.04,-0.174,22.92,22.93,22.96,23.03,23.36,22.71,1755494.0,40334295.0,15:30:02,2025-10-27
bj920208,青矩技术,26.3,0.12,0.458,26.28,26.3,26.18,26.21,26.46,25.9,991281.0,26000855.0,15:30:02,2025-10-27
bj920212,智新电子,14.77,-0.09,-0.606,14.77,14.8,14.86,15.03,15.07,14.72,1194208.0,17706583.0,15:30:02,2025-10-27
bj920221,易实精密,19.57,-0.36,-1.806,19.57,19.58,19.93,20.0,20.2,19.42,1544917.0,30331674.0,15:30:02,2025-10-27
bj920223,荣亿精密,17.41,-0.31,-1.749,17.41,17.43,17.72,17.71,17.89,17.31,3382119.0,59166508.0,15:30:02,2025-10-27
bj920225,利通科技,33.55,0.67,2.038,33.5,33.55,32.88,34.13,34.88,32.08,5528454.0,184127818.0,15:30:02,2025-10-27
bj920227,美登科技,58.25,-0.58,-0.986,58.24,58.25,58.83,59.21,59.35,57.88,355100.0,20726371.0,15:30:02,2025-10-27
bj920230,欧康医药,14.8,0.11,0.749,14.76,14.8,14.69,14.88,14.93,14.6,1033657.0,15267794.0,15:30:02,2025-10-27
bj920237,力佳科技,25.53,0.45,1.794,25.53,25.54,25.08,25.28,25.75,25.21,1417332.0,36116619.0,15:30:02,2025-10-27
bj920239,长虹能源,34.7,-0.35,-0.999,34.7,34.71,35.05,35.2,35.5,34.52,2341326.0,81499054.0,15:30:02,2025-10-27
bj920242,建邦科技,33.12,0.51,1.564,33.12,33.15,32.61,32.66,33.12,32.43,683869.0,22412387.0,15:30:02,2025-10-27
bj920245,威博液压,29.41,0.06,0.204,29.41,29.45,29.35,29.55,29.9,29.31,545586.0,16104625.0,15:30:02,2025-10-27
bj920247,华密新材,28.31,0.21,0.747,28.31,28.32,28.1,28.3,28.7,28.16,2113347.0,60131571.0,15:30:02,2025-10-27
bj920249,利尔达,15.17,-0.02,-0.132,15.16,15.17,15.19,15.53,15.7,15.01,7429682.0,113012872.0,15:30:02,2025-10-27
bj920252,天宏锂电,27.77,-0.02,-0.072,27.76,27.77,27.79,27.98,28.4,27.56,4141414.0,115598147.0,15:30:02,2025-10-27
bj920260,中寰股份,12.82,0.04,0.313,12.82,12.86,12.78,12.87,13.0,12.62,1077763.0,13834355.0,15:30:02,2025-10-27
bj920261,一诺威,15.21,-0.16,-1.041,15.21,15.22,15.37,15.5,15.51,15.09,1748997.0,26617654.0,15:30:02,2025-10-27
bj920262,太湖雪,27.88,1.24,4.655,27.88,27.89,26.64,27.0,28.2,26.6,2878979.0,79076516.0,15:30:02,2025-10-27
bj920263,中航泰达,14.19,-0.06,-0.421,14.19,14.2,14.25,14.29,14.41,14.1,1377222.0,19579493.0,15:30:02,2025-10-27
bj920266,生物谷,10.2,-0.03,-0.293,10.18,10.2,10.23,10.34,10.34,10.15,1040689.0,10622974.0,15:30:02,2025-10-27
bj920267,鑫汇科,27.13,-0.98,-3.486,27.13,27.16,28.11,27.53,27.84,27.11,1397498.0,38263904.0,15:30:02,2025-10-27
bj920270,天铭科技,18.25,0.07,0.385,18.25,18.28,18.18,18.25,18.46,18.11,1173680.0,21435364.0,15:30:02,2025-10-27
bj920271,邦德股份,17.15,0.23,1.359,17.0,17.15,16.92,16.9,17.15,16.7,794386.0,13395977.0,15:30:02,2025-10-27
bj920273,一致魔芋,35.8,-0.3,-0.831,35.8,35.82,36.1,35.94,36.4,35.7,1328015.0,47672745.0,15:30:02,2025-10-27
bj920274,宏裕包材,31.85,-0.38,-1.179,31.84,31.85,32.23,32.29,32.41,31.68,1610167.0,51449267.0,15:30:02,2025-10-27
bj920275,驱动力,9.55,0.03,0.315,9.54,9.55,9.52,9.57,9.68,9.4,707464.0,6750066.0,15:30:02,2025-10-27
bj920278,鹿得医疗,10.03,-0.02,-0.199,10.01,10.03,10.05,10.05,10.18,9.92,820000.0,8213694.0,15:30:02,2025-10-27
bj920284,灵鸽科技,40.03,1.74,4.544,40.02,40.03,38.29,38.8,41.0,37.71,5678494.0,225826129.0,15:30:02,2025-10-27
bj920299,灿能电力,17.83,0.01,0.056,17.83,17.87,17.82,17.83,18.09,17.72,736044.0,13164548.0,15:30:02,2025-10-27
bj920300,辰光医疗,17.5,-0.01,-0.057,17.5,17.51,17.51,17.5,18.17,16.9,6956576.0,122407010.0,15:30:02,2025-10-27
bj920304,迪尔化工,12.92,-0.03,-0.232,12.92,12.96,12.95,13.0,13.09,12.88,806824.0,10472252.0,15:30:02,2025-10-27
bj920305,*ST云创,10.97,-0.15,-1.349,10.97,11.0,11.12,11.21,11.25,10.91,2164453.0,23891405.0,15:30:02,2025-10-27
bj920339,恒太照明,10.75,0.26,2.479,10.75,10.76,10.49,10.48,10.87,10.46,1675654.0,17981613.0,15:30:02,2025-10-27
bj920344,三元基因,26.0,0.12,0.464,26.0,26.01,25.88,25.89,26.35,25.83,463462.0,12055889.0,15:30:02,2025-10-27
bj920346,威贸电子,26.87,-0.37,-1.358,26.87,26.89,27.24,27.33,27.59,26.84,1080676.0,29297956.0,15:30:02,2025-10-27
bj920351,华光源海,27.97,-0.23,-0.816,27.97,27.98,28.2,27.64,28.6,27.56,3762938.0,105382868.0,15:30:02,2025-10-27
bj920357,雅葆轩,28.4,0.01,0.035,28.4,28.41,28.39,28.77,30.45,28.28,4349572.0,127117176.0,15:30:02,2025-10-27
bj920363,莱赛激光,19.08,-0.01,-0.052,19.08,19.09,19.09,19.05,19.38,18.93,1619237.0,31026306.0,15:30:02,2025-10-27
bj920367,新赣江,22.58,0.12,0.534,22.56,22.58,22.46,22.14,22.6,22.02,1582965.0,35256348.0,15:30:02,2025-10-27
bj920368,连城数控,28.84,-0.06,-0.208,28.84,28.86,28.9,28.92,29.27,28.71,1945410.0,56251351.0,15:30:02,2025-10-27
bj920370,新安洁,4.7,0.01,0.213,4.69,4.7,4.69,4.74,4.74,4.66,3321566.0,15620537.0,15:30:02,2025-10-27
bj920371,欧福蛋业,10.68,-0.23,-2.108,10.68,10.7,10.91,10.78,10.89,10.61,2623936.0,28128251.0,15:30:02,2025-10-27
bj920374,云里物里,26.79,-0.22,-0.815,26.78,26.79,27.01,27.05,27.1,26.56,850313.0,22815406.0,15:30:02,2025-10-27
bj920375,派诺科技,16.25,-0.05,-0.307,16.24,16.25,16.3,16.35,16.43,16.1,1624980.0,26369470.0,15:30:02,2025-10-27
bj920378,泰德股份,11.06,-0.01,-0.09,11.06,11.07,11.07,11.08,11.19,10.97,1058732.0,11727952.0,15:30:02,2025-10-27
bj920392,佳合科技,33.96,-2.04,-5.667,33.95,33.96,36.0,35.8,35.88,33.2,1359261.0,46043219.0,15:30:02,2025-10-27
bj920394,民士达,39.85,0.1,0.252,39.85,39.99,39.75,40.0,40.56,39.51,1360485.0,54422238.0,15:30:02,2025-10-27
bj920395,朗鸿科技,14.14,0.03,0.213,14.14,14.18,14.11,14.1,14.35,14.04,981960.0,13886087.0,15:30:02,2025-10-27
bj920396,常辅股份,35.93,1.87,5.49,35.92,35.93,34.06,34.2,36.98,33.56,8085126.0,287019673.0,15:30:02,2025-10-27
bj920402,硅烷科技,10.88,-0.1,-0.911,10.88,10.89,10.98,10.93,11.17,10.86,4914206.0,54026439.0,15:30:02,2025-10-27
bj920403,康农种业,24.12,-0.36,-1.471,24.12,24.13,24.48,24.17,24.45,24.03,1895409.0,45826135.0,15:30:02,2025-10-27
bj920405,海希通讯,21.38,0.47,2.248,21.37,21.38,20.91,20.98,21.38,20.92,1425343.0,30166572.0,15:30:02,2025-10-27
bj920407,驰诚股份,21.24,-0.41,-1.894,21.23,21.24,21.65,22.18,22.3,21.03,1939036.0,41501026.0,15:30:02,2025-10-27
bj920414,欧普泰,14.09,0.01,0.071,14.09,14.15,14.08,14.07,14.26,14.02,1488424.0,21067670.0,15:30:02,2025-10-27
bj920415,恒拓开源,15.75,-0.01,-0.063,15.75,15.76,15.76,16.18,16.18,15.7,2064502.0,32680688.0,15:30:02,2025-10-27
bj920418,苏轴股份,29.64,-0.19,-0.637,29.64,29.65,29.83,29.98,30.08,29.4,2210492.0,65443544.0,15:30:02,2025-10-27
bj920419,路斯股份,18.05,0.17,0.951,18.05,18.07,17.88,17.92,18.11,17.85,1274829.0,22919816.0,15:30:02,2025-10-27
bj920422,润普食品,14.0,-0.06,-0.427,13.89,14.0,14.06,14.2,14.2,13.86,1852228.0,25927031.0,15:30:02,2025-10-27
bj920425,乐创技术,24.27,0.44,1.846,24.27,24.28,23.83,23.93,24.4,23.92,1332598.0,32228186.0,15:30:02,2025-10-27
bj920427,华维设计,14.91,-0.27,-1.779,14.9,14.91,15.18,15.13,15.3,14.7,1611949.0,24082916.0,15:30:02,2025-10-27
bj920429,康比特,17.18,-0.01,-0.058,17.1,17.18,17.19,17.25,17.29,17.04,682594.0,11708466.0,15:30:02,2025-10-27
bj920433,大唐药业,6.61,0.04,0.609,6.59,6.61,6.57,6.6,6.64,6.54,1543992.0,10163043.0,15:30:02,2025-10-27
bj920436,大地电气,17.77,0.03,0.169,17.77,17.82,17.74,17.74,18.02,17.61,1060850.0,18894077.0,15:30:02,2025-10-27
bj920438,戈碧迦,40.42,2.88,7.672,40.4,40.42,37.54,38.0,41.88,37.63,7444751.0,297666443.0,15:30:02,2025-10-27
bj920445,龙竹科技,13.25,1.53,13.055,13.23,13.25,11.72,11.73,15.0,11.68,16857235.0,223754887.0,15:30:02,2025-10-27
bj920454,同心传动,18.1,0.16,0.892,18.1,18.12,17.94,18.01,18.24,17.99,1236912.0,22376700.0,15:30:02,2025-10-27
bj920455,汇隆活塞,9.98,0.07,0.706,9.96,9.98,9.91,9.98,10.13,9.86,541259.0,5396401.0,15:30:02,2025-10-27
bj920469,富恒新材,13.77,0.02,0.145,13.75,13.77,13.75,13.87,13.97,13.7,1882339.0,26007175.0,15:30:02,2025-10-27
bj920471,美邦科技,14.76,0.08,0.545,14.73,14.76,14.68,14.78,14.85,14.6,627039.0,9224422.0,15:30:02,2025-10-27
bj920475,三友科技,18.77,0.0,0.0,18.77,18.78,18.77,19.08,19.09,18.68,514863.0,9690880.0,15:30:02,2025-10-27
bj920476,海能技术,27.02,-1.0,-3.569,27.02,27.03,28.02,28.26,28.28,26.85,3361410.0,91617427.0,15:30:02,2025-10-27
bj920478,峆一药业,22.62,0.07,0.31,22.62,22.66,22.55,22.63,22.8,22.4,1229372.0,27770240.0,15:30:02,2025-10-27
bj920489,佳先股份,21.2,0.88,4.331,21.2,21.21,20.32,21.61,23.23,21.18,10726281.0,238373277.0,15:30:02,2025-10-27
bj920491,奥迪威,31.09,0.29,0.942,31.08,31.09,30.8,31.01,31.28,30.69,2419605.0,74877164.0,15:30:02,2025-10-27
bj920493,并行科技,141.95,1.74,1.241,141.95,141.98,140.21,142.8,143.62,140.61,1085717.0,154183448.0,15:30:02,2025-10-27
bj920496,许昌智能,10.92,-0.03,-0.274,10.92,10.93,10.95,10.94,11.03,10.83,2084262.0,22779003.0,15:30:02,2025-10-27
bj920504,博迅生物,27.49,0.2,0.733,27.49,27.5,27.29,27.39,27.99,27.22,455115.0,12492191.0,15:30:02,2025-10-27
bj920505,九菱科技,53.13,0.27,0.511,53.13,53.15,52.86,51.82,55.27,51.5,2875102.0,153984109.0,15:30:02,2025-10-27
bj920508,殷图网联,27.11,0.33,1.232,27.1,27.11,26.78,26.98,27.5,26.81,741166.0,20151820.0,15:30:02,2025-10-27
bj920509,同惠电子,38.78,0.74,1.945,38.78,38.79,38.04,39.0,39.96,37.9,6947791.0,268500840.0,15:30:02,2025-10-27
bj920510,丰光精密,19.18,0.11,0.577,19.18,19.19,19.07,19.5,19.6,19.1,1186237.0,22893951.0,15:30:02,2025-10-27
bj920519,万德股份,13.7,-0.11,-0.797,13.7,13.73,13.81,13.85,13.9,13.65,681193.0,9379980.0,15:30:02,2025-10-27
bj920522,纳科诺尔,65.03,2.03,3.222,65.03,65.06,63.0,63.63,66.06,62.23,4100266.0,265636175.0,15:30:02,2025-10-27
bj920523,德瑞锂电,29.92,0.3,1.013,29.91,29.92,29.62,29.6,29.97,29.3,2849518.0,84575004.0,15:30:02,2025-10-27
bj920526,凯华材料,25.63,-0.07,-0.272,25.63,25.68,25.7,26.31,26.48,25.55,1206216.0,31287560.0,15:30:02,2025-10-27
bj920527,夜光明,19.25,0.06,0.313,19.24,19.25,19.19,19.24,19.45,19.02,423958.0,8174176.0,15:30:02,2025-10-27
bj920533,骏创科技,31.16,-0.24,-0.764,31.15,31.16,31.4,31.69,31.89,31.01,2077106.0,65004425.0,15:30:02,2025-10-27
bj920541,铁大科技,15.29,0.03,0.197,15.26,15.29,15.26,15.46,15.48,15.19,974513.0,14928772.0,15:30:02,2025-10-27
bj920547,无锡晶海,26.7,-0.05,-0.187,26.63,26.7,26.75,26.88,26.99,26.4,656327.0,17506236.0,15:30:02,2025-10-27
bj920553,凯腾精工,11.8,0.09,0.769,11.79,11.8,11.71,11.67,11.95,11.49,3884245.0,45383554.0,15:30:02,2025-10-27
bj920556,雅达股份,11.08,-0.01,-0.09,11.08,11.09,11.09,11.17,11.21,10.99,2036280.0,22596569.0,15:30:02,2025-10-27
bj920564,天润科技,22.67,-0.23,-1.004,22.67,22.74,22.9,22.99,23.24,22.5,1088485.0,24764407.0,15:30:02,2025-10-27
bj920566,梓橦宫,12.38,-0.13,-1.039,12.38,12.39,12.51,12.51,12.55,12.27,2382514.0,29515497.0,15:30:02,2025-10-27
bj920570,坤博精工,37.99,-0.44,-1.145,37.99,38.0,38.43,38.26,38.74,37.86,761639.0,29082822.0,15:30:02,2025-10-27
bj920571,国航远洋,10.57,0.27,2.621,10.57,10.58,10.3,10.41,10.92,10.31,27984213.0,296828702.0,15:30:02,2025-10-27
bj920575,康乐卫士,12.99,0.04,0.309,12.98,12.99,12.95,12.98,13.03,12.78,2276970.0,29377986.0,15:30:02,2025-10-27
bj920576,天力复合,30.8,0.6,1.987,30.8,30.81,30.2,30.25,31.41,30.21,1602103.0,49324796.0,15:30:02,2025-10-27
bj920578,巨能股份,28.03,-0.45,-1.58,28.03,28.04,28.48,28.39,28.75,27.92,1012828.0,28534497.0,15:30:02,2025-10-27
bj920579,机科股份,25.56,-0.04,-0.156,25.55,25.56,25.6,25.76,25.88,25.4,822479.0,21000397.0,15:30:02,2025-10-27
bj920580,科创新材,16.68,0.39,2.394,16.68,16.69,16.29,16.45,16.75,16.25,2265683.0,37455534.0,15:30:02,2025-10-27
bj920592,华信永道,40.83,0.03,0.074,40.83,40.89,40.8,41.08,41.62,40.6,1000172.0,41066148.0,15:30:02,2025-10-27
bj920593,鼎智科技,35.35,-0.2,-0.563,35.35,35.37,35.55,36.0,36.08,35.06,2431942.0,86153875.0,15:30:02,2025-10-27
bj920599,同力股份,20.04,-0.09,-0.447,20.04,20.05,20.13,20.32,20.32,19.94,4488964.0,89899129.0,15:30:02,2025-10-27
bj920608,丰安股份,23.05,-0.22,-0.945,23.05,23.06,23.27,23.13,23.32,22.8,654847.0,15037754.0,15:30:02,2025-10-27
bj920627,力王股份,26.85,0.03,0.112,26.84,26.85,26.82,26.75,27.24,26.7,1368360.0,36771497.0,15:30:02,2025-10-27
bj920634,新威凌,27.54,-0.24,-0.864,27.54,27.56,27.78,28.0,28.49,27.51,1676465.0,46836276.0,15:30:02,2025-10-27
bj920639,晨光电缆,8.4,0.01,0.119,8.38,8.4,8.39,8.45,8.45,8.35,1370370.0,11508944.0,15:30:02,2025-10-27
bj920640,富士达,28.73,0.18,0.63,28.73,28.74,28.55,27.88,30.23,27.87,8722047.0,254831454.0,15:30:02,2025-10-27
bj920641,格利尔,20.06,-0.33,-1.618,20.02,20.06,20.39,20.51,20.6,19.85,2301886.0,46289521.0,15:30:02,2025-10-27
bj920642,通易航天,16.18,-1.92,-10.608,16.18,16.19,18.1,15.9,16.97,15.6,23183755.0,373687580.0,15:30:02,2025-10-27
bj920651,天罡股份,45.13,-1.19,-2.569,45.13,45.2,46.32,46.0,46.0,44.18,1930747.0,86939609.0,15:30:02,2025-10-27
