代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920122,中纺标,39.38,-0.26,-0.656,39.37,39.38,39.64,39.98,40.61,39.14,707976.0,28116459.0,15:30:00,2025-11-06
bj920123,芭薇股份,17.56,-0.34,-1.899,17.56,17.57,17.9,17.79,17.98,17.56,1085708.0,19226975.0,15:30:00,2025-11-06
bj920128,胜业电气,31.13,-1.11,-3.443,31.13,31.18,32.24,31.9,32.12,31.05,2112439.0,66379188.0,15:30:00,2025-11-06
bj920130,立方控股,25.9,-0.44,-1.67,25.9,25.92,26.34,26.49,26.49,25.85,1103041.0,28688110.0,15:30:00,2025-11-06
bj920132,泰鹏智能,20.54,-0.53,-2.515,20.54,20.63,21.07,21.07,21.08,20.52,917269.0,19046226.0,15:30:00,2025-11-06
bj920139,华岭股份,22.93,0.15,0.658,22.93,22.96,22.78,23.0,23.69,22.91,6289223.0,146777553.0,15:30:00,2025-11-06
bj920145,恒合股份,24.56,-0.59,-2.346,24.56,24.6,25.15,25.2,25.2,24.22,1879694.0,46137238.0,15:30:00,2025-11-06
bj920146,华阳变速,9.92,0.03,0.303,9.92,9.93,9.89,9.84,10.04,9.77,3995419.0,39657945.0,15:30:00,2025-11-06
bj920149,旭杰科技,14.07,-0.19,-1.332,14.06,14.07,14.26,14.28,14.39,14.04,791424.0,11192094.0,15:30:00,2025-11-06
bj920152,昆工科技,26.21,-1.99,-7.057,26.21,26.27,28.2,27.77,28.77,26.21,4848353.0,131786683.0,15:30:00,2025-11-06
bj920158,长江能科,17.71,-0.29,-1.611,17.71,17.72,18.0,18.0,18.1,17.68,3637770.0,64759743.0,15:30:00,2025-11-06
bj920163,方大新材,17.49,0.05,0.287,17.45,17.49,17.44,17.65,17.7,17.0,2058864.0,35607884.0,15:30:00,2025-11-06
bj920167,同享科技,19.2,-0.1,-0.518,19.19,19.2,19.3,19.43,19.43,19.0,1063090.0,20424615.0,15:30:00,2025-11-06
bj920169,七丰精工,31.38,-0.45,-1.414,31.38,31.39,31.83,32.24,32.24,31.05,2104900.0,66163836.0,15:30:00,2025-11-06
bj920171,志晟信息,24.94,-0.19,-0.756,24.92,24.94,25.13,25.53,25.53,24.89,1396653.0,35029844.0,15:30:00,2025-11-06
bj920174,五新隧装,53.3,-0.5,-0.929,53.3,53.31,53.8,54.38,54.38,53.03,1733734.0,92491829.0,15:30:00,2025-11-06
bj920175,东方碳素,13.16,-0.26,-1.937,13.15,13.16,13.42,13.48,13.63,13.13,3781569.0,50642568.0,15:30:00,2025-11-06
bj920179,凯德石英,37.06,0.14,0.379,37.06,37.07,36.92,37.0,37.39,36.79,970420.0,36059936.0,15:30:00,2025-11-06
bj920184,国源科技,20.74,-0.33,-1.566,20.74,20.78,21.07,21.07,21.43,20.72,3227387.0,68017334.0,15:30:00,2025-11-06
bj920185,贝特瑞,35.85,0.11,0.308,35.84,35.85,35.74,35.7,36.8,35.4,12699422.0,456295346.0,15:30:00,2025-11-06
bj920190,雷神科技,27.37,-0.4,-1.44,27.37,27.38,27.77,27.77,27.79,27.22,1786622.0,49070153.0,15:30:00,2025-11-06
bj920195,三祥科技,22.15,-0.6,-2.637,22.13,22.15,22.75,22.75,22.75,22.15,3503630.0,78366871.0,15:30:00,2025-11-06
bj920198,微创光电,11.03,-0.2,-1.781,11.03,11.04,11.23,11.14,11.28,11.0,3639703.0,40342027.0,15:30:00,2025-11-06
bj920199,倍益康,37.31,-1.01,-2.636,37.3,37.31,38.32,38.02,38.59,37.2,1442990.0,54202141.0,15:30:00,2025-11-06
bj920204,沪江材料,20.0,-0.31,-1.526,20.0,20.01,20.31,20.97,20.97,19.94,1488160.0,30085376.0,15:30:00,2025-11-06
bj920207,众诚科技,24.06,-0.35,-1.434,24.05,24.06,24.41,24.4,24.5,24.04,1744515.0,42212498.0,15:30:00,2025-11-06
bj920208,青矩技术,27.08,-0.51,-1.848,27.08,27.12,27.59,27.4,27.74,27.0,1289653.0,35125255.0,15:30:00,2025-11-06
bj920212,智新电子,15.21,-0.16,-1.041,15.21,15.22,15.37,15.49,15.49,15.15,1251102.0,19164754.0,15:30:00,2025-11-06
bj920221,易实精密,18.88,-0.21,-1.1,18.87,18.88,19.09,19.3,19.3,18.78,1640434.0,31070511.0,15:30:00,2025-11-06
bj920223,荣亿精密,22.79,-2.76,-10.802,22.79,22.8,25.55,25.68,25.68,22.72,14572390.0,344137054.0,15:30:00,2025-11-06
bj920225,利通科技,39.18,0.73,1.899,39.05,39.18,38.45,41.0,41.33,38.51,6505349.0,260041353.0,15:30:00,2025-11-06
bj920227,美登科技,59.44,-0.91,-1.508,59.44,59.58,60.35,60.77,60.77,59.3,287072.0,17122641.0,15:30:00,2025-11-06
bj920230,欧康医药,14.95,-0.35,-2.288,14.95,14.96,15.3,15.43,15.43,14.89,747813.0,11242083.0,15:30:00,2025-11-06
bj920237,力佳科技,28.28,-1.46,-4.909,28.28,28.29,29.74,29.76,30.18,28.27,4218337.0,121814237.0,15:30:00,2025-11-06
bj920239,长虹能源,36.75,-0.1,-0.271,36.74,36.75,36.85,37.0,37.42,36.45,3204553.0,117969670.0,15:30:00,2025-11-06
bj920242,建邦科技,32.99,0.22,0.671,32.88,32.99,32.77,32.86,33.13,32.51,525624.0,17278361.0,15:30:00,2025-11-06
bj920245,威博液压,29.77,-0.66,-2.169,29.77,29.83,30.43,30.68,30.68,29.77,479710.0,14407303.0,15:30:00,2025-11-06
bj920247,华密新材,28.5,0.34,1.207,28.5,28.51,28.16,28.16,29.0,27.8,3421677.0,97190577.0,15:30:00,2025-11-06
bj920249,利尔达,14.93,-0.03,-0.201,14.93,14.94,14.96,15.1,15.39,14.9,6390236.0,96617769.0,15:30:00,2025-11-06
bj920252,天宏锂电,29.64,-0.13,-0.437,29.63,29.64,29.77,29.8,30.49,29.02,5308625.0,157547753.0,15:30:00,2025-11-06
bj920260,中寰股份,12.85,-0.17,-1.306,12.85,12.88,13.02,13.03,13.15,12.77,738034.0,9547861.0,15:30:00,2025-11-06
bj920261,一诺威,16.07,-0.27,-1.652,16.07,16.1,16.34,16.17,16.35,16.02,2119779.0,34154385.0,15:30:00,2025-11-06
bj920262,太湖雪,26.9,-0.45,-1.645,26.88,26.9,27.35,27.3,27.5,26.66,1793010.0,48294600.0,15:30:00,2025-11-06
bj920263,中航泰达,14.74,0.16,1.097,14.73,14.74,14.58,14.6,14.79,14.4,1477620.0,21530954.0,15:30:00,2025-11-06
bj920266,生物谷,10.5,-0.17,-1.593,10.49,10.5,10.67,10.76,10.76,10.4,1564568.0,16428850.0,15:30:00,2025-11-06
bj920267,鑫汇科,26.98,-0.43,-1.569,26.96,26.98,27.41,27.28,27.66,26.91,533826.0,14487521.0,15:30:00,2025-11-06
bj920270,天铭科技,18.34,0.16,0.88,18.33,18.34,18.18,18.23,18.85,17.94,1680531.0,30858588.0,15:30:00,2025-11-06
bj920271,邦德股份,17.91,-0.12,-0.666,17.91,17.94,18.03,18.04,18.15,17.8,897296.0,16106764.0,15:30:00,2025-11-06
bj920273,一致魔芋,36.36,-0.84,-2.258,36.35,36.36,37.2,36.5,37.3,36.23,2041788.0,74730557.0,15:30:00,2025-11-06
bj920274,宏裕包材,30.23,-1.02,-3.264,30.22,30.23,31.25,31.12,31.3,30.1,2556062.0,78079532.0,15:30:00,2025-11-06
bj920275,驱动力,9.77,-0.22,-2.202,9.77,9.78,9.99,9.94,9.98,9.72,958479.0,9411472.0,15:30:00,2025-11-06
bj920278,鹿得医疗,10.14,-0.23,-2.218,10.14,10.15,10.37,10.35,10.36,10.1,2043615.0,20848013.0,15:30:00,2025-11-06
bj920284,灵鸽科技,42.28,1.18,2.871,42.23,42.28,41.1,41.8,43.5,41.55,4897523.0,206934757.0,15:30:00,2025-11-06
bj920299,灿能电力,23.64,-1.26,-5.06,23.64,23.69,24.9,24.77,29.08,23.6,21889084.0,564655134.0,15:30:00,2025-11-06
bj920300,辰光医疗,16.6,-0.53,-3.094,16.59,16.6,17.13,17.14,17.18,16.57,5707753.0,95984222.0,15:30:00,2025-11-06
bj920304,迪尔化工,14.94,0.05,0.336,14.93,14.94,14.89,14.44,16.25,14.44,16358471.0,250897225.0,15:30:00,2025-11-06
bj920305,*ST云创,11.16,-0.29,-2.533,11.15,11.16,11.45,11.32,11.48,11.11,2348357.0,26275226.0,15:30:00,2025-11-06
bj920339,恒太照明,10.8,-0.06,-0.552,10.78,10.8,10.86,10.84,10.91,10.69,1142987.0,12362361.0,15:30:00,2025-11-06
bj920344,三元基因,28.0,-1.12,-3.846,27.99,28.0,29.12,28.54,29.1,27.91,2603740.0,73643205.0,15:30:00,2025-11-06
bj920346,威贸电子,28.28,0.91,3.325,28.27,28.28,27.37,27.56,29.22,27.03,3713885.0,105158419.0,15:30:00,2025-11-06
bj920351,华光源海,26.55,-0.77,-2.818,26.55,26.56,27.32,27.15,27.36,26.55,2300654.0,61438694.0,15:30:00,2025-11-06
bj920357,雅葆轩,27.88,-0.01,-0.036,27.88,27.89,27.89,27.93,28.06,27.31,1872093.0,51778728.0,15:30:00,2025-11-06
bj920363,莱赛激光,19.24,-0.21,-1.08,19.23,19.24,19.45,19.47,19.8,19.2,888872.0,17173311.0,15:30:00,2025-11-06
bj920367,新赣江,22.73,-0.3,-1.303,22.71,22.73,23.03,23.04,23.26,22.6,1640993.0,37389325.0,15:30:00,2025-11-06
bj920368,连城数控,29.9,0.25,0.843,29.9,29.91,29.65,29.66,29.99,29.24,3135767.0,93142086.0,15:30:00,2025-11-06
bj920370,新安洁,4.8,-0.05,-1.031,4.79,4.8,4.85,4.85,4.87,4.78,4078375.0,19600447.0,15:30:00,2025-11-06
bj920371,欧福蛋业,11.31,-0.25,-2.163,11.31,11.33,11.56,11.57,11.62,11.3,1919620.0,21839922.0,15:30:00,2025-11-06
bj920374,云里物里,26.8,-0.31,-1.143,26.7,26.8,27.11,27.56,27.56,26.61,674477.0,18092775.0,15:30:00,2025-11-06
bj920375,派诺科技,15.91,-0.56,-3.4,15.91,15.93,16.47,16.29,16.45,15.86,4318400.0,69709015.0,15:30:00,2025-11-06
bj920378,泰德股份,11.06,-0.26,-2.297,11.06,11.11,11.32,11.28,11.38,11.06,1294819.0,14505546.0,15:30:00,2025-11-06
bj920392,佳合科技,42.05,-1.39,-3.2,42.04,42.05,43.44,42.99,44.65,41.5,997359.0,42896530.0,15:30:00,2025-11-06
bj920394,民士达,42.6,0.45,1.068,42.6,42.61,42.15,42.94,44.16,42.15,3319050.0,143092588.0,15:30:00,2025-11-06
bj920395,朗鸿科技,13.46,-0.49,-3.513,13.45,13.46,13.95,13.79,13.82,13.35,3100544.0,41828016.0,15:30:00,2025-11-06
bj920396,常辅股份,37.65,0.84,2.282,37.65,37.66,36.81,37.17,39.0,36.82,7564962.0,286500080.0,15:30:00,2025-11-06
bj920402,硅烷科技,11.0,0.11,1.01,11.0,11.01,10.89,10.86,11.18,10.8,5919987.0,65302007.0,15:30:00,2025-11-06
bj920403,康农种业,23.57,-0.32,-1.339,23.57,23.58,23.89,23.98,23.98,23.5,1475841.0,34869781.0,15:30:00,2025-11-06
bj920405,海希通讯,24.7,1.75,7.625,24.7,24.72,22.95,22.93,25.11,22.78,8448664.0,204738400.0,15:30:00,2025-11-06
bj920407,驰诚股份,21.32,-0.27,-1.251,21.32,21.33,21.59,21.5,21.59,21.21,1156482.0,24721228.0,15:30:00,2025-11-06
bj920414,欧普泰,14.06,-0.23,-1.61,14.06,14.07,14.29,14.33,14.38,14.03,1543432.0,21867247.0,15:30:00,2025-11-06
bj920415,恒拓开源,15.83,-0.18,-1.124,15.83,15.84,16.01,16.01,16.15,15.75,2016787.0,32054502.0,15:30:00,2025-11-06
bj920418,苏轴股份,30.0,0.02,0.067,29.99,30.0,29.98,30.13,30.52,29.65,2524075.0,75951095.0,15:30:00,2025-11-06
bj920419,路斯股份,18.19,-0.26,-1.409,18.19,18.23,18.45,18.44,18.47,18.15,888467.0,16216452.0,15:30:00,2025-11-06
bj920422,润普食品,14.37,-0.28,-1.911,14.37,14.38,14.65,14.79,14.79,14.32,3249535.0,47030995.0,15:30:00,2025-11-06
bj920425,乐创技术,24.04,-0.28,-1.151,24.02,24.04,24.32,24.42,24.49,23.91,1516313.0,36655374.0,15:30:00,2025-11-06
bj920427,华维设计,14.89,-0.2,-1.325,14.88,14.89,15.09,15.14,15.17,14.84,1010417.0,15114542.0,15:30:00,2025-11-06
bj920429,康比特,17.54,-0.34,-1.902,17.52,17.54,17.88,17.79,17.87,17.46,1146636.0,20190100.0,15:30:00,2025-11-06
bj920433,大唐药业,6.69,-0.06,-0.889,6.68,6.69,6.75,6.74,6.76,6.65,1802795.0,12058873.0,15:30:00,2025-11-06
bj920436,大地电气,20.55,2.06,11.141,20.55,20.56,18.49,18.56,22.17,18.12,7138771.0,145449801.0,15:30:00,2025-11-06
bj920438,戈碧迦,38.9,-1.02,-2.555,38.9,38.91,39.92,40.28,40.28,38.7,3316427.0,129786823.0,15:30:00,2025-11-06
bj920445,龙竹科技,12.19,-0.65,-5.062,12.19,12.2,12.84,12.78,12.85,12.1,12000309.0,147995726.0,15:30:00,2025-11-06
bj920454,同心传动,18.12,-0.12,-0.658,18.12,18.13,18.24,18.31,18.35,18.03,1280084.0,23256966.0,15:30:00,2025-11-06
bj920455,汇隆活塞,9.98,-0.22,-2.157,9.98,9.99,10.2,10.24,10.35,9.91,1491079.0,15069104.0,15:30:00,2025-11-06
bj920469,富恒新材,13.49,0.06,0.447,13.47,13.49,13.43,13.6,13.69,13.32,2377361.0,32070085.0,15:30:00,2025-11-06
bj920471,美邦科技,15.08,-0.09,-0.593,15.08,15.1,15.17,15.17,15.47,15.03,960873.0,14607979.0,15:30:00,2025-11-06
bj920475,三友科技,18.65,-0.28,-1.479,18.65,18.66,18.93,19.31,19.31,18.59,669392.0,12550011.0,15:30:00,2025-11-06
bj920476,海能技术,25.96,-0.13,-0.498,25.96,25.97,26.09,26.1,26.25,25.55,1954348.0,50662727.0,15:30:00,2025-11-06
bj920478,峆一药业,21.76,-0.21,-0.956,21.76,21.77,21.97,22.05,22.07,21.62,1354744.0,29480008.0,15:30:00,2025-11-06
bj920489,佳先股份,19.99,-0.1,-0.498,19.99,20.0,20.09,20.1,20.22,19.92,2039566.0,40880333.0,15:30:00,2025-11-06
bj920491,奥迪威,31.71,0.22,0.699,31.71,31.72,31.49,31.48,32.24,31.03,2856197.0,90210480.0,15:30:00,2025-11-06
bj920493,并行科技,144.63,-0.67,-0.461,144.63,144.8,145.3,146.7,146.7,142.01,1215894.0,175150067.0,15:30:00,2025-11-06
bj920496,许昌智能,11.73,-0.17,-1.429,11.72,11.73,11.9,11.89,12.15,11.6,12218230.0,144062489.0,15:30:00,2025-11-06
bj920504,博迅生物,27.88,-0.77,-2.688,27.88,27.99,28.65,28.77,28.77,27.82,770580.0,21656570.0,15:30:00,2025-11-06
bj920505,九菱科技,52.04,-1.06,-1.996,52.04,52.05,53.1,53.1,53.48,51.87,1549557.0,80948931.0,15:30:00,2025-11-06
bj920508,殷图网联,27.09,-1.04,-3.697,27.09,27.1,28.13,28.21,28.52,27.06,1615166.0,44674398.0,15:30:00,2025-11-06
bj920509,同惠电子,38.42,-0.56,-1.437,38.42,38.45,38.98,38.78,39.68,38.04,4554574.0,176918889.0,15:30:00,2025-11-06
bj920510,丰光精密,19.3,0.1,0.521,19.3,19.31,19.2,19.24,19.47,19.0,1877132.0,36102133.0,15:30:00,2025-11-06
bj920519,万德股份,13.83,-0.27,-1.915,13.83,13.88,14.1,13.98,14.19,13.83,1517528.0,21243390.0,15:30:00,2025-11-06
bj920522,纳科诺尔,59.37,-0.32,-0.536,59.37,59.38,59.69,60.51,61.13,58.8,2366910.0,141890924.0,15:30:00,2025-11-06
bj920523,德瑞锂电,30.06,-0.31,-1.021,30.0,30.06,30.37,30.37,30.58,29.9,2439862.0,73538988.0,15:30:00,2025-11-06
bj920526,凯华材料,26.29,0.13,0.497,26.27,26.29,26.16,26.28,26.74,25.9,1056708.0,27844098.0,15:30:00,2025-11-06
bj920527,夜光明,19.25,-0.21,-1.079,19.25,19.28,19.46,19.47,19.67,19.21,485960.0,9436995.0,15:30:00,2025-11-06
bj920533,骏创科技,33.37,1.88,5.97,33.37,33.38,31.49,31.38,34.37,31.38,6452427.0,212959807.0,15:30:00,2025-11-06
bj920541,铁大科技,15.81,0.0,0.0,15.8,15.81,15.81,15.95,15.95,15.74,1179640.0,18637499.0,15:30:00,2025-11-06
bj920547,无锡晶海,27.12,-0.75,-2.691,27.12,27.13,27.87,27.85,27.95,27.0,1236347.0,33756094.0,15:30:00,2025-11-06
bj920553,凯腾精工,12.16,-0.4,-3.185,12.16,12.19,12.56,12.54,12.6,12.13,5368278.0,65738096.0,15:30:00,2025-11-06
bj920556,雅达股份,11.53,-0.31,-2.618,11.53,11.54,11.84,11.78,11.79,11.51,8293704.0,96349003.0,15:30:00,2025-11-06
bj920564,天润科技,22.76,-0.48,-2.065,22.76,22.8,23.24,23.35,23.35,22.67,1138379.0,26078013.0,15:30:00,2025-11-06
bj920566,梓橦宫,12.89,-0.12,-0.922,12.87,12.89,13.01,12.97,13.0,12.81,2287677.0,29481107.0,15:30:00,2025-11-06
bj920570,坤博精工,39.4,0.4,1.026,39.22,39.4,39.0,39.0,40.57,38.4,1123504.0,44343641.0,15:30:00,2025-11-06
bj920571,国航远洋,10.94,-0.46,-4.035,10.93,10.94,11.4,11.26,11.46,10.8,30304133.0,332367470.0,15:30:00,2025-11-06
bj920575,康乐卫士,13.84,-0.31,-2.191,13.84,13.85,14.15,14.19,14.19,13.77,3163947.0,44014449.0,15:30:00,2025-11-06
bj920576,天力复合,31.01,-0.19,-0.609,31.01,31.05,31.2,31.17,31.87,31.01,1740399.0,54601207.0,15:30:00,2025-11-06
bj920578,巨能股份,28.17,-0.44,-1.538,28.17,28.18,28.61,28.75,28.75,27.8,1456249.0,41044177.0,15:30:00,2025-11-06
bj920579,机科股份,26.35,-0.3,-1.126,26.35,26.36,26.65,26.62,26.77,26.25,1403212.0,37176058.0,15:30:00,2025-11-06
bj920580,科创新材,16.68,-0.57,-3.304,16.67,16.68,17.25,17.25,17.34,16.68,2548475.0,43062021.0,15:30:00,2025-11-06
bj920592,华信永道,45.62,-0.1,-0.219,45.62,45.66,45.72,45.5,47.6,45.5,2973873.0,138325063.0,15:30:00,2025-11-06
bj920593,鼎智科技,35.69,0.42,1.191,35.69,35.7,35.27,35.07,36.28,34.76,3105103.0,110407307.0,15:30:00,2025-11-06
bj920599,同力股份,21.75,-0.29,-1.316,21.75,21.8,22.04,22.06,22.22,21.6,7391061.0,161339657.0,15:30:00,2025-11-06
bj920608,丰安股份,22.74,-0.36,-1.558,22.74,22.75,23.1,23.19,23.47,22.5,602700.0,13775804.0,15:30:00,2025-11-06
bj920627,力王股份,27.0,-0.5,-1.818,27.0,27.02,27.5,27.36,27.72,26.9,1931516.0,52491188.0,15:30:00,2025-11-06
bj920634,新威凌,27.83,0.23,0.833,27.82,27.83,27.6,27.78,28.91,27.27,2022198.0,56810256.0,15:30:00,2025-11-06
bj920639,晨光电缆,8.92,-0.21,-2.3,8.92,8.93,9.13,9.0,9.11,8.83,6813173.0,60947077.0,15:30:00,2025-11-06
bj920640,富士达,36.8,-0.2,-0.541,36.8,36.81,37.0,37.47,38.5,36.26,12700671.0,472630053.0,15:30:00,2025-11-06
