代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430685,新芝生物,16.34,0.72,4.609,16.31,16.34,15.62,15.77,16.38,15.6,4090790.0,65891323.0,15:30:00,2025-06-09
bj430718,合肥高科,18.09,0.14,0.78,18.08,18.09,17.95,17.9,18.16,17.84,896811.0,16159361.0,15:30:00,2025-06-09
bj830779,武汉蓝电,46.99,0.93,2.019,46.98,46.99,46.06,46.06,47.47,45.6,2725878.0,127866040.0,15:30:00,2025-06-09
bj830799,艾融软件,57.6,1.3,2.309,57.6,57.61,56.3,56.9,58.12,56.68,5226023.0,300775744.0,15:30:02,2025-06-09
bj830809,安达科技,6.12,0.06,0.99,6.12,6.13,6.06,6.19,6.22,6.09,6776027.0,41577010.0,15:30:00,2025-06-09
bj830832,齐鲁华信,8.44,0.14,1.687,8.43,8.44,8.3,8.36,8.44,8.25,2534160.0,21119761.0,15:30:00,2025-06-09
bj830839,万通液压,31.45,-0.22,-0.695,31.45,31.46,31.67,31.97,31.97,31.08,1148288.0,36142426.0,15:30:00,2025-06-09
bj830879,基康仪器,17.63,0.58,3.402,17.63,17.64,17.05,17.29,17.68,17.1,2298040.0,40037847.0,15:30:00,2025-06-09
bj830896,旺成科技,21.95,0.15,0.688,21.95,21.96,21.8,21.91,22.1,21.71,1995777.0,43628941.0,15:30:00,2025-06-09
bj830946,森萱医药,12.71,0.37,2.998,12.71,12.72,12.34,12.23,13.1,12.23,15328873.0,195599776.0,15:30:00,2025-06-09
bj830964,润农节水,8.61,0.16,1.893,8.61,8.62,8.45,8.48,8.64,8.43,7927389.0,67856040.0,15:30:00,2025-06-09
bj830974,凯大催化,8.94,0.15,1.706,8.93,8.94,8.79,8.78,8.96,8.65,4432643.0,39159526.0,15:30:00,2025-06-09
bj831010,凯添燃气,14.1,-0.04,-0.283,14.1,14.11,14.14,14.2,14.27,14.0,5747960.0,81107083.0,15:30:00,2025-06-09
bj831039,国义招标,10.91,0.2,1.867,10.89,10.91,10.71,10.77,10.93,10.69,2349817.0,25396951.0,15:30:00,2025-06-09
bj831087,秋乐种业,18.43,-0.12,-0.647,18.42,18.43,18.55,18.3,18.53,18.2,6564440.0,120273931.0,15:30:00,2025-06-09
bj831152,昆工科技,21.7,0.34,1.592,21.7,21.71,21.36,21.35,22.3,20.82,5205474.0,112146524.0,15:30:00,2025-06-09
bj831167,鑫汇科,28.53,0.28,0.991,28.52,28.53,28.25,27.99,28.71,27.8,1271110.0,35986071.0,15:30:00,2025-06-09
bj831175,派诺科技,23.69,-0.23,-0.962,23.68,23.69,23.92,23.66,23.96,23.43,5041504.0,118981896.0,15:30:00,2025-06-09
bj831195,三祥科技,17.29,0.04,0.232,17.28,17.29,17.25,17.31,17.37,17.11,1730786.0,29863399.0,15:30:00,2025-06-09
bj831278,泰德股份,12.52,0.06,0.482,12.52,12.53,12.46,12.58,12.67,12.45,1878786.0,23564584.0,15:30:00,2025-06-09
bj831304,迪尔化工,15.25,0.05,0.329,15.25,15.26,15.2,15.2,15.3,15.04,4179576.0,63301198.0,15:30:00,2025-06-09
bj831305,海希通讯,22.33,0.33,1.5,22.32,22.33,22.0,22.05,22.6,21.83,2424004.0,54024794.0,15:30:00,2025-06-09
bj831370,新安洁,4.78,0.03,0.632,4.78,4.79,4.75,4.74,4.79,4.72,12945294.0,61461591.0,15:30:00,2025-06-09
bj831396,许昌智能,11.99,0.03,0.251,11.98,11.99,11.96,11.92,12.02,11.86,5144006.0,61493558.0,15:30:00,2025-06-09
bj831445,龙竹科技,10.04,0.35,3.612,10.03,10.04,9.69,9.78,10.1,9.69,6681522.0,66537621.0,15:30:02,2025-06-09
bj831526,凯华材料,29.03,0.08,0.276,29.02,29.03,28.95,29.25,29.25,28.82,715975.0,20753496.0,15:30:00,2025-06-09
bj831627,力王股份,29.08,0.83,2.938,29.07,29.08,28.25,28.38,29.48,28.04,3906701.0,113131724.0,15:30:00,2025-06-09
bj831641,格利尔,17.71,0.52,3.025,17.7,17.71,17.19,17.39,17.98,17.21,2440755.0,43060088.0,15:30:00,2025-06-09
bj831689,克莱特,42.9,0.68,1.611,42.89,42.9,42.22,42.6,43.32,42.23,3438059.0,146694308.0,15:30:00,2025-06-09
bj831726,朱老六,22.13,0.08,0.363,22.13,22.15,22.05,22.1,22.45,21.95,1256420.0,27756063.0,15:30:00,2025-06-09
bj831768,拾比佰,11.54,0.07,0.61,11.54,11.55,11.47,11.51,11.6,11.41,2853434.0,32778194.0,15:30:00,2025-06-09
bj831832,科达自控,30.0,-0.58,-1.897,30.0,30.01,30.58,30.3,30.3,29.6,3819038.0,114451520.0,15:30:00,2025-06-09
bj831834,三维股份,12.12,0.13,1.084,12.1,12.12,11.99,11.97,12.13,11.92,2302949.0,27701140.0,15:30:00,2025-06-09
bj831855,浙江大农,21.13,0.2,0.956,21.13,21.14,20.93,21.31,21.32,20.94,1777109.0,37469243.0,15:30:00,2025-06-09
bj831856,浩淼科技,25.25,-0.05,-0.198,25.25,25.26,25.3,25.18,25.4,25.1,2520340.0,63546735.0,15:30:00,2025-06-09
bj831906,舜宇精工,25.27,0.07,0.278,25.26,25.27,25.2,25.38,25.38,24.88,1803450.0,45339235.0,15:30:00,2025-06-09
bj831961,创远信科,22.57,-0.06,-0.265,22.57,22.58,22.63,22.6,22.85,22.42,5886738.0,133064756.0,15:30:00,2025-06-09
bj832000,安徽凤凰,21.7,0.18,0.836,21.7,21.72,21.52,21.78,21.82,21.41,1468737.0,31761664.0,15:30:00,2025-06-09
bj832023,田野股份,4.53,0.02,0.443,4.53,4.54,4.51,4.48,4.53,4.48,11245463.0,50688441.0,15:30:00,2025-06-09
bj832089,禾昌聚合,16.69,0.02,0.12,16.69,16.7,16.67,16.85,16.85,16.6,3174847.0,53032860.0,15:30:00,2025-06-09
bj832110,雷特科技,38.85,0.1,0.258,38.85,38.97,38.75,38.59,39.1,38.42,315448.0,12221786.0,15:30:00,2025-06-09
bj832145,恒合股份,25.7,-0.18,-0.696,25.69,25.7,25.88,25.71,26.0,25.43,900091.0,23122091.0,15:30:00,2025-06-09
bj832149,利尔达,15.49,0.08,0.519,15.49,15.5,15.41,15.43,15.55,15.09,7526003.0,115664811.0,15:30:00,2025-06-09
bj832171,志晟信息,31.75,1.65,5.482,31.75,31.76,30.1,30.65,32.9,30.61,11566707.0,366325420.0,15:30:00,2025-06-09
bj832175,东方碳素,12.72,0.25,2.005,12.72,12.73,12.47,12.49,12.75,12.41,4218492.0,53182238.0,15:30:00,2025-06-09
bj832225,利通科技,20.5,0.44,2.193,20.49,20.5,20.06,20.22,20.57,19.94,3491086.0,70757150.0,15:30:00,2025-06-09
bj832278,鹿得医疗,11.1,0.42,3.933,11.08,11.1,10.68,10.62,11.12,10.62,3741010.0,40959252.0,15:30:00,2025-06-09
bj832419,路斯股份,25.7,0.24,0.943,25.7,25.72,25.46,25.46,25.91,25.29,4027036.0,103097386.0,15:30:00,2025-06-09
bj832469,富恒新材,14.26,0.02,0.14,14.25,14.26,14.24,14.28,14.35,14.11,3043716.0,43303455.0,15:30:00,2025-06-09
bj832471,美邦科技,17.32,0.46,2.728,17.32,17.33,16.86,16.62,17.36,16.61,3219943.0,54582691.0,15:30:00,2025-06-09
bj832491,奥迪威,30.08,0.1,0.334,30.08,30.09,29.98,30.23,30.48,29.82,2973207.0,89599763.0,15:30:00,2025-06-09
bj832522,纳科诺尔,43.78,2.08,4.988,43.78,43.79,41.7,41.7,44.0,41.18,7037812.0,304374549.0,15:30:00,2025-06-09
bj832566,梓橦宫,14.3,0.72,5.302,14.3,14.33,13.58,13.5,15.11,13.47,17144461.0,246031469.0,15:30:00,2025-06-09
bj832651,天罡股份,29.65,0.05,0.169,29.62,29.65,29.6,29.75,29.81,29.46,549333.0,16286141.0,15:30:00,2025-06-09
bj832662,方盛股份,27.29,1.02,3.883,27.28,27.29,26.27,26.28,27.31,26.01,4224364.0,112697129.0,15:30:00,2025-06-09
bj832735,德源药业,41.47,2.03,5.147,41.46,41.47,39.44,39.28,43.1,39.28,8734022.0,364924236.0,15:30:00,2025-06-09
bj832786,骑士乳业,11.32,0.13,1.162,11.32,11.33,11.19,11.39,11.39,11.11,12299665.0,138327298.0,15:30:00,2025-06-09
bj832802,保丽洁,18.83,0.43,2.337,18.83,18.84,18.4,18.4,18.84,18.21,3350644.0,62370333.0,15:30:00,2025-06-09
bj832876,慧为智能,34.78,1.67,5.044,34.78,34.79,33.11,33.2,34.83,32.87,4749336.0,160747251.0,15:30:00,2025-06-09
bj832885,星辰科技,18.98,0.11,0.583,18.97,18.98,18.87,18.84,19.2,18.68,7113289.0,134435133.0,15:30:00,2025-06-09
bj832978,开特股份,23.58,0.36,1.55,23.58,23.61,23.22,23.22,23.8,23.22,1983273.0,46881199.0,15:30:00,2025-06-09
bj832982,锦波生物,490.88,7.88,1.631,490.86,490.88,483.0,486.0,495.0,476.0,761268.0,370108017.0,15:30:00,2025-06-09
bj833030,立方控股,34.3,0.64,1.901,34.28,34.3,33.66,33.52,34.64,33.52,3709831.0,126465687.0,15:30:00,2025-06-09
bj833075,柏星龙,33.22,1.21,3.78,33.22,33.23,32.01,32.1,33.62,31.9,3891732.0,128093095.0,15:30:00,2025-06-09
bj833171,国航远洋,10.02,0.24,2.454,10.01,10.02,9.78,9.78,10.02,9.63,29294033.0,288741875.0,15:30:00,2025-06-09
bj833230,DR欧康医,17.2,0.37,2.198,17.19,17.2,16.83,16.88,17.44,16.68,3495007.0,60101053.0,15:30:00,2025-06-09
bj833266,生物谷,11.21,-0.02,-0.178,11.21,11.23,11.23,11.17,11.49,11.08,4324407.0,48914580.0,15:30:00,2025-06-09
bj833284,灵鸽科技,30.7,1.4,4.778,30.69,30.7,29.3,29.26,31.77,29.22,15671550.0,480487363.0,15:30:00,2025-06-09
bj833346,威贸电子,28.6,0.21,0.74,28.59,28.6,28.39,28.5,28.65,28.31,1727409.0,49290750.0,15:30:00,2025-06-09
bj833394,民士达,41.29,0.64,1.574,41.28,41.29,40.65,40.78,41.77,40.55,2307066.0,95007915.0,15:30:00,2025-06-09
bj833427,华维设计,14.49,0.02,0.138,14.49,14.5,14.47,14.4,14.68,14.31,2736638.0,39541661.0,15:30:00,2025-06-09
bj833429,康比特,29.26,0.82,2.883,29.25,29.26,28.44,28.0,29.67,28.0,4956799.0,143626982.0,15:30:00,2025-06-09
bj833454,同心传动,16.74,0.3,1.825,16.72,16.74,16.44,16.69,16.96,16.48,2110075.0,35388713.0,15:30:00,2025-06-09
bj833455,汇隆活塞,11.01,0.11,1.009,10.98,11.01,10.9,11.15,11.15,10.9,1199057.0,13165680.0,15:30:00,2025-06-09
bj833509,同惠电子,26.59,0.8,3.102,26.58,26.59,25.79,26.0,26.64,25.58,5252089.0,137909305.0,15:30:00,2025-06-09
bj833523,德瑞锂电,26.11,0.25,0.967,26.1,26.11,25.86,26.05,26.48,25.86,1393890.0,36479586.0,15:30:00,2025-06-09
bj833533,骏创科技,36.2,0.15,0.416,36.2,36.21,36.05,35.65,36.53,35.59,2829450.0,101947458.0,15:30:00,2025-06-09
bj833575,康乐卫士,17.88,-0.2,-1.106,17.88,17.89,18.08,17.87,18.38,17.75,5208411.0,94049542.0,15:30:00,2025-06-09
bj833580,科创新材,13.91,0.18,1.311,13.91,13.92,13.73,13.87,13.95,13.67,2273162.0,31472728.0,15:30:00,2025-06-09
bj833751,惠同新材,18.1,0.18,1.004,18.08,18.1,17.92,18.28,18.4,17.9,1797267.0,32505659.0,15:30:00,2025-06-09
bj833781,瑞奇智造,12.95,0.46,3.683,12.94,12.95,12.49,12.6,13.08,12.41,18783037.0,239866029.0,15:30:00,2025-06-09
bj833819,颖泰生物,4.22,-0.05,-1.171,4.21,4.22,4.27,4.3,4.3,4.18,24182733.0,102391309.0,15:30:02,2025-06-09
bj833873,中设咨询,6.78,-0.08,-1.166,6.78,6.79,6.86,6.51,6.79,6.49,28486753.0,188209965.0,15:30:00,2025-06-09
bj833914,远航精密,19.69,0.14,0.716,19.69,19.7,19.55,19.56,19.69,19.19,2745488.0,53417594.0,15:30:00,2025-06-09
bj833943,优机股份,24.87,-0.07,-0.281,24.87,24.88,24.94,24.55,25.28,24.52,5154206.0,127750293.0,15:30:00,2025-06-09
bj834014,特瑞斯,14.28,0.18,1.277,14.28,14.29,14.1,14.27,14.32,14.05,988972.0,14065668.0,15:30:00,2025-06-09
bj834021,流金科技,8.16,0.86,11.781,8.15,8.16,7.3,7.28,8.27,7.23,59566157.0,458369335.0,15:30:00,2025-06-09
bj834033,康普化学,20.29,0.09,0.446,20.26,20.29,20.2,20.13,20.42,20.06,832351.0,16856568.0,15:30:00,2025-06-09
bj834058,华洋赛车,38.22,1.57,4.284,38.21,38.22,36.65,36.58,38.36,36.06,1698729.0,63760254.0,15:30:00,2025-06-09
bj834062,科润智控,10.5,0.09,0.865,10.49,10.5,10.41,10.44,10.54,10.39,5611737.0,58722873.0,15:30:00,2025-06-09
bj834261,一诺威,17.3,0.51,3.038,17.3,17.31,16.79,16.94,17.8,16.85,10566976.0,181675795.0,15:30:00,2025-06-09
bj834407,驰诚股份,24.59,0.22,0.903,24.57,24.59,24.37,24.7,24.7,24.08,835818.0,20377083.0,15:30:00,2025-06-09
bj834415,恒拓开源,17.28,0.35,2.067,17.28,17.29,16.93,17.03,17.32,16.78,4191942.0,71835230.0,15:30:00,2025-06-09
bj834475,三友科技,20.92,0.22,1.063,20.91,20.92,20.7,21.22,21.22,20.4,3306007.0,68654475.0,15:30:00,2025-06-09
bj834599,同力股份,22.95,-0.14,-0.606,22.95,22.96,23.09,23.1,23.22,22.84,5893001.0,135467682.0,15:30:00,2025-06-09
bj834639,晨光电缆,9.19,0.06,0.657,9.19,9.2,9.13,9.18,9.2,9.1,4684243.0,42877552.0,15:30:00,2025-06-09
bj834682,球冠电缆,11.95,0.07,0.589,11.95,11.96,11.88,12.15,12.3,11.84,7786459.0,93392640.0,15:30:02,2025-06-09
bj834765,DR美之高,18.81,-0.06,-0.318,18.8,18.81,18.87,18.88,19.18,18.15,2808023.0,52521153.0,15:30:00,2025-06-09
bj834770,艾能聚,18.53,0.34,1.869,18.53,18.54,18.19,18.33,18.56,18.0,4391032.0,80706206.0,15:30:00,2025-06-09
bj834950,迅安科技,19.1,0.26,1.38,19.09,19.1,18.84,18.98,19.13,18.71,967223.0,18307320.0,15:30:00,2025-06-09
bj835174,五新隧装,43.88,1.42,3.344,43.87,43.88,42.46,41.98,43.98,41.25,8086073.0,344234920.0,15:30:00,2025-06-09
bj835179,凯德石英,35.6,-0.28,-0.78,35.6,35.62,35.88,35.5,36.0,35.0,4851526.0,171157407.0,15:30:00,2025-06-09
bj835184,国源科技,15.1,-0.08,-0.527,15.09,15.1,15.18,15.11,15.35,14.94,3378158.0,50895854.0,15:30:00,2025-06-09
bj835185,贝特瑞,22.17,0.11,0.499,22.16,22.17,22.06,22.01,22.35,21.97,4311238.0,95589308.0,15:30:00,2025-06-09
bj835207,众诚科技,31.26,-0.74,-2.313,31.26,31.28,32.0,30.01,32.82,29.5,12389809.0,382396120.0,15:30:00,2025-06-09
bj835237,力佳科技,23.63,0.38,1.634,23.6,23.63,23.25,23.47,23.75,23.16,1325893.0,31264869.0,15:30:00,2025-06-09
bj835305,*ST云创,12.05,-0.15,-1.23,12.05,12.06,12.2,12.25,12.49,12.0,4404201.0,53288874.0,15:30:00,2025-06-09
bj835368,连城数控,28.21,0.02,0.071,28.21,28.24,28.19,28.37,28.42,28.16,2214924.0,62600806.0,15:30:00,2025-06-09
bj835508,殷图网联,34.7,0.24,0.696,34.68,34.7,34.46,34.97,35.12,34.41,1260445.0,43829964.0,15:30:00,2025-06-09
bj835579,机科股份,31.68,0.26,0.827,31.67,31.68,31.42,31.79,31.82,31.4,2225876.0,70327412.0,15:30:00,2025-06-09
bj835640,富士达,29.0,-0.15,-0.515,29.0,29.01,29.15,28.88,29.35,28.84,4237440.0,123123936.0,15:30:00,2025-06-09
bj835670,数字人,15.08,0.08,0.533,15.07,15.08,15.0,15.1,15.18,14.92,2936680.0,44177265.0,15:30:00,2025-06-09
bj835857,百甲科技,7.18,0.05,0.701,7.17,7.18,7.13,7.09,7.18,7.04,3500649.0,24976876.0,15:30:00,2025-06-09
bj835892,中科美菱,23.95,1.48,6.587,23.95,23.96,22.47,22.3,23.95,22.28,6358624.0,146538563.0,15:30:00,2025-06-09
bj835985,海泰新能,10.39,0.09,0.874,10.38,10.39,10.3,10.31,10.45,10.26,3053076.0,31654187.0,15:30:00,2025-06-09
bj836077,吉林碳谷,14.7,0.26,1.801,14.7,14.71,14.44,14.44,14.73,14.43,7424482.0,108370415.0,15:30:00,2025-06-09
bj836149,旭杰科技,15.62,0.26,1.693,15.61,15.62,15.36,15.29,15.64,15.19,3683507.0,56850693.0,15:30:00,2025-06-09
bj836208,青矩技术,37.22,-0.27,-0.72,37.22,37.25,37.49,37.5,37.79,37.08,1181087.0,43959856.0,15:30:00,2025-06-09
bj836221,易实精密,17.74,0.24,1.371,17.73,17.74,17.5,17.5,17.93,17.47,2136361.0,37898332.0,15:30:00,2025-06-09
bj836239,长虹能源,46.47,0.98,2.154,46.47,46.48,45.49,45.82,46.64,45.69,2277523.0,105158409.0,15:30:00,2025-06-09
bj836247,华密新材,20.59,0.11,0.537,20.59,20.6,20.48,20.3,20.84,20.3,3528710.0,72513587.0,15:30:00,2025-06-09
bj836260,中寰股份,14.68,0.55,3.892,14.67,14.68,14.13,14.21,14.82,14.17,3249988.0,47383346.0,15:30:00,2025-06-09
bj836263,中航泰达,14.86,0.32,2.201,14.85,14.86,14.54,14.57,14.86,14.42,4125721.0,60381727.0,15:30:00,2025-06-09
bj836270,天铭科技,18.1,0.04,0.221,18.1,18.11,18.06,18.0,18.15,17.85,1609000.0,28982892.0,15:30:00,2025-06-09
bj836395,朗鸿科技,15.14,-0.04,-0.264,15.14,15.15,15.18,15.08,15.35,15.02,2371263.0,35945390.0,15:30:00,2025-06-09
bj836414,欧普泰,14.68,0.18,1.241,14.65,14.68,14.5,14.47,14.72,14.3,2722187.0,39497754.0,15:30:00,2025-06-09
bj836419,万德股份,17.0,1.31,8.349,16.98,17.0,15.69,15.5,17.84,15.45,15326006.0,258848760.0,15:30:00,2025-06-09
bj836422,润普食品,14.62,0.12,0.828,14.61,14.62,14.5,14.44,14.74,14.41,1847241.0,26887139.0,15:30:00,2025-06-09
bj836433,大唐药业,7.95,0.21,2.713,7.94,7.95,7.74,7.75,7.98,7.73,7724810.0,61023318.0,15:30:00,2025-06-09
bj836504,博迅生物,27.04,0.36,1.349,27.04,27.1,26.68,26.9,27.35,26.58,792375.0,21416621.0,15:30:00,2025-06-09
bj836547,无锡晶海,27.51,0.68,2.534,27.5,27.51,26.83,26.6,28.34,26.55,3528271.0,97500365.0,15:30:00,2025-06-09
bj836675,秉扬科技,12.59,0.12,0.962,12.58,12.59,12.47,12.49,12.6,12.36,1485421.0,18540144.0,15:30:00,2025-06-09
bj836699,海达尔,48.0,0.07,0.146,48.0,48.01,47.93,48.28,48.28,47.75,358786.0,17209813.0,15:30:00,2025-06-09
bj836717,瑞星股份,12.53,0.27,2.202,12.51,12.53,12.26,12.28,12.59,12.24,1994782.0,24695727.0,15:30:00,2025-06-09
bj836720,吉冈精密,20.5,-0.04,-0.195,20.49,20.5,20.54,20.5,20.7,20.31,1839125.0,37742555.0,15:30:00,2025-06-09
bj836807,奔朗新材,12.29,0.73,6.315,12.29,12.3,11.56,11.87,12.54,11.72,15921304.0,194290037.0,15:30:00,2025-06-09
bj836826,盖世食品,13.32,0.08,0.604,13.31,13.32,13.24,13.27,13.35,13.14,4408857.0,58362354.0,15:30:00,2025-06-09
bj836871,派特尔,15.56,0.09,0.582,15.56,15.58,15.47,15.54,15.67,15.32,794581.0,12301500.0,15:30:00,2025-06-09
bj836892,广咨国际,15.86,-0.09,-0.564,15.86,15.87,15.95,15.78,16.12,15.66,2244343.0,35484558.0,15:30:00,2025-06-09
bj836942,恒立钻具,20.25,0.15,0.746,20.25,20.26,20.1,20.12,20.27,19.96,1183568.0,23800327.0,15:30:00,2025-06-09
bj836957,汉维科技,17.05,0.87,5.377,17.05,17.06,16.18,16.9,17.58,16.49,4623741.0,78996099.0,15:30:00,2025-06-09
bj836961,XD西磁科,38.65,2.09,5.717,38.64,38.65,36.56,37.88,40.5,37.08,6349412.0,246778849.0,15:30:00,2025-06-09
bj837006,晟楠科技,35.22,1.02,2.982,35.22,35.23,34.2,34.7,36.15,34.5,7019124.0,247531266.0,15:30:00,2025-06-09
bj837046,亿能电力,16.51,0.0,0.0,16.51,16.52,16.51,16.41,16.59,16.36,3105879.0,51100521.0,15:30:00,2025-06-09
bj837092,汉鑫科技,45.69,0.24,0.528,45.69,45.72,45.45,45.25,46.15,44.49,2163264.0,98726188.0,15:30:00,2025-06-09
bj837174,宏裕包材,17.46,0.04,0.23,17.46,17.47,17.42,17.4,17.49,17.09,1529985.0,26375913.0,15:30:00,2025-06-09
bj837212,智新电子,18.5,0.17,0.927,18.47,18.5,18.33,18.37,18.5,18.23,2024303.0,37229648.0,15:30:00,2025-06-09
bj837242,XD建邦科,34.49,-0.2,-0.577,34.49,34.51,34.69,34.98,34.98,34.09,915421.0,31524698.0,15:30:00,2025-06-09
bj837344,三元基因,26.0,0.76,3.011,26.0,26.01,25.24,25.24,26.5,24.9,5098162.0,132470862.0,15:30:00,2025-06-09
bj837403,康农种业,33.54,0.21,0.63,33.53,33.54,33.33,33.38,33.65,32.82,2029112.0,67189361.0,15:30:00,2025-06-09
bj837592,华信永道,60.6,1.91,3.254,60.58,60.6,58.69,59.12,61.35,59.12,2545696.0,154078231.0,15:30:00,2025-06-09
bj837663,明阳科技,26.36,-0.21,-0.79,26.35,26.36,26.57,26.79,26.79,26.22,1041342.0,27526770.0,15:30:00,2025-06-09
bj837748,路桥信息,77.98,17.99,29.988,77.98,0.0,59.99,61.77,77.98,58.81,9777111.0,661182487.0,15:30:00,2025-06-09
bj837821,则成电子,28.57,0.17,0.599,28.57,28.58,28.4,28.0,28.95,27.73,4622442.0,131204049.0,15:30:00,2025-06-09
bj838030,德众汽车,7.49,0.15,2.044,7.49,7.5,7.34,7.38,7.51,7.34,3456264.0,25684494.0,15:30:00,2025-06-09
bj838163,方大新材,17.66,0.62,3.638,17.66,17.68,17.04,17.17,17.88,16.9,3790426.0,66512698.0,15:30:00,2025-06-09
bj838171,邦德股份,17.95,0.18,1.013,17.95,17.96,17.77,17.81,17.95,17.63,1765471.0,31468376.0,15:30:00,2025-06-09
bj838227,美登科技,62.26,2.3,3.836,62.13,62.26,59.96,59.61,62.35,59.61,882319.0,54408774.0,15:30:00,2025-06-09
bj838262,太湖雪,26.88,0.42,1.587,26.86,26.88,26.46,26.95,26.95,26.4,1661557.0,44358016.0,15:30:00,2025-06-09
bj838275,驱动力,11.28,0.04,0.356,11.28,11.3,11.24,11.37,11.37,11.2,1864102.0,20986126.0,15:30:00,2025-06-09
bj838402,XD硅烷科,9.89,0.03,0.304,9.89,9.9,9.86,9.96,9.96,9.84,3109427.0,30757197.0,15:30:00,2025-06-09
bj838670,恒进感应,18.95,0.02,0.106,18.95,18.96,18.93,19.1,19.2,18.83,2013988.0,38180890.0,15:30:00,2025-06-09
bj838701,豪声电子,29.22,0.39,1.353,29.22,29.23,28.83,28.84,29.58,28.84,1195575.0,35001070.0,15:30:00,2025-06-09
bj838810,春光智能,23.09,0.57,2.531,23.07,23.09,22.52,22.44,23.31,22.41,3879118.0,88466582.0,15:30:00,2025-06-09
bj838837,华原股份,16.81,0.02,0.119,16.81,16.82,16.79,16.9,16.95,16.7,1873606.0,31450487.0,15:30:00,2025-06-09
bj838924,广脉科技,31.56,-0.31,-0.973,31.56,31.57,31.87,31.07,31.93,31.0,5926096.0,186210496.0,15:30:00,2025-06-09
bj838971,天马新材,33.56,-0.31,-0.915,33.55,33.56,33.87,34.29,34.3,33.31,3403877.0,114886571.0,15:30:00,2025-06-09
bj839167,同享科技,19.36,0.87,4.705,19.36,19.39,18.49,18.52,19.5,18.52,1902518.0,36534168.0,15:30:02,2025-06-09
bj839273,一致魔芋,45.5,0.49,1.089,45.46,45.5,45.01,45.1,45.98,44.88,2809387.0,127094381.0,15:30:00,2025-06-09
bj839371,欧福蛋业,11.64,0.03,0.258,11.64,11.65,11.61,11.61,11.71,11.52,3073067.0,35678715.0,15:30:00,2025-06-09
bj839493,并行科技,165.0,-2.48,-1.481,164.99,165.0,167.48,162.0,172.38,161.01,4137627.0,685534922.0,15:30:00,2025-06-09
bj839680,*ST广道,6.43,-0.12,-1.832,6.42,6.43,6.55,6.56,6.57,6.39,2660934.0,17186745.0,15:30:00,2025-06-09
bj839719,宁新新材,14.92,0.72,5.07,14.91,14.92,14.2,14.14,14.98,14.14,11123320.0,163181745.0,15:30:00,2025-06-09
bj839725,惠丰钻石,30.15,0.09,0.299,30.14,30.15,30.06,30.0,30.39,29.95,2138983.0,64365834.0,15:30:00,2025-06-09
bj839729,永顺生物,10.07,0.27,2.755,10.07,10.08,9.8,9.8,10.07,9.78,3733460.0,37135745.0,15:30:00,2025-06-09
bj839790,联迪信息,43.11,1.01,2.399,43.11,43.12,42.1,42.5,43.92,41.78,5594526.0,239946916.0,15:30:00,2025-06-09
bj839792,东和新材,13.17,0.14,1.074,13.16,13.17,13.03,13.2,13.2,12.97,2311905.0,30270050.0,15:30:00,2025-06-09
bj839946,华阳变速,9.57,0.07,0.737,9.57,9.58,9.5,9.55,9.7,9.46,3702989.0,35415841.0,15:30:00,2025-06-09
