代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832876,慧为智能,20.16,2.0,11.013,20.15,20.16,18.16,18.05,20.34,17.87,4020201.0,78144231.0,2025-01-24
bj832885,星辰科技,13.61,0.35,2.64,13.6,13.61,13.26,13.04,13.68,12.88,3203930.0,42761305.0,2025-01-24
bj832978,开特股份,15.22,0.1,0.661,15.21,15.22,15.12,15.2,15.33,14.76,2534983.0,38266699.0,2025-01-24
bj832982,锦波生物,223.6,-0.9,-0.401,223.52,223.6,224.5,220.88,226.99,217.02,541447.0,119737656.0,2025-01-24
bj833030,立方控股,15.15,0.49,3.342,15.15,15.16,14.66,14.4,15.38,14.37,1612817.0,24152385.0,2025-01-24
bj833075,柏星龙,30.71,2.33,8.21,30.71,30.73,28.38,28.2,30.85,28.0,4579943.0,136216214.0,2025-01-24
bj833171,国航远洋,5.85,-0.06,-1.015,5.85,5.86,5.91,5.82,5.9,5.8,6363683.0,37284232.0,2025-01-24
bj833230,欧康医药,14.45,0.18,1.261,14.45,14.46,14.27,14.45,14.46,14.12,607286.0,8709942.0,2025-01-24
bj833266,生物谷,9.6,-0.04,-0.415,9.6,9.61,9.64,9.73,9.73,9.54,501677.0,4829479.0,2025-01-24
bj833284,灵鸽科技,13.6,0.23,1.72,13.59,13.6,13.37,13.42,14.0,13.38,3611565.0,49129735.0,2025-01-24
bj833346,威贸电子,23.24,0.24,1.043,23.22,23.24,23.0,22.8,23.48,22.8,1018490.0,23579843.0,2025-01-24
bj833394,民士达,22.69,0.63,2.856,22.67,22.69,22.06,21.95,22.91,21.84,2412028.0,54207850.0,2025-01-24
bj833427,华维设计,11.76,-0.44,-3.607,11.76,11.79,12.2,11.88,12.37,11.6,2770356.0,32651033.0,2025-01-24
bj833429,康比特,15.14,0.12,0.799,15.09,15.14,15.02,15.05,15.37,14.91,710894.0,10735071.0,2025-01-24
bj833454,同心传动,12.46,0.18,1.466,12.46,12.47,12.28,12.16,12.76,12.14,1622161.0,20191743.0,2025-01-24
bj833455,汇隆活塞,7.06,0.0,0.0,7.05,7.06,7.06,7.07,7.13,7.02,906358.0,6406510.0,2025-01-24
bj833509,同惠电子,14.13,0.08,0.569,14.12,14.13,14.05,13.99,14.29,13.99,1557212.0,22018318.0,2025-01-24
bj833523,德瑞锂电,23.11,0.04,0.173,23.1,23.11,23.07,22.82,23.49,22.71,1823224.0,42117386.0,2025-01-24
bj833533,骏创科技,36.53,2.03,5.884,36.52,36.53,34.5,34.08,37.8,34.08,8820976.0,318961549.0,2025-01-24
bj833575,康乐卫士,18.62,0.42,2.308,18.61,18.62,18.2,17.94,18.7,17.9,1413422.0,25901030.0,2025-01-24
bj833580,科创新材,9.97,0.0,0.0,9.97,10.01,9.97,10.08,10.19,9.91,1120947.0,11238347.0,2025-01-24
bj833751,惠同新材,12.99,0.49,3.92,12.97,12.99,12.5,12.53,12.99,12.49,1330547.0,17067103.0,2025-01-24
bj833781,瑞奇智造,7.81,0.07,0.904,7.81,7.84,7.74,7.79,7.86,7.66,1522117.0,11863517.0,2025-01-24
bj833819,颖泰生物,3.14,0.0,0.0,3.12,3.14,3.14,3.12,3.15,3.03,5880955.0,18235805.0,2025-01-24
bj833873,中设咨询,4.38,-0.06,-1.351,4.37,4.38,4.44,4.41,4.52,4.38,4177082.0,18569704.0,2025-01-24
bj833914,远航精密,15.44,0.39,2.591,15.43,15.44,15.05,15.28,15.5,15.05,2416066.0,37069333.0,2025-01-24
bj833943,优机股份,15.1,-0.1,-0.658,15.09,15.1,15.2,15.2,15.45,14.98,666221.0,10067934.0,2025-01-24
bj834014,特瑞斯,10.7,0.1,0.943,10.7,10.74,10.6,10.62,10.78,10.5,680509.0,7272641.0,2025-01-24
bj834021,流金科技,5.78,0.1,1.761,5.77,5.78,5.68,5.66,5.79,5.61,11428431.0,65457411.0,2025-01-24
bj834033,康普化学,18.52,0.06,0.325,18.52,18.53,18.46,18.6,18.66,18.13,363955.0,6704159.0,2025-01-24
bj834058,华洋赛车,28.82,1.12,4.043,28.8,28.82,27.7,27.5,28.9,27.2,1214195.0,34107351.0,2025-01-24
bj834062,科润智控,7.23,-0.05,-0.687,7.23,7.24,7.28,7.25,7.31,7.17,2776372.0,20106846.0,2025-01-24
bj834261,一诺威,9.43,0.09,0.964,9.43,9.45,9.34,9.44,9.47,9.29,652648.0,6134276.0,2025-01-24
bj834407,驰诚股份,24.03,0.45,1.908,24.03,24.09,23.58,23.59,24.3,22.68,3294007.0,77598127.0,2025-01-24
bj834415,恒拓开源,15.24,0.13,0.86,15.24,15.25,15.11,15.11,15.45,15.03,2803208.0,42743575.0,2025-01-24
bj834475,三友科技,18.76,2.03,12.134,18.76,18.77,16.73,16.9,19.79,16.65,7664166.0,141966445.0,2025-01-24
bj834599,同力股份,13.19,0.1,0.764,13.19,13.2,13.09,13.1,13.22,12.82,1821732.0,23819310.0,2025-01-24
bj834639,晨光电缆,6.02,0.03,0.501,6.02,6.04,5.99,6.08,6.08,5.96,895157.0,5393251.0,2025-01-24
bj834682,球冠电缆,8.3,0.06,0.728,8.28,8.3,8.24,8.29,8.33,8.11,2854207.0,23506727.0,2025-01-24
bj834765,美之高,23.52,-0.78,-3.21,23.51,23.52,24.3,23.84,24.66,23.52,2289756.0,54952663.0,2025-01-24
bj834770,艾能聚,18.21,0.51,2.881,18.2,18.21,17.7,17.51,18.6,17.31,8593359.0,156298761.0,2025-01-24
bj834950,迅安科技,17.25,0.36,2.131,17.25,17.28,16.89,17.04,17.28,16.6,451010.0,7709409.0,2025-01-24
bj835174,五新隧装,26.26,0.14,0.536,26.26,26.27,26.12,26.24,26.54,25.55,1321457.0,34504948.0,2025-01-24
bj835179,凯德石英,27.63,0.13,0.473,27.61,27.63,27.5,27.5,28.1,26.88,1502754.0,41644435.0,2025-01-24
bj835184,国源科技,12.71,-0.43,-3.272,12.71,12.73,13.14,12.61,12.77,12.22,6924724.0,86655426.0,2025-01-24
bj835185,贝特瑞,18.77,0.17,0.914,18.77,18.8,18.6,18.45,18.92,18.35,3356966.0,62689433.0,2025-01-24
bj835207,众诚科技,17.8,1.27,7.683,17.79,17.8,16.53,16.33,17.8,16.3,4558045.0,78736442.0,2025-01-24
bj835237,力佳科技,25.46,1.27,5.25,25.45,25.46,24.19,23.85,25.49,23.81,2357693.0,58689204.0,2025-01-24
bj835305,云创数据,19.12,1.21,6.756,19.12,19.13,17.91,17.9,19.18,17.71,5163042.0,96957806.0,2025-01-24
bj835368,连城数控,29.57,0.53,1.825,29.57,29.6,29.04,28.9,29.81,28.45,2742167.0,79785953.0,2025-01-24
bj835438,戈碧迦,15.73,0.4,2.609,15.72,15.73,15.33,15.32,15.9,15.06,2272809.0,35320643.0,2025-01-24
bj835508,殷图网联,26.51,0.45,1.727,26.5,26.51,26.06,26.0,26.77,25.4,1008080.0,26325756.0,2025-01-24
bj835579,机科股份,18.46,-0.27,-1.442,18.44,18.46,18.73,18.41,18.66,17.97,2560039.0,47120400.0,2025-01-24
bj835640,富士达,23.72,0.01,0.042,23.72,23.73,23.71,23.5,24.69,23.2,4419845.0,105432507.0,2025-01-24
bj835670,数字人,16.0,0.44,2.828,16.0,16.01,15.56,15.62,16.19,15.1,2941828.0,46606564.0,2025-01-24
bj835857,百甲科技,5.67,-0.04,-0.701,5.67,5.68,5.71,5.62,5.78,5.52,1770512.0,10039808.0,2025-01-24
bj835892,中科美菱,13.28,-0.19,-1.411,13.25,13.28,13.47,13.58,13.58,13.2,1222446.0,16307605.0,2025-01-24
bj835985,海泰新能,10.97,0.26,2.428,10.96,10.97,10.71,10.71,11.0,10.5,9033669.0,97372033.0,2025-01-24
bj836077,吉林碳谷,10.49,0.04,0.383,10.48,10.49,10.45,10.39,10.62,10.16,2128530.0,22115371.0,2025-01-24
bj836149,旭杰科技,11.7,0.44,3.908,11.7,11.71,11.26,11.45,11.76,11.26,2767143.0,31938115.0,2025-01-24
bj836208,青矩技术,30.49,0.11,0.362,30.49,30.5,30.38,30.34,30.93,29.82,638304.0,19409619.0,2025-01-24
bj836221,易实精密,15.22,0.12,0.795,15.21,15.22,15.1,15.12,15.35,14.91,744849.0,11305176.0,2025-01-24
bj836239,长虹能源,32.43,0.43,1.344,32.43,32.45,32.0,32.05,32.77,31.02,1717763.0,55206687.0,2025-01-24
bj836247,华密新材,21.17,0.28,1.34,21.16,21.17,20.89,21.7,21.7,20.81,1364668.0,29001636.0,2025-01-24
bj836260,中寰股份,10.32,0.0,0.0,10.32,10.34,10.32,10.12,10.44,10.12,478348.0,4926061.0,2025-01-24
bj836263,中航泰达,7.7,0.06,0.785,7.7,7.71,7.64,7.6,7.73,7.6,426741.0,3275482.0,2025-01-24
bj836270,天铭科技,11.89,-0.09,-0.751,11.89,11.9,11.98,12.0,12.05,11.7,1483584.0,17573819.0,2025-01-24
bj836395,朗鸿科技,13.93,0.22,1.605,13.92,13.93,13.71,13.66,14.15,13.46,1419142.0,19770045.0,2025-01-24
bj836414,欧普泰,10.75,0.12,1.129,10.73,10.75,10.63,10.48,10.95,10.48,1644669.0,17686024.0,2025-01-24
bj836419,万德股份,9.51,0.09,0.955,9.51,9.52,9.42,9.41,9.56,9.34,843891.0,7988812.0,2025-01-24
bj836422,润普食品,9.41,0.15,1.62,9.41,9.42,9.26,9.35,9.47,9.22,1263656.0,11829678.0,2025-01-24
bj836433,大唐药业,6.08,0.0,0.0,6.07,6.08,6.08,6.1,6.12,6.01,2389352.0,14497003.0,2025-01-24
bj836504,博迅生物,19.4,0.1,0.518,19.34,19.4,19.3,19.04,19.48,18.88,972989.0,18691746.0,2025-01-24
bj836547,无锡晶海,15.59,0.21,1.365,15.59,15.6,15.38,15.4,15.75,15.25,712026.0,11085237.0,2025-01-24
bj836675,秉扬科技,8.63,0.04,0.466,8.63,8.65,8.59,8.54,8.69,8.41,957031.0,8202631.0,2025-01-24
bj836699,海达尔,43.11,-0.42,-0.965,43.1,43.11,43.53,43.08,44.29,42.72,1162042.0,50379152.0,2025-01-24
bj836717,瑞星股份,8.8,0.17,1.97,8.8,8.81,8.63,8.61,8.92,8.58,900110.0,7890437.0,2025-01-24
bj836720,吉冈精密,17.21,0.38,2.258,17.21,17.22,16.83,16.81,17.3,16.55,2370249.0,40341930.0,2025-01-24
bj836807,奔朗新材,8.74,-0.04,-0.456,8.74,8.75,8.78,8.68,8.82,8.59,2884461.0,25133068.0,2025-01-24
bj836826,盖世食品,9.98,-0.08,-0.795,9.97,9.98,10.06,10.2,10.2,9.95,3211657.0,32314295.0,2025-01-24
bj836871,派特尔,12.86,-0.22,-1.682,12.86,12.89,13.08,12.94,13.08,12.62,1179569.0,15188907.0,2025-01-24
bj836892,广咨国际,11.24,0.21,1.904,11.24,11.25,11.03,11.01,11.27,10.98,680073.0,7582723.0,2025-01-24
bj836942,恒立钻具,13.57,0.07,0.519,13.57,13.58,13.5,13.45,13.62,13.38,240285.0,3254095.0,2025-01-24
bj836957,汉维科技,10.32,0.0,0.0,10.32,10.33,10.32,10.4,10.41,10.11,478371.0,4940193.0,2025-01-24
bj836961,西磁科技,30.95,-0.16,-0.514,30.95,30.97,31.11,30.3,31.25,29.72,2796120.0,85227894.0,2025-01-24
bj837006,晟楠科技,22.21,0.32,1.462,22.21,22.22,21.89,21.9,22.27,21.79,1441307.0,31802805.0,2025-01-24
bj837023,芭薇股份,13.77,0.01,0.073,13.76,13.77,13.76,13.9,13.95,13.61,1060178.0,14609842.0,2025-01-24
bj837046,亿能电力,13.86,-0.26,-1.841,13.86,13.87,14.12,13.95,14.28,13.78,4134426.0,57746129.0,2025-01-24
bj837092,汉鑫科技,37.7,5.54,17.226,37.69,37.7,32.16,32.32,38.88,32.01,4788066.0,173268856.0,2025-01-24
bj837174,宏裕包材,11.9,-0.01,-0.084,11.9,11.95,11.91,12.11,12.13,11.85,651318.0,7808633.0,2025-01-24
bj837212,智新电子,15.99,0.78,5.128,15.98,15.99,15.21,15.29,15.99,15.03,2233565.0,34916869.0,2025-01-24
bj837242,建邦科技,27.7,0.69,2.555,27.7,27.71,27.01,26.99,27.8,26.88,1138993.0,31410691.0,2025-01-24
bj837344,三元基因,17.43,0.11,0.635,17.42,17.43,17.32,17.4,17.58,17.21,292769.0,5097199.0,2025-01-24
bj837403,康农种业,21.73,-0.08,-0.367,21.73,21.78,21.81,21.01,22.29,21.0,2927164.0,63588159.0,2025-01-24
bj837592,华信永道,60.3,2.77,4.815,60.3,60.35,57.53,56.0,61.5,56.0,3385194.0,201493363.0,2025-01-24
bj837663,明阳科技,16.15,0.07,0.435,16.15,16.17,16.08,16.23,16.39,15.77,1301599.0,20916836.0,2025-01-24
bj837748,路桥信息,20.85,0.99,4.985,20.8,20.85,19.86,20.37,20.95,19.88,1596344.0,32890917.0,2025-01-24
bj837821,则成电子,35.56,-0.51,-1.414,35.56,35.57,36.07,35.06,36.51,35.06,3199741.0,114021143.0,2025-01-24
bj838030,德众汽车,5.83,0.02,0.344,5.83,5.85,5.81,5.81,5.91,5.77,2258992.0,13199220.0,2025-01-24
bj838163,方大新材,12.78,0.05,0.393,12.78,12.79,12.73,12.9,12.94,12.66,735155.0,9407522.0,2025-01-24
bj838171,邦德股份,14.4,0.18,1.266,14.38,14.4,14.22,14.28,14.47,14.1,701388.0,10063038.0,2025-01-24
bj838227,美登科技,50.44,1.62,3.318,50.43,50.44,48.82,48.99,51.0,48.07,1034118.0,51587284.0,2025-01-24
bj838262,太湖雪,25.33,0.22,0.876,25.33,25.36,25.11,25.2,25.86,24.97,1957099.0,49762015.0,2025-01-24
bj838275,驱动力,6.9,0.18,2.679,6.9,6.91,6.72,6.7,6.94,6.64,3364782.0,22890251.0,2025-01-24
bj838402,硅烷科技,8.22,-0.61,-6.908,8.22,8.23,8.83,8.34,8.53,8.06,8264052.0,67943308.0,2025-01-24
bj838670,恒进感应,14.75,-0.1,-0.673,14.74,14.75,14.85,15.01,15.01,14.43,3309679.0,48747306.0,2025-01-24
bj838701,豪声电子,29.52,-0.19,-0.64,29.52,29.53,29.71,29.0,29.94,28.95,1443987.0,42566301.0,2025-01-24
bj838810,春光药装,8.55,-0.12,-1.384,8.55,8.56,8.67,8.6,8.67,8.41,471689.0,4031387.0,2025-01-24
bj838837,华原股份,10.89,0.29,2.736,10.89,10.9,10.6,10.61,10.92,10.5,1252119.0,13522296.0,2025-01-24
bj838924,广脉科技,16.2,0.89,5.813,16.19,16.2,15.31,15.4,16.35,15.21,4761125.0,75722341.0,2025-01-24
bj838971,天马新材,27.11,-0.11,-0.404,27.09,27.11,27.22,26.9,27.6,26.9,3530369.0,96155926.0,2025-01-24
bj839167,同享科技,19.58,0.23,1.189,19.58,19.59,19.35,19.35,19.61,18.8,2245987.0,43376281.0,2025-01-24
bj839273,一致魔芋,23.2,0.25,1.089,23.18,23.2,22.95,22.9,23.28,22.52,1102882.0,25360504.0,2025-01-24
bj839371,欧福蛋业,7.27,0.26,3.709,7.26,7.27,7.01,7.09,7.3,6.96,3397697.0,24283300.0,2025-01-24
bj839493,并行科技,64.53,2.86,4.638,64.53,64.54,61.67,62.0,65.55,61.14,2449526.0,155341155.0,2025-01-24
bj839680,广道数字,15.34,0.56,3.789,15.33,15.34,14.78,14.41,15.45,14.4,2756533.0,41633426.0,2025-01-24
bj839719,宁新新材,9.65,0.04,0.416,9.65,9.66,9.61,9.6,9.86,9.51,2988149.0,28931830.0,2025-01-24
bj839725,惠丰钻石,33.0,-1.27,-3.706,33.0,33.01,34.27,34.35,34.35,32.7,3633644.0,120908234.0,2025-01-24
bj839729,永顺生物,6.97,-0.05,-0.712,6.97,6.98,7.02,6.98,7.04,6.9,729222.0,5077315.0,2025-01-24
bj839790,联迪信息,36.92,0.74,2.045,36.91,36.92,36.18,35.02,37.72,34.8,6030758.0,220043975.0,2025-01-24
bj839792,东和新材,9.08,0.09,1.001,9.07,9.08,8.99,8.99,9.16,8.9,1309344.0,11825569.0,2025-01-24
bj839946,华阳变速,6.49,-0.02,-0.307,6.48,6.49,6.51,6.53,6.67,6.3,2773525.0,18079800.0,2025-01-24
bj870199,倍益康,21.43,0.19,0.895,21.42,21.43,21.24,21.16,21.66,20.79,936331.0,19962182.0,2025-01-24
bj870204,沪江材料,17.63,0.33,1.908,17.61,17.63,17.3,17.2,17.85,17.08,1547423.0,27003098.0,2025-01-24
bj870299,灿能电力,10.03,-0.07,-0.693,10.03,10.05,10.1,10.1,10.18,9.93,1336107.0,13451486.0,2025-01-24
bj870357,雅葆轩,20.82,0.42,2.059,20.81,20.82,20.4,20.5,21.09,20.2,1749821.0,36265109.0,2025-01-24
bj870436,大地电气,16.38,0.27,1.676,16.37,16.38,16.11,16.14,16.47,15.98,1755661.0,28430527.0,2025-01-24
bj870508,丰安股份,12.87,0.25,1.981,12.85,12.87,12.62,12.54,12.88,12.52,370642.0,4733040.0,2025-01-24
bj870656,海昇药业,15.56,0.04,0.258,15.56,15.62,15.52,15.53,15.69,15.29,407633.0,6317720.0,2025-01-24
bj870726,鸿智科技,24.51,-0.56,-2.234,24.51,24.53,25.07,24.6,25.78,24.22,2765992.0,68819768.0,2025-01-24
bj870866,绿亨科技,7.3,-0.01,-0.137,7.29,7.3,7.31,7.46,7.46,7.24,1503227.0,11007282.0,2025-01-24
bj870976,视声智能,25.58,5.9,29.98,25.58,0.0,19.68,20.13,25.58,19.66,11720800.0,280912361.0,2025-01-24
bj871245,威博液压,37.44,-0.06,-0.16,37.37,37.44,37.5,37.38,37.6,36.6,290887.0,10838380.0,2025-01-24
bj871263,莱赛激光,15.12,0.17,1.137,15.12,15.14,14.95,14.86,15.24,14.81,827332.0,12455877.0,2025-01-24
bj871396,常辅股份,19.14,1.14,6.333,19.14,19.15,18.0,18.03,19.98,18.02,3529657.0,67457515.0,2025-01-24
bj871478,巨能股份,28.41,0.36,1.283,28.41,28.43,28.05,28.52,28.52,27.12,2478228.0,69660931.0,2025-01-24
bj871553,凯腾精工,7.24,0.09,1.259,7.24,7.26,7.15,7.16,7.26,7.08,999783.0,7185430.0,2025-01-24
